timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:14:33.396543,REQ_366,0.4500,0.0875,0.3500,2,5
2025-12-04T21:14:33.439739,REQ_366,0.4500,0.0875,0.3500,3,7
2025-12-04T21:14:33.734448,REQ_366,0.6000,0.0875,0.4667,3,9
2025-12-04T21:14:33.776685,REQ_366,0.7500,0.0875,0.5833,3,12
2025-12-04T21:14:33.818876,REQ_371,0.3125,0.0750,0.4167,1,1
2025-12-04T21:14:33.860550,REQ_371,0.3125,0.0750,0.4167,2,3
2025-12-04T21:14:34.152879,REQ_371,0.4688,0.0750,0.6250,2,4
2025-12-04T21:14:34.194618,REQ_371,0.6250,0.0750,0.8333,2,6
2025-12-04T21:14:34.238794,REQ_371,0.7812,0.0750,1.0417,2,8
2025-12-04T21:14:34.283912,REQ_375,0.4250,0.1000,0.4833,1,1
2025-12-04T21:14:34.573656,REQ_375,0.4250,0.1000,0.4833,2,5
2025-12-04T21:14:34.614961,REQ_375,0.6375,0.1000,0.7250,2,8
2025-12-04T21:14:34.660803,REQ_375,0.8500,0.1000,0.9667,2,9
2025-12-04T21:14:34.704141,REQ_375,1.0625,0.1000,1.2083,2,10
2025-12-04T21:14:35.002718,REQ_377,0.1375,0.0750,0.0667,3,5
2025-12-04T21:14:35.046928,REQ_377,0.2750,0.0750,0.1333,3,7
2025-12-04T21:14:35.089561,REQ_377,0.4125,0.0750,0.2000,3,8
2025-12-04T21:14:35.129787,REQ_377,0.5500,0.0750,0.2667,3,9
2025-12-04T21:14:35.499829,REQ_377,0.6875,0.0750,0.3333,3,10
2025-12-04T21:14:35.616907,REQ_379,0.1000,0.0625,0.0500,3,6
2025-12-04T21:14:35.698852,REQ_379,0.2000,0.0625,0.1000,3,7
2025-12-04T21:14:35.752022,REQ_379,0.3000,0.0625,0.1500,3,8
2025-12-04T21:14:36.048600,REQ_379,0.2000,0.0625,0.1000,6,12
2025-12-04T21:14:36.090805,REQ_379,0.2500,0.0625,0.1250,6,15
2025-12-04T21:14:36.132573,REQ_382,0.1208,0.0750,0.1444,3,6
2025-12-04T21:14:36.174850,REQ_382,0.2417,0.0750,0.2889,3,7
2025-12-04T21:14:36.466483,REQ_382,0.3625,0.0750,0.4333,3,9
2025-12-04T21:14:36.508674,REQ_382,0.4833,0.0750,0.5778,3,10
2025-12-04T21:14:36.549860,REQ_382,0.6042,0.0750,0.7222,3,11
2025-12-04T21:14:36.593026,REQ_388,0.1000,0.0750,0.1444,3,6
2025-12-04T21:14:36.889487,REQ_388,0.2000,0.0750,0.2889,3,7
2025-12-04T21:14:36.932718,REQ_388,0.2250,0.0750,0.3250,4,9
2025-12-04T21:14:36.975496,REQ_388,0.2400,0.0750,0.3467,5,9
2025-12-04T21:14:37.017781,REQ_388,0.3000,0.0750,0.4333,5,10
2025-12-04T21:14:37.309914,REQ_396,0.1583,0.0875,0.0944,3,5
2025-12-04T21:14:37.352586,REQ_396,0.1900,0.0875,0.1133,5,8
2025-12-04T21:14:37.394368,REQ_396,0.2375,0.0875,0.1417,6,10
2025-12-04T21:14:37.437534,REQ_396,0.2375,0.0875,0.1417,8,15
2025-12-04T21:14:37.727931,REQ_396,0.2969,0.0875,0.1771,8,18
2025-12-04T21:14:37.773716,REQ_398,0.0792,0.1000,0.2111,3,5
2025-12-04T21:14:37.815887,REQ_398,0.0950,0.1000,0.2533,5,8
2025-12-04T21:14:37.858544,REQ_398,0.1425,0.1000,0.3800,5,10
2025-12-04T21:14:38.151954,REQ_398,0.1900,0.1000,0.5067,5,13
2025-12-04T21:14:38.194696,REQ_398,0.2375,0.1000,0.6333,5,14
2025-12-04T21:14:38.237857,REQ_404,0.1125,0.1000,0.1667,3,6
2025-12-04T21:14:38.279535,REQ_404,0.2250,0.1000,0.3333,3,7
2025-12-04T21:14:38.565842,REQ_404,0.3375,0.1000,0.5000,3,8
2025-12-04T21:14:38.606607,REQ_404,0.4500,0.1000,0.6667,3,9
2025-12-04T21:14:38.651937,REQ_404,0.5625,0.1000,0.8333,3,9
2025-12-04T21:14:38.695649,REQ_407,0.1000,0.0875,0.1278,3,6
2025-12-04T21:14:39.037003,REQ_407,0.2000,0.0875,0.2556,3,7
2025-12-04T21:14:39.079507,REQ_407,0.2250,0.0875,0.2875,4,8
2025-12-04T21:14:39.120770,REQ_407,0.3000,0.0875,0.3833,4,9
2025-12-04T21:14:39.163013,REQ_407,0.3000,0.0875,0.3833,5,11
2025-12-04T21:14:39.453832,REQ_413,0.2000,0.0750,0.1583,2,2
2025-12-04T21:14:39.496960,REQ_413,0.2000,0.0750,0.1583,4,7
2025-12-04T21:14:39.539632,REQ_413,0.3000,0.0750,0.2375,4,8
2025-12-04T21:14:39.581816,REQ_413,0.4000,0.0750,0.3167,4,10
2025-12-04T21:14:39.883963,REQ_413,0.5000,0.0750,0.3958,4,14
2025-12-04T21:14:39.926684,REQ_420,0.1583,0.0750,0.0667,3,6
2025-12-04T21:14:39.969811,REQ_420,0.2375,0.0750,0.1000,4,8
2025-12-04T21:14:40.013010,REQ_420,0.2850,0.0750,0.1200,5,9
2025-12-04T21:14:40.310852,REQ_420,0.3800,0.0750,0.1600,5,9
2025-12-04T21:14:40.353013,REQ_420,0.4750,0.0750,0.2000,5,11
2025-12-04T21:14:40.396616,REQ_424,0.0500,0.0500,0.1222,3,4
2025-12-04T21:14:40.439499,REQ_424,0.1000,0.0500,0.2444,3,6
2025-12-04T21:14:40.735445,REQ_424,0.1125,0.0500,0.2750,4,7
2025-12-04T21:14:40.777679,REQ_424,0.1500,0.0500,0.3667,4,7
2025-12-04T21:14:40.820892,REQ_424,0.1875,0.0500,0.4583,4,9
2025-12-04T21:14:40.865058,REQ_431,0.2000,0.0750,0.1500,2,2
2025-12-04T21:14:41.159409,REQ_431,0.2667,0.0750,0.2000,3,3
2025-12-04T21:14:41.202105,REQ_431,0.3000,0.0750,0.2250,4,8
2025-12-04T21:14:41.242848,REQ_431,0.4000,0.0750,0.3000,4,9
2025-12-04T21:14:41.285979,REQ_431,0.5000,0.0750,0.3750,4,9
2025-12-04T21:14:41.580747,REQ_435,0.4500,0.0875,0.3833,1,1
2025-12-04T21:14:41.624100,REQ_435,0.3000,0.0875,0.2556,3,3
2025-12-04T21:14:41.670752,REQ_435,0.3375,0.0875,0.2875,4,4
2025-12-04T21:14:41.715076,REQ_435,0.3600,0.0875,0.3067,5,6
2025-12-04T21:14:42.009876,REQ_435,0.4500,0.0875,0.3833,5,10
2025-12-04T21:14:42.054021,REQ_439,0.3000,0.0625,0.3667,1,1
2025-12-04T21:14:42.095674,REQ_439,0.6000,0.0625,0.7333,1,3
2025-12-04T21:14:42.138819,REQ_439,0.9000,0.0625,1.1000,1,7
2025-12-04T21:14:42.429947,REQ_439,0.6000,0.0625,0.7333,2,7
2025-12-04T21:14:42.472772,REQ_439,0.7500,0.0625,0.9167,2,9
2025-12-04T21:14:42.516873,REQ_445,0.3500,0.0750,0.2000,1,1
2025-12-04T21:14:42.558041,REQ_445,0.2333,0.0750,0.1333,3,5
2025-12-04T21:14:42.858795,REQ_445,0.3500,0.0750,0.2000,3,6
2025-12-04T21:14:42.899976,REQ_445,0.4667,0.0750,0.2667,3,7
2025-12-04T21:14:42.943180,REQ_445,0.5833,0.0750,0.3333,3,8
2025-12-04T21:14:42.984867,REQ_448,0.2875,0.0875,0.4333,1,3
2025-12-04T21:14:43.279672,REQ_448,0.2875,0.0875,0.4333,2,5
2025-12-04T21:14:43.319447,REQ_448,0.2156,0.0875,0.3250,4,10
2025-12-04T21:14:43.364084,REQ_448,0.2875,0.0875,0.4333,4,11
2025-12-04T21:14:43.407678,REQ_448,0.3594,0.0875,0.5417,4,11
2025-12-04T21:14:43.700960,REQ_456,0.2625,0.0875,0.1750,2,1
2025-12-04T21:14:43.742772,REQ_456,0.2625,0.0875,0.1750,4,5
2025-12-04T21:14:43.786956,REQ_456,0.3150,0.0875,0.2100,5,10
2025-12-04T21:14:43.829641,REQ_456,0.4200,0.0875,0.2800,5,11
2025-12-04T21:14:44.130849,REQ_456,0.5250,0.0875,0.3500,5,11
2025-12-04T21:14:44.173700,REQ_460,0.1042,0.0500,0.0667,3,5
2025-12-04T21:14:44.217836,REQ_460,0.2083,0.0500,0.1333,3,6
2025-12-04T21:14:44.260984,REQ_460,0.3125,0.0500,0.2000,3,7
2025-12-04T21:14:44.554054,REQ_460,0.3125,0.0500,0.2000,4,9
2025-12-04T21:14:44.594735,REQ_460,0.3906,0.0500,0.2500,4,10
2025-12-04T21:14:44.639593,REQ_464,0.1125,0.1000,0.1667,3,5
2025-12-04T21:14:44.682935,REQ_464,0.1688,0.1000,0.2500,4,6
2025-12-04T21:14:44.978662,REQ_464,0.2025,0.1000,0.3000,5,8
2025-12-04T21:14:45.019546,REQ_464,0.2250,0.1000,0.3333,6,10
2025-12-04T21:14:45.061832,REQ_464,0.2812,0.1000,0.4167,6,13
2025-12-04T21:14:45.103991,REQ_467,0.0750,0.0500,0.0444,3,2
2025-12-04T21:14:45.396869,REQ_467,0.1500,0.0500,0.0889,3,5
2025-12-04T21:14:45.442957,REQ_467,0.2250,0.0500,0.1333,3,10
2025-12-04T21:14:45.485108,REQ_467,0.3000,0.0500,0.1778,3,10
2025-12-04T21:14:45.526103,REQ_467,0.3750,0.0500,0.2222,3,10
2025-12-04T21:14:45.838053,REQ_473,0.2875,0.0875,0.0917,2,2
2025-12-04T21:14:45.888078,REQ_473,0.2875,0.0875,0.0917,4,4
2025-12-04T21:14:45.931802,REQ_473,0.3450,0.0875,0.1100,5,6
2025-12-04T21:14:45.975911,REQ_473,0.3833,0.0875,0.1222,6,11
2025-12-04T21:14:46.264943,REQ_473,0.4792,0.0875,0.1528,6,12
2025-12-04T21:14:46.309056,REQ_476,0.0833,0.0625,0.1000,3,5
2025-12-04T21:14:46.351265,REQ_476,0.1667,0.0625,0.2000,3,6
2025-12-04T21:14:46.392942,REQ_476,0.2500,0.0625,0.3000,3,8
2025-12-04T21:14:46.689031,REQ_476,0.2500,0.0625,0.3000,4,10
2025-12-04T21:14:46.732282,REQ_476,0.3125,0.0625,0.3750,4,11
2025-12-04T21:14:46.776062,REQ_482,0.1688,0.1000,0.2417,2,1
2025-12-04T21:14:46.818260,REQ_482,0.1688,0.1000,0.2417,4,5
2025-12-04T21:14:47.103838,REQ_482,0.2531,0.1000,0.3625,4,7
2025-12-04T21:14:47.147017,REQ_482,0.3375,0.1000,0.4833,4,7
2025-12-04T21:14:47.187702,REQ_482,0.4219,0.1000,0.6042,4,7
2025-12-04T21:14:47.229908,REQ_486,0.0458,0.0500,0.1056,3,3
2025-12-04T21:14:47.521224,REQ_486,0.0917,0.0500,0.2111,3,5
2025-12-04T21:14:47.561899,REQ_486,0.1375,0.0500,0.3167,3,9
2025-12-04T21:14:47.602218,REQ_486,0.1833,0.0500,0.4222,3,10
2025-12-04T21:14:47.646062,REQ_486,0.2292,0.0500,0.5278,3,10
2025-12-04T21:14:47.934758,REQ_491,0.3750,0.0875,0.3833,1,6
2025-12-04T21:14:47.975939,REQ_491,0.3750,0.0875,0.3833,2,8
2025-12-04T21:14:48.018367,REQ_491,0.5625,0.0875,0.5750,2,9
2025-12-04T21:14:48.060012,REQ_491,0.7500,0.0875,0.7667,2,9
2025-12-04T21:14:48.346982,REQ_491,0.6250,0.0875,0.6389,3,11
2025-12-04T21:14:48.389131,REQ_494,0.1042,0.0875,0.1278,3,5
2025-12-04T21:14:48.431922,REQ_494,0.1250,0.0875,0.1533,5,6
2025-12-04T21:14:48.472129,REQ_494,0.1562,0.0875,0.1917,6,8
2025-12-04T21:14:48.765639,REQ_494,0.2083,0.0875,0.2556,6,10
2025-12-04T21:14:48.805844,REQ_494,0.2604,0.0875,0.3194,6,11
2025-12-04T21:14:48.848037,REQ_500,0.3375,0.0625,0.2667,1,1
2025-12-04T21:14:48.889707,REQ_500,0.3375,0.0625,0.2667,2,3
2025-12-04T21:14:49.173309,REQ_500,0.5062,0.0625,0.4000,2,6
2025-12-04T21:14:49.213994,REQ_500,0.6750,0.0625,0.5333,2,6
2025-12-04T21:14:49.257198,REQ_500,0.8438,0.0625,0.6667,2,6
2025-12-04T21:14:49.299834,REQ_504,0.0750,0.0625,0.1222,3,5
2025-12-04T21:14:49.625318,REQ_504,0.1125,0.0625,0.1833,4,8
2025-12-04T21:14:49.669055,REQ_504,0.1350,0.0625,0.2200,5,9
2025-12-04T21:14:49.711908,REQ_504,0.1800,0.0625,0.2933,5,9
2025-12-04T21:14:49.753242,REQ_504,0.2250,0.0625,0.3667,5,10
2025-12-04T21:14:50.062928,REQ_507,0.0708,0.0500,0.0722,3,5
2025-12-04T21:14:50.106812,REQ_507,0.1417,0.0500,0.1444,3,7
2025-12-04T21:14:50.150027,REQ_507,0.1594,0.0500,0.1625,4,10
2025-12-04T21:14:50.194302,REQ_507,0.2125,0.0500,0.2167,4,11
2025-12-04T21:14:50.477768,REQ_507,0.2656,0.0500,0.2708,4,12
2025-12-04T21:14:50.519471,REQ_512,0.0667,0.0500,0.0833,3,3
2025-12-04T21:14:50.559196,REQ_512,0.1333,0.0500,0.1667,3,6
2025-12-04T21:14:50.601972,REQ_512,0.1500,0.0500,0.1875,4,8
2025-12-04T21:14:50.910968,REQ_512,0.2000,0.0500,0.2500,4,9
2025-12-04T21:14:50.952197,REQ_512,0.2000,0.0500,0.2500,5,14
2025-12-04T21:14:50.996789,REQ_513,0.1208,0.0625,0.0444,3,5
2025-12-04T21:14:51.037031,REQ_513,0.2417,0.0625,0.0889,3,6
2025-12-04T21:14:51.326019,REQ_513,0.2719,0.0625,0.1000,4,8
2025-12-04T21:14:51.370122,REQ_513,0.3625,0.0625,0.1333,4,9
2025-12-04T21:14:51.414273,REQ_513,0.4531,0.0625,0.1667,4,12
2025-12-04T21:14:51.458880,REQ_515,0.2750,0.0625,0.3667,1,1
2025-12-04T21:14:51.749728,REQ_515,0.2750,0.0625,0.3667,2,3
2025-12-04T21:14:51.792920,REQ_515,0.4125,0.0625,0.5500,2,5
2025-12-04T21:14:51.835108,REQ_515,0.5500,0.0625,0.7333,2,9
2025-12-04T21:14:51.876279,REQ_515,0.6875,0.0625,0.9167,2,9
2025-12-04T21:14:52.176718,REQ_523,0.1688,0.1000,0.2417,2,1
2025-12-04T21:14:52.217883,REQ_523,0.2250,0.1000,0.3222,3,6
2025-12-04T21:14:52.260762,REQ_523,0.3375,0.1000,0.4833,3,8
2025-12-04T21:14:52.305145,REQ_523,0.4500,0.1000,0.6444,3,9
2025-12-04T21:14:52.588879,REQ_523,0.4219,0.1000,0.6042,4,13
2025-12-04T21:14:52.632309,REQ_527,0.1042,0.0750,0.1111,3,5
2025-12-04T21:14:52.675073,REQ_527,0.2083,0.0750,0.2222,3,6
2025-12-04T21:14:52.716885,REQ_527,0.3125,0.0750,0.3333,3,7
2025-12-04T21:14:53.015023,REQ_527,0.3125,0.0750,0.3333,4,9
2025-12-04T21:14:53.057246,REQ_527,0.3906,0.0750,0.4167,4,10
2025-12-04T21:14:53.099886,REQ_530,0.4125,0.0625,0.1667,1,2
2025-12-04T21:14:53.144083,REQ_530,0.2750,0.0625,0.1111,3,7
2025-12-04T21:14:53.436886,REQ_530,0.3094,0.0625,0.1250,4,8
2025-12-04T21:14:53.478066,REQ_530,0.4125,0.0625,0.1667,4,11
2025-12-04T21:14:53.518268,REQ_530,0.5156,0.0625,0.2083,4,12
2025-12-04T21:14:53.559990,REQ_539,0.3000,0.0750,0.4333,1,1
2025-12-04T21:14:53.856152,REQ_539,0.6000,0.0750,0.8667,1,4
2025-12-04T21:14:53.897805,REQ_539,0.9000,0.0750,1.3000,1,7
2025-12-04T21:14:53.941032,REQ_539,1.2000,0.0750,1.7333,1,11
2025-12-04T21:14:53.983186,REQ_539,1.5000,0.0750,2.1667,1,11
2025-12-04T21:14:54.273144,REQ_544,0.2625,0.0500,0.2167,1,2
2025-12-04T21:14:54.314317,REQ_544,0.2625,0.0500,0.2167,2,6
2025-12-04T21:14:54.355100,REQ_544,0.3937,0.0500,0.3250,2,7
2025-12-04T21:14:54.397252,REQ_544,0.5250,0.0500,0.4333,2,12
2025-12-04T21:14:54.679586,REQ_544,0.6562,0.0500,0.5417,2,12
2025-12-04T21:14:54.724358,REQ_546,0.1083,0.0750,0.1000,3,3
2025-12-04T21:14:54.768600,REQ_546,0.2167,0.0750,0.2000,3,5
2025-12-04T21:14:54.811747,REQ_546,0.3250,0.0750,0.3000,3,6
2025-12-04T21:14:55.101445,REQ_546,0.4333,0.0750,0.4000,3,6
2025-12-04T21:14:55.143108,REQ_546,0.5417,0.0750,0.5000,3,11
2025-12-04T21:14:55.185365,REQ_553,0.1750,0.1000,0.1389,3,6
2025-12-04T21:14:55.226029,REQ_553,0.2100,0.1000,0.1667,5,6
2025-12-04T21:14:55.513610,REQ_553,0.2625,0.1000,0.2083,6,8
2025-12-04T21:14:55.555241,REQ_553,0.3500,0.1000,0.2778,6,10
2025-12-04T21:14:55.595926,REQ_553,0.4375,0.1000,0.3472,6,12
2025-12-04T21:14:55.641371,REQ_558,0.6500,0.1000,0.2667,1,1
2025-12-04T21:14:55.934142,REQ_558,0.3250,0.1000,0.1333,4,5
2025-12-04T21:14:55.977265,REQ_558,0.3900,0.1000,0.1600,5,7
2025-12-04T21:14:56.024536,REQ_558,0.5200,0.1000,0.2133,5,8
2025-12-04T21:14:56.076246,REQ_558,0.6500,0.1000,0.2667,5,12
2025-12-04T21:14:56.364036,REQ_561,0.4625,0.1000,0.4167,1,1
2025-12-04T21:14:56.404237,REQ_561,0.9250,0.1000,0.8333,1,3
2025-12-04T21:14:56.444971,REQ_561,1.3875,0.1000,1.2500,1,4
2025-12-04T21:14:56.486143,REQ_561,1.8500,0.1000,1.6667,1,5
2025-12-04T21:14:56.781293,REQ_561,1.1562,0.1000,1.0417,2,10
2025-12-04T21:14:56.825020,REQ_568,0.3375,0.1000,0.4833,1,1
2025-12-04T21:14:56.868155,REQ_568,0.2250,0.1000,0.3222,3,5
2025-12-04T21:14:56.908854,REQ_568,0.3375,0.1000,0.4833,3,6
2025-12-04T21:14:57.197324,REQ_568,0.2700,0.1000,0.3867,5,10
2025-12-04T21:14:57.237066,REQ_568,0.3375,0.1000,0.4833,5,10
2025-12-04T21:14:57.280266,REQ_572,0.2125,0.0625,0.3833,1,3
2025-12-04T21:14:57.322086,REQ_572,0.2125,0.0625,0.3833,2,5
2025-12-04T21:14:57.608881,REQ_572,0.3187,0.0625,0.5750,2,8
2025-12-04T21:14:57.653297,REQ_572,0.4250,0.0625,0.7667,2,12
2025-12-04T21:14:57.695594,REQ_572,0.5312,0.0625,0.9583,2,12
2025-12-04T21:14:57.738327,REQ_578,0.5625,0.0875,0.2333,1,1
2025-12-04T21:14:58.024817,REQ_578,0.5625,0.0875,0.2333,2,2
2025-12-04T21:14:58.068928,REQ_578,0.4219,0.0875,0.1750,4,4
2025-12-04T21:14:58.114053,REQ_578,0.4500,0.0875,0.1867,5,5
2025-12-04T21:14:58.154303,REQ_578,0.5625,0.0875,0.2333,5,6
2025-12-04T21:14:58.439263,REQ_584,0.1458,0.1000,0.1500,3,5
2025-12-04T21:14:58.481430,REQ_584,0.2188,0.1000,0.2250,4,10
2025-12-04T21:14:58.522101,REQ_584,0.3281,0.1000,0.3375,4,11
2025-12-04T21:14:58.563315,REQ_584,0.4375,0.1000,0.4500,4,12
2025-12-04T21:14:58.853400,REQ_584,0.5469,0.1000,0.5625,4,12
2025-12-04T21:14:58.897976,REQ_588,0.0833,0.0875,0.2111,3,6
2025-12-04T21:14:58.940166,REQ_588,0.1250,0.0875,0.3167,4,7
2025-12-04T21:14:58.982340,REQ_588,0.1500,0.0875,0.3800,5,11
2025-12-04T21:14:59.266337,REQ_588,0.2000,0.0875,0.5067,5,11
2025-12-04T21:14:59.307006,REQ_588,0.2500,0.0875,0.6333,5,11
2025-12-04T21:14:59.348216,REQ_592,0.3125,0.0875,0.3833,1,1
2025-12-04T21:14:59.388887,REQ_592,0.6250,0.0875,0.7667,1,3
2025-12-04T21:14:59.680528,REQ_592,0.9375,0.0875,1.1500,1,7
2025-12-04T21:14:59.723251,REQ_592,0.6250,0.0875,0.7667,2,9
2025-12-04T21:14:59.765573,REQ_592,0.7812,0.0875,0.9583,2,11
2025-12-04T21:14:59.817352,REQ_600,0.6500,0.1000,0.2167,1,2
2025-12-04T21:15:00.143219,REQ_600,0.6500,0.1000,0.2167,2,6
2025-12-04T21:15:00.185440,REQ_600,0.9750,0.1000,0.3250,2,7
2025-12-04T21:15:00.227632,REQ_600,1.3000,0.1000,0.4333,2,8
2025-12-04T21:15:00.268309,REQ_600,1.6250,0.1000,0.5417,2,9
2025-12-04T21:15:00.559206,REQ_603,0.0750,0.0500,0.0889,3,5
2025-12-04T21:15:00.602495,REQ_603,0.1125,0.0500,0.1333,4,6
2025-12-04T21:15:00.645437,REQ_603,0.1350,0.0500,0.1600,5,11
2025-12-04T21:15:00.687209,REQ_603,0.1500,0.0500,0.1778,6,12
2025-12-04T21:15:01.007288,REQ_603,0.1875,0.0500,0.2222,6,12
2025-12-04T21:15:01.051453,REQ_604,0.1938,0.0750,0.1667,2,1
2025-12-04T21:15:01.094082,REQ_604,0.1938,0.0750,0.1667,4,6
2025-12-04T21:15:01.136266,REQ_604,0.2906,0.0750,0.2500,4,7
2025-12-04T21:15:01.428636,REQ_604,0.3875,0.0750,0.3333,4,9
2025-12-04T21:15:01.473249,REQ_604,0.4844,0.0750,0.4167,4,10
2025-12-04T21:15:01.515408,REQ_606,0.2062,0.0750,0.1417,2,1
2025-12-04T21:15:01.556156,REQ_606,0.2062,0.0750,0.1417,4,7
2025-12-04T21:15:01.847283,REQ_606,0.2062,0.0750,0.1417,6,13
2025-12-04T21:15:01.889907,REQ_606,0.2750,0.0750,0.1889,6,13
2025-12-04T21:15:01.933590,REQ_606,0.3438,0.0750,0.2361,6,13
2025-12-04T21:15:01.977192,REQ_609,0.0833,0.0750,0.1222,3,5
2025-12-04T21:15:02.282317,REQ_609,0.1667,0.0750,0.2444,3,6
2025-12-04T21:15:02.326202,REQ_609,0.2500,0.0750,0.3667,3,7
2025-12-04T21:15:02.369357,REQ_609,0.3333,0.0750,0.4889,3,11
2025-12-04T21:15:02.409057,REQ_609,0.4167,0.0750,0.6111,3,14
2025-12-04T21:15:02.696406,REQ_616,0.3000,0.0750,0.4333,1,6
2025-12-04T21:15:02.737358,REQ_616,0.6000,0.0750,0.8667,1,7
2025-12-04T21:15:02.779882,REQ_616,0.4500,0.0750,0.6500,2,9
2025-12-04T21:15:02.825493,REQ_616,0.6000,0.0750,0.8667,2,11
2025-12-04T21:15:03.124206,REQ_616,0.7500,0.0750,1.0833,2,12
2025-12-04T21:15:03.173558,REQ_622,0.1667,0.0875,0.0611,3,6
2025-12-04T21:15:03.216179,REQ_622,0.2000,0.0875,0.0733,5,7
2025-12-04T21:15:03.259372,REQ_622,0.3000,0.0875,0.1100,5,10
2025-12-04T21:15:03.549243,REQ_622,0.3333,0.0875,0.1222,6,12
2025-12-04T21:15:03.590406,REQ_622,0.4167,0.0875,0.1528,6,12
2025-12-04T21:15:03.635283,REQ_629,0.1000,0.0625,0.0778,3,5
2025-12-04T21:15:03.679572,REQ_629,0.2000,0.0625,0.1556,3,6
2025-12-04T21:15:03.971570,REQ_629,0.2250,0.0625,0.1750,4,7
2025-12-04T21:15:04.014203,REQ_629,0.3000,0.0625,0.2333,4,8
2025-12-04T21:15:04.055462,REQ_629,0.3750,0.0625,0.2917,4,9
2025-12-04T21:15:04.099053,REQ_632,0.1167,0.0750,0.0944,3,5
2025-12-04T21:15:04.383585,REQ_632,0.1400,0.0750,0.1133,5,7
2025-12-04T21:15:04.424261,REQ_632,0.2100,0.0750,0.1700,5,10
2025-12-04T21:15:04.465473,REQ_632,0.2800,0.0750,0.2267,5,10
2025-12-04T21:15:04.507121,REQ_632,0.3500,0.0750,0.2833,5,10
2025-12-04T21:15:04.796545,REQ_639,0.1750,0.0625,0.0750,2,1
2025-12-04T21:15:04.840532,REQ_639,0.3500,0.0625,0.1500,2,3
2025-12-04T21:15:04.881231,REQ_639,0.3500,0.0625,0.1500,3,8
2025-12-04T21:15:04.923379,REQ_639,0.4667,0.0625,0.2000,3,10
2025-12-04T21:15:05.212469,REQ_639,0.5833,0.0625,0.2500,3,11
2025-12-04T21:15:05.253209,REQ_642,0.3375,0.0625,0.2000,1,1
2025-12-04T21:15:05.295352,REQ_642,0.6750,0.0625,0.4000,1,3
2025-12-04T21:15:05.336587,REQ_642,1.0125,0.0625,0.6000,1,7
2025-12-04T21:15:05.623155,REQ_642,0.4500,0.0625,0.2667,3,10
2025-12-04T21:15:05.665495,REQ_642,0.4219,0.0625,0.2500,4,11
2025-12-04T21:15:05.710309,REQ_646,0.0792,0.0500,0.0611,3,5
2025-12-04T21:15:05.756580,REQ_646,0.1583,0.0500,0.1222,3,6
2025-12-04T21:15:06.042195,REQ_646,0.2375,0.0500,0.1833,3,8
2025-12-04T21:15:06.085317,REQ_646,0.3167,0.0500,0.2444,3,10
2025-12-04T21:15:06.126484,REQ_646,0.2969,0.0500,0.2292,4,11
2025-12-04T21:15:06.168291,REQ_651,0.1125,0.0625,0.0667,3,5
2025-12-04T21:15:06.455214,REQ_651,0.1125,0.0625,0.0667,6,8
2025-12-04T21:15:06.498504,REQ_651,0.1446,0.0625,0.0857,7,10
2025-12-04T21:15:06.540164,REQ_651,0.1929,0.0625,0.1143,7,11
2025-12-04T21:15:06.581375,REQ_651,0.2411,0.0625,0.1429,7,11
2025-12-04T21:15:06.869319,REQ_656,0.1000,0.0625,0.0500,3,3
2025-12-04T21:15:06.912483,REQ_656,0.2000,0.0625,0.1000,3,4
2025-12-04T21:15:06.963499,REQ_656,0.3000,0.0625,0.1500,3,9
2025-12-04T21:15:07.005208,REQ_656,0.4000,0.0625,0.2000,3,9
2025-12-04T21:15:07.293312,REQ_656,0.5000,0.0625,0.2500,3,9
2025-12-04T21:15:07.336456,REQ_665,0.1083,0.0625,0.0889,3,5
2025-12-04T21:15:07.377332,REQ_665,0.1625,0.0625,0.1333,4,7
2025-12-04T21:15:07.419089,REQ_665,0.2437,0.0625,0.2000,4,8
2025-12-04T21:15:07.713248,REQ_665,0.3250,0.0625,0.2667,4,10
2025-12-04T21:15:07.756496,REQ_665,0.4062,0.0625,0.3333,4,10
2025-12-04T21:15:07.800172,REQ_669,0.2562,0.1000,0.2750,2,1
2025-12-04T21:15:07.841452,REQ_669,0.2562,0.1000,0.2750,4,5
2025-12-04T21:15:08.142320,REQ_669,0.3075,0.1000,0.3300,5,10
2025-12-04T21:15:08.184603,REQ_669,0.4100,0.1000,0.4400,5,11
2025-12-04T21:15:08.225252,REQ_669,0.5125,0.1000,0.5500,5,12
2025-12-04T21:15:08.267483,REQ_671,0.1042,0.0750,0.1222,3,5
2025-12-04T21:15:08.553372,REQ_671,0.1562,0.0750,0.1833,4,6
2025-12-04T21:15:08.593578,REQ_671,0.1875,0.0750,0.2200,5,9
2025-12-04T21:15:08.642600,REQ_671,0.2083,0.0750,0.2444,6,11
2025-12-04T21:15:08.684518,REQ_671,0.2604,0.0750,0.3056,6,11
2025-12-04T21:15:08.977557,REQ_674,0.4875,0.0875,0.2333,1,1
2025-12-04T21:15:09.019213,REQ_674,0.4875,0.0875,0.2333,2,5
2025-12-04T21:15:09.059493,REQ_674,0.7312,0.0875,0.3500,2,6
2025-12-04T21:15:09.100257,REQ_674,0.9750,0.0875,0.4667,2,7
2025-12-04T21:15:09.393479,REQ_674,1.2188,0.0875,0.5833,2,11
2025-12-04T21:15:09.436676,REQ_675,0.1167,0.0750,0.0944,3,6
