timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-05T16:33:11.242895,REQ_366,0.2250,0.0875,0.1750,4,7
2025-12-05T16:33:11.287464,REQ_366,0.2700,0.0875,0.2100,5,8
2025-12-05T16:33:11.612586,REQ_366,0.3000,0.0875,0.2333,6,10
2025-12-05T16:33:11.650147,REQ_366,0.3750,0.0875,0.2917,6,12
2025-12-05T16:33:11.691089,REQ_371,0.1042,0.0750,0.1389,3,6
2025-12-05T16:33:11.727660,REQ_371,0.2083,0.0750,0.2778,3,8
2025-12-05T16:33:11.988818,REQ_371,0.1562,0.0750,0.2083,6,11
2025-12-05T16:33:12.024910,REQ_371,0.2083,0.0750,0.2778,6,12
2025-12-05T16:33:12.060435,REQ_371,0.2604,0.0750,0.3472,6,13
2025-12-05T16:33:12.096165,REQ_375,0.1417,0.1000,0.1611,3,6
2025-12-05T16:33:12.370183,REQ_375,0.2833,0.1000,0.3222,3,7
2025-12-05T16:33:12.407976,REQ_375,0.4250,0.1000,0.4833,3,8
2025-12-05T16:33:12.449921,REQ_375,0.4250,0.1000,0.4833,4,9
2025-12-05T16:33:12.489365,REQ_375,0.3542,0.1000,0.4028,6,11
2025-12-05T16:33:12.817831,REQ_377,0.4125,0.0750,0.2000,1,1
2025-12-05T16:33:12.864999,REQ_377,0.2750,0.0750,0.1333,3,6
2025-12-05T16:33:12.918760,REQ_377,0.4125,0.0750,0.2000,3,8
2025-12-05T16:33:12.979154,REQ_377,0.4125,0.0750,0.2000,4,10
2025-12-05T16:33:13.272578,REQ_377,0.4125,0.0750,0.2000,5,15
2025-12-05T16:33:13.317105,REQ_379,0.3000,0.0625,0.1500,1,2
2025-12-05T16:33:13.357880,REQ_379,0.3000,0.0625,0.1500,2,5
2025-12-05T16:33:13.401231,REQ_379,0.4500,0.0625,0.2250,2,6
2025-12-05T16:33:13.684106,REQ_379,0.6000,0.0625,0.3000,2,9
2025-12-05T16:33:13.720138,REQ_379,0.5000,0.0625,0.2500,3,12
2025-12-05T16:33:13.758442,REQ_382,0.1208,0.0750,0.1444,3,4
2025-12-05T16:33:13.797596,REQ_382,0.1812,0.0750,0.2167,4,5
2025-12-05T16:33:14.073204,REQ_382,0.2175,0.0750,0.2600,5,7
2025-12-05T16:33:14.111031,REQ_382,0.2417,0.0750,0.2889,6,11
2025-12-05T16:33:14.146882,REQ_382,0.2589,0.0750,0.3095,7,12
2025-12-05T16:33:14.185885,REQ_388,0.1000,0.0750,0.1444,3,5
2025-12-05T16:33:14.449934,REQ_388,0.2000,0.0750,0.2889,3,6
2025-12-05T16:33:14.487074,REQ_388,0.3000,0.0750,0.4333,3,8
2025-12-05T16:33:14.524129,REQ_388,0.4000,0.0750,0.5778,3,9
2025-12-05T16:33:14.560256,REQ_388,0.5000,0.0750,0.7222,3,12
2025-12-05T16:33:14.884833,REQ_396,0.1583,0.0875,0.0944,3,5
2025-12-05T16:33:14.923343,REQ_396,0.2375,0.0875,0.1417,4,7
2025-12-05T16:33:14.961598,REQ_396,0.2850,0.0875,0.1700,5,8
2025-12-05T16:33:14.999644,REQ_396,0.3167,0.0875,0.1889,6,9
2025-12-05T16:33:15.260357,REQ_396,0.3393,0.0875,0.2024,7,11
2025-12-05T16:33:15.297020,REQ_398,0.0792,0.1000,0.2111,3,5
2025-12-05T16:33:15.334911,REQ_398,0.1187,0.1000,0.3167,4,7
2025-12-05T16:33:15.373822,REQ_398,0.1781,0.1000,0.4750,4,9
2025-12-05T16:33:15.658243,REQ_398,0.2375,0.1000,0.6333,4,10
2025-12-05T16:33:15.693870,REQ_398,0.2969,0.1000,0.7917,4,12
2025-12-05T16:33:15.730526,REQ_404,0.1125,0.1000,0.1667,3,6
2025-12-05T16:33:15.766068,REQ_404,0.2250,0.1000,0.3333,3,7
2025-12-05T16:33:16.036093,REQ_404,0.3375,0.1000,0.5000,3,11
2025-12-05T16:33:16.073131,REQ_404,0.4500,0.1000,0.6667,3,12
2025-12-05T16:33:16.110156,REQ_404,0.5625,0.1000,0.8333,3,12
2025-12-05T16:33:16.147183,REQ_407,0.3000,0.0875,0.3833,1,2
2025-12-05T16:33:16.419523,REQ_407,0.6000,0.0875,0.7667,1,5
2025-12-05T16:33:16.458556,REQ_407,0.9000,0.0875,1.1500,1,7
2025-12-05T16:33:16.495777,REQ_407,1.2000,0.0875,1.5333,1,10
2025-12-05T16:33:16.536146,REQ_407,1.5000,0.0875,1.9167,1,11
2025-12-05T16:33:16.805981,REQ_413,0.1333,0.0750,0.1056,3,6
2025-12-05T16:33:16.846636,REQ_413,0.2000,0.0750,0.1583,4,7
2025-12-05T16:33:16.885906,REQ_413,0.3000,0.0750,0.2375,4,8
2025-12-05T16:33:16.927977,REQ_413,0.4000,0.0750,0.3167,4,13
2025-12-05T16:33:17.200066,REQ_413,0.5000,0.0750,0.3958,4,13
2025-12-05T16:33:17.238934,REQ_420,0.1583,0.0750,0.0667,3,6
2025-12-05T16:33:17.275757,REQ_420,0.3167,0.0750,0.1333,3,7
2025-12-05T16:33:17.313031,REQ_420,0.4750,0.0750,0.2000,3,8
2025-12-05T16:33:17.585128,REQ_420,0.6333,0.0750,0.2667,3,10
2025-12-05T16:33:17.621668,REQ_420,0.7917,0.0750,0.3333,3,10
2025-12-05T16:33:17.658736,REQ_424,0.0500,0.0500,0.1222,3,3
2025-12-05T16:33:17.702295,REQ_424,0.1000,0.0500,0.2444,3,4
2025-12-05T16:33:17.981113,REQ_424,0.1125,0.0500,0.2750,4,8
2025-12-05T16:33:18.018623,REQ_424,0.1500,0.0500,0.3667,4,9
2025-12-05T16:33:18.056267,REQ_424,0.1875,0.0500,0.4583,4,9
2025-12-05T16:33:18.095062,REQ_431,0.1333,0.0750,0.1000,3,5
2025-12-05T16:33:18.369060,REQ_431,0.1600,0.0750,0.1200,5,8
2025-12-05T16:33:18.408180,REQ_431,0.2400,0.0750,0.1800,5,11
2025-12-05T16:33:18.445206,REQ_431,0.3200,0.0750,0.2400,5,11
2025-12-05T16:33:18.483257,REQ_431,0.4000,0.0750,0.3000,5,11
2025-12-05T16:33:18.751408,REQ_435,0.4500,0.0875,0.3833,1,1
2025-12-05T16:33:18.789976,REQ_435,0.4500,0.0875,0.3833,2,6
2025-12-05T16:33:18.828014,REQ_435,0.6750,0.0875,0.5750,2,8
2025-12-05T16:33:18.865404,REQ_435,0.4500,0.0875,0.3833,4,10
2025-12-05T16:33:19.134775,REQ_435,0.4500,0.0875,0.3833,5,10
2025-12-05T16:33:19.173495,REQ_439,0.3000,0.0625,0.3667,1,1
2025-12-05T16:33:19.210557,REQ_439,0.3000,0.0625,0.3667,2,3
2025-12-05T16:33:19.247138,REQ_439,0.4500,0.0625,0.5500,2,6
2025-12-05T16:33:19.528562,REQ_439,0.6000,0.0625,0.7333,2,6
2025-12-05T16:33:19.566214,REQ_439,0.7500,0.0625,0.9167,2,6
2025-12-05T16:33:19.604845,REQ_445,0.1167,0.0750,0.0667,3,5
2025-12-05T16:33:19.642380,REQ_445,0.1750,0.0750,0.1000,4,6
2025-12-05T16:33:19.910105,REQ_445,0.2625,0.0750,0.1500,4,6
2025-12-05T16:33:19.947159,REQ_445,0.3500,0.0750,0.2000,4,6
2025-12-05T16:33:19.984810,REQ_445,0.4375,0.0750,0.2500,4,6
2025-12-05T16:33:20.023039,REQ_448,0.0958,0.0875,0.1444,3,3
2025-12-05T16:33:20.288864,REQ_448,0.1437,0.0875,0.2167,4,5
2025-12-05T16:33:20.326992,REQ_448,0.2156,0.0875,0.3250,4,10
2025-12-05T16:33:20.368234,REQ_448,0.2875,0.0875,0.4333,4,11
2025-12-05T16:33:20.406076,REQ_448,0.3594,0.0875,0.5417,4,11
2025-12-05T16:33:20.675793,REQ_456,0.5250,0.0875,0.3500,1,1
2025-12-05T16:33:20.712911,REQ_456,0.5250,0.0875,0.3500,2,6
2025-12-05T16:33:20.749937,REQ_456,0.7875,0.0875,0.5250,2,7
2025-12-05T16:33:20.787029,REQ_456,1.0500,0.0875,0.7000,2,8
2025-12-05T16:33:21.053761,REQ_456,1.3125,0.0875,0.8750,2,9
2025-12-05T16:33:21.092304,REQ_460,0.1042,0.0500,0.0667,3,5
2025-12-05T16:33:21.164159,REQ_460,0.2083,0.0500,0.1333,3,7
2025-12-05T16:33:21.201737,REQ_460,0.3125,0.0500,0.2000,3,9
2025-12-05T16:33:21.470313,REQ_460,0.4167,0.0500,0.2667,3,10
2025-12-05T16:33:21.507931,REQ_460,0.3906,0.0500,0.2500,4,13
2025-12-05T16:33:21.547078,REQ_464,0.1125,0.1000,0.1667,3,5
2025-12-05T16:33:21.584890,REQ_464,0.2250,0.1000,0.3333,3,6
2025-12-05T16:33:21.855015,REQ_464,0.3375,0.1000,0.5000,3,7
2025-12-05T16:33:21.892074,REQ_464,0.4500,0.1000,0.6667,3,7
2025-12-05T16:33:21.929109,REQ_464,0.5625,0.1000,0.8333,3,10
2025-12-05T16:33:21.967289,REQ_467,0.0750,0.0500,0.0444,3,4
2025-12-05T16:33:22.234956,REQ_467,0.1500,0.0500,0.0889,3,5
2025-12-05T16:33:22.271494,REQ_467,0.1688,0.0500,0.1000,4,9
2025-12-05T16:33:22.308717,REQ_467,0.1800,0.0500,0.1067,5,10
2025-12-05T16:33:22.347024,REQ_467,0.2250,0.0500,0.1333,5,10
2025-12-05T16:33:22.618020,REQ_473,0.2875,0.0875,0.0917,2,2
2025-12-05T16:33:22.657811,REQ_473,0.3833,0.0875,0.1222,3,4
2025-12-05T16:33:22.704152,REQ_473,0.5750,0.0875,0.1833,3,9
2025-12-05T16:33:22.747918,REQ_473,0.7667,0.0875,0.2444,3,10
2025-12-05T16:33:23.038337,REQ_473,0.9583,0.0875,0.3056,3,11
2025-12-05T16:33:23.077066,REQ_476,0.0833,0.0625,0.1000,3,5
2025-12-05T16:33:23.114169,REQ_476,0.1667,0.0625,0.2000,3,6
2025-12-05T16:33:23.150844,REQ_476,0.1875,0.0625,0.2250,4,8
2025-12-05T16:33:23.423003,REQ_476,0.2500,0.0625,0.3000,4,9
2025-12-05T16:33:23.460446,REQ_476,0.2500,0.0625,0.3000,5,12
2025-12-05T16:33:23.499557,REQ_482,0.1688,0.1000,0.2417,2,1
2025-12-05T16:33:23.537646,REQ_482,0.2250,0.1000,0.3222,3,2
2025-12-05T16:33:23.805154,REQ_482,0.3375,0.1000,0.4833,3,4
2025-12-05T16:33:23.844174,REQ_482,0.4500,0.1000,0.6444,3,7
2025-12-05T16:33:23.881708,REQ_482,0.5625,0.1000,0.8056,3,7
2025-12-05T16:33:23.919780,REQ_486,0.0458,0.0500,0.1056,3,4
2025-12-05T16:33:24.189448,REQ_486,0.0917,0.0500,0.2111,3,5
2025-12-05T16:33:24.227173,REQ_486,0.0688,0.0500,0.1583,6,9
2025-12-05T16:33:24.262919,REQ_486,0.0786,0.0500,0.1810,7,10
2025-12-05T16:33:24.300146,REQ_486,0.0982,0.0500,0.2262,7,11
2025-12-05T16:33:24.578677,REQ_491,0.1250,0.0875,0.1278,3,6
2025-12-05T16:33:24.617249,REQ_491,0.2500,0.0875,0.2556,3,7
2025-12-05T16:33:24.655278,REQ_491,0.3750,0.0875,0.3833,3,8
2025-12-05T16:33:24.691540,REQ_491,0.5000,0.0875,0.5111,3,11
2025-12-05T16:33:24.961746,REQ_491,0.6250,0.0875,0.6389,3,11
2025-12-05T16:33:25.000124,REQ_494,0.1042,0.0875,0.1278,3,5
2025-12-05T16:33:25.037252,REQ_494,0.1562,0.0875,0.1917,4,6
2025-12-05T16:33:25.078803,REQ_494,0.1875,0.0875,0.2300,5,7
2025-12-05T16:33:25.348173,REQ_494,0.2083,0.0875,0.2556,6,9
2025-12-05T16:33:25.385374,REQ_494,0.2604,0.0875,0.3194,6,10
2025-12-05T16:33:25.424212,REQ_500,0.3375,0.0625,0.2667,1,1
2025-12-05T16:33:25.462545,REQ_500,0.3375,0.0625,0.2667,2,3
2025-12-05T16:33:25.736046,REQ_500,0.5062,0.0625,0.4000,2,6
2025-12-05T16:33:25.773084,REQ_500,0.6750,0.0625,0.5333,2,6
2025-12-05T16:33:25.810729,REQ_500,0.8438,0.0625,0.6667,2,6
2025-12-05T16:33:25.849781,REQ_504,0.0750,0.0625,0.1222,3,5
2025-12-05T16:33:26.150086,REQ_504,0.0900,0.0625,0.1467,5,6
2025-12-05T16:33:26.205018,REQ_504,0.1350,0.0625,0.2200,5,8
2025-12-05T16:33:26.253084,REQ_504,0.1800,0.0625,0.2933,5,9
2025-12-05T16:33:26.308356,REQ_504,0.2250,0.0625,0.3667,5,10
2025-12-05T16:33:26.663651,REQ_507,0.0708,0.0500,0.0722,3,3
2025-12-05T16:33:26.712273,REQ_507,0.1417,0.0500,0.1444,3,7
2025-12-05T16:33:26.757817,REQ_507,0.1594,0.0500,0.1625,4,8
2025-12-05T16:33:26.803362,REQ_507,0.1700,0.0500,0.1733,5,12
2025-12-05T16:33:27.108731,REQ_507,0.2125,0.0500,0.2167,5,12
2025-12-05T16:33:27.147408,REQ_512,0.0667,0.0500,0.0833,3,3
2025-12-05T16:33:27.185002,REQ_512,0.1333,0.0500,0.1667,3,7
2025-12-05T16:33:27.222645,REQ_512,0.2000,0.0500,0.2500,3,10
2025-12-05T16:33:27.492225,REQ_512,0.2000,0.0500,0.2500,4,11
2025-12-05T16:33:27.533872,REQ_512,0.2500,0.0500,0.3125,4,11
2025-12-05T16:33:27.573525,REQ_513,0.3625,0.0625,0.1333,1,1
2025-12-05T16:33:27.610216,REQ_513,0.3625,0.0625,0.1333,2,3
2025-12-05T16:33:27.888648,REQ_513,0.5437,0.0625,0.2000,2,5
2025-12-05T16:33:27.927378,REQ_513,0.2900,0.0625,0.1067,5,10
2025-12-05T16:33:27.966203,REQ_513,0.3625,0.0625,0.1333,5,12
2025-12-05T16:33:28.005187,REQ_515,0.2750,0.0625,0.3667,1,1
2025-12-05T16:33:28.273582,REQ_515,0.2750,0.0625,0.3667,2,3
2025-12-05T16:33:28.312125,REQ_515,0.4125,0.0625,0.5500,2,5
2025-12-05T16:33:28.352347,REQ_515,0.5500,0.0625,0.7333,2,10
2025-12-05T16:33:28.389275,REQ_515,0.6875,0.0625,0.9167,2,10
2025-12-05T16:33:28.661561,REQ_523,0.1125,0.1000,0.1611,3,6
2025-12-05T16:33:28.699688,REQ_523,0.2250,0.1000,0.3222,3,7
2025-12-05T16:33:28.737125,REQ_523,0.2531,0.1000,0.3625,4,10
2025-12-05T16:33:28.774153,REQ_523,0.3375,0.1000,0.4833,4,10
2025-12-05T16:33:29.042331,REQ_523,0.4219,0.1000,0.6042,4,12
2025-12-05T16:33:29.081684,REQ_527,0.3125,0.0750,0.3333,1,2
2025-12-05T16:33:29.118336,REQ_527,0.3125,0.0750,0.3333,2,5
2025-12-05T16:33:29.155365,REQ_527,0.4688,0.0750,0.5000,2,6
2025-12-05T16:33:29.427397,REQ_527,0.4167,0.0750,0.4444,3,11
2025-12-05T16:33:29.467185,REQ_527,0.5208,0.0750,0.5556,3,12
2025-12-05T16:33:29.513759,REQ_530,0.4125,0.0625,0.1667,1,2
2025-12-05T16:33:29.554426,REQ_530,0.8250,0.0625,0.3333,1,4
2025-12-05T16:33:29.821045,REQ_530,0.4125,0.0625,0.1667,3,9
2025-12-05T16:33:29.858278,REQ_530,0.5500,0.0625,0.2222,3,10
2025-12-05T16:33:29.895737,REQ_530,0.6875,0.0625,0.2778,3,11
2025-12-05T16:33:29.935281,REQ_539,0.3000,0.0750,0.4333,1,3
2025-12-05T16:33:30.203275,REQ_539,0.6000,0.0750,0.8667,1,5
2025-12-05T16:33:30.241200,REQ_539,0.9000,0.0750,1.3000,1,6
2025-12-05T16:33:30.278736,REQ_539,0.3000,0.0750,0.4333,4,11
2025-12-05T16:33:30.317392,REQ_539,0.3750,0.0750,0.5417,4,11
2025-12-05T16:33:30.589170,REQ_544,0.0875,0.0500,0.0722,3,4
2025-12-05T16:33:30.626228,REQ_544,0.1750,0.0500,0.1444,3,5
2025-12-05T16:33:30.666451,REQ_544,0.2625,0.0500,0.2167,3,9
2025-12-05T16:33:30.704015,REQ_544,0.3500,0.0500,0.2889,3,11
2025-12-05T16:33:30.973162,REQ_544,0.4375,0.0500,0.3611,3,11
2025-12-05T16:33:31.012411,REQ_546,0.1625,0.0750,0.1500,2,2
2025-12-05T16:33:31.085302,REQ_546,0.3250,0.0750,0.3000,2,5
2025-12-05T16:33:31.122717,REQ_546,0.4875,0.0750,0.4500,2,7
2025-12-05T16:33:31.392216,REQ_546,0.4333,0.0750,0.4000,3,12
2025-12-05T16:33:31.430751,REQ_546,0.4062,0.0750,0.3750,4,12
2025-12-05T16:33:31.469118,REQ_553,0.1750,0.1000,0.1389,3,6
2025-12-05T16:33:31.508179,REQ_553,0.2100,0.1000,0.1667,5,6
2025-12-05T16:33:31.778631,REQ_553,0.3150,0.1000,0.2500,5,7
2025-12-05T16:33:31.816243,REQ_553,0.3500,0.1000,0.2778,6,9
2025-12-05T16:33:31.852767,REQ_553,0.4375,0.1000,0.3472,6,12
2025-12-05T16:33:31.891243,REQ_558,0.6500,0.1000,0.2667,1,1
2025-12-05T16:33:32.159007,REQ_558,0.3250,0.1000,0.1333,4,5
2025-12-05T16:33:32.197117,REQ_558,0.3900,0.1000,0.1600,5,7
2025-12-05T16:33:32.237288,REQ_558,0.4333,0.1000,0.1778,6,8
2025-12-05T16:33:32.275357,REQ_558,0.4062,0.1000,0.1667,8,11
2025-12-05T16:33:32.548920,REQ_561,0.4625,0.1000,0.4167,1,1
2025-12-05T16:33:32.587315,REQ_561,0.9250,0.1000,0.8333,1,3
2025-12-05T16:33:32.624352,REQ_561,1.3875,0.1000,1.2500,1,4
2025-12-05T16:33:32.662378,REQ_561,1.8500,0.1000,1.6667,1,5
2025-12-05T16:33:32.931129,REQ_561,2.3125,0.1000,2.0833,1,6
2025-12-05T16:33:32.969185,REQ_568,0.3375,0.1000,0.4833,1,1
2025-12-05T16:33:33.006281,REQ_568,0.2250,0.1000,0.3222,3,5
2025-12-05T16:33:33.042629,REQ_568,0.3375,0.1000,0.4833,3,7
2025-12-05T16:33:33.352497,REQ_568,0.3375,0.1000,0.4833,4,11
2025-12-05T16:33:33.389246,REQ_568,0.4219,0.1000,0.6042,4,12
2025-12-05T16:33:33.429901,REQ_572,0.0708,0.0625,0.1278,3,5
2025-12-05T16:33:33.468704,REQ_572,0.1417,0.0625,0.2556,3,6
2025-12-05T16:33:33.736170,REQ_572,0.2125,0.0625,0.3833,3,8
2025-12-05T16:33:33.776859,REQ_572,0.2125,0.0625,0.3833,4,10
2025-12-05T16:33:33.817819,REQ_572,0.2656,0.0625,0.4792,4,11
2025-12-05T16:33:33.858151,REQ_578,0.5625,0.0875,0.2333,1,1
2025-12-05T16:33:34.142291,REQ_578,1.1250,0.0875,0.4667,1,2
2025-12-05T16:33:34.182213,REQ_578,1.6875,0.0875,0.7000,1,4
2025-12-05T16:33:34.219251,REQ_578,2.2500,0.0875,0.9333,1,5
2025-12-05T16:33:34.256283,REQ_578,2.8125,0.0875,1.1667,1,7
2025-12-05T16:33:34.527608,REQ_584,0.4375,0.1000,0.4500,1,1
2025-12-05T16:33:34.566380,REQ_584,0.2917,0.1000,0.3000,3,7
2025-12-05T16:33:34.604160,REQ_584,0.4375,0.1000,0.4500,3,8
2025-12-05T16:33:34.641514,REQ_584,0.5833,0.1000,0.6000,3,9
2025-12-05T16:33:34.909133,REQ_584,0.7292,0.1000,0.7500,3,11
2025-12-05T16:33:34.947157,REQ_588,0.0833,0.0875,0.2111,3,5
2025-12-05T16:33:34.985482,REQ_588,0.1667,0.0875,0.4222,3,7
2025-12-05T16:33:35.022511,REQ_588,0.1875,0.0875,0.4750,4,8
2025-12-05T16:33:35.291976,REQ_588,0.2500,0.0875,0.6333,4,12
2025-12-05T16:33:35.329144,REQ_588,0.3125,0.0875,0.7917,4,12
2025-12-05T16:33:35.369971,REQ_592,0.1042,0.0875,0.1278,3,5
2025-12-05T16:33:35.407646,REQ_592,0.2083,0.0875,0.2556,3,6
2025-12-05T16:33:35.679678,REQ_592,0.3125,0.0875,0.3833,3,8
2025-12-05T16:33:35.717238,REQ_592,0.4167,0.0875,0.5111,3,9
2025-12-05T16:33:35.755266,REQ_592,0.5208,0.0875,0.6389,3,10
2025-12-05T16:33:35.802298,REQ_600,0.6500,0.1000,0.2167,1,2
2025-12-05T16:33:36.073088,REQ_600,0.4333,0.1000,0.1444,3,5
2025-12-05T16:33:36.112155,REQ_600,0.3900,0.1000,0.1300,5,8
2025-12-05T16:33:36.150127,REQ_600,0.4333,0.1000,0.1444,6,9
2025-12-05T16:33:36.189141,REQ_600,0.5417,0.1000,0.1806,6,10
2025-12-05T16:33:36.459228,REQ_603,0.2250,0.0500,0.2667,1,1
2025-12-05T16:33:36.498954,REQ_603,0.2250,0.0500,0.2667,2,3
2025-12-05T16:33:36.541706,REQ_603,0.3375,0.0500,0.4000,2,5
2025-12-05T16:33:36.582211,REQ_603,0.4500,0.0500,0.5333,2,9
2025-12-05T16:33:36.853314,REQ_603,0.2250,0.0500,0.2667,5,10
2025-12-05T16:33:36.890888,REQ_604,0.1938,0.0750,0.1667,2,1
2025-12-05T16:33:36.929928,REQ_604,0.2583,0.0750,0.2222,3,2
2025-12-05T16:33:36.967507,REQ_604,0.3875,0.0750,0.3333,3,6
2025-12-05T16:33:37.235259,REQ_604,0.5167,0.0750,0.4444,3,8
2025-12-05T16:33:37.272614,REQ_604,0.6458,0.0750,0.5556,3,10
2025-12-05T16:33:37.311940,REQ_606,0.1375,0.0750,0.0944,3,6
2025-12-05T16:33:37.352505,REQ_606,0.2062,0.0750,0.1417,4,7
2025-12-05T16:33:37.623604,REQ_606,0.3094,0.0750,0.2125,4,8
2025-12-05T16:33:37.660247,REQ_606,0.4125,0.0750,0.2833,4,8
2025-12-05T16:33:37.698399,REQ_606,0.5156,0.0750,0.3542,4,8
2025-12-05T16:33:37.737160,REQ_609,0.0833,0.0750,0.1222,3,6
2025-12-05T16:33:38.007263,REQ_609,0.1250,0.0750,0.1833,4,10
2025-12-05T16:33:38.044253,REQ_609,0.1875,0.0750,0.2750,4,11
2025-12-05T16:33:38.080644,REQ_609,0.2500,0.0750,0.3667,4,11
2025-12-05T16:33:38.118265,REQ_609,0.2500,0.0750,0.3667,5,11
2025-12-05T16:33:38.387232,REQ_616,0.1000,0.0750,0.1444,3,6
2025-12-05T16:33:38.429450,REQ_616,0.2000,0.0750,0.2889,3,7
2025-12-05T16:33:38.467654,REQ_616,0.3000,0.0750,0.4333,3,8
2025-12-05T16:33:38.505284,REQ_616,0.4000,0.0750,0.5778,3,12
2025-12-05T16:33:38.781362,REQ_616,0.5000,0.0750,0.7222,3,12
2025-12-05T16:33:38.818596,REQ_622,0.5000,0.0875,0.1833,1,2
2025-12-05T16:33:38.856178,REQ_622,0.5000,0.0875,0.1833,2,6
2025-12-05T16:33:38.893100,REQ_622,0.7500,0.0875,0.2750,2,7
2025-12-05T16:33:39.166195,REQ_622,1.0000,0.0875,0.3667,2,8
2025-12-05T16:33:39.205328,REQ_622,1.2500,0.0875,0.4583,2,10
2025-12-05T16:33:39.250864,REQ_629,0.1000,0.0625,0.0778,3,5
2025-12-05T16:33:39.289150,REQ_629,0.2000,0.0625,0.1556,3,6
2025-12-05T16:33:39.578857,REQ_629,0.3000,0.0625,0.2333,3,7
2025-12-05T16:33:39.617423,REQ_629,0.4000,0.0625,0.3111,3,9
2025-12-05T16:33:39.654495,REQ_629,0.5000,0.0625,0.3889,3,10
2025-12-05T16:33:39.692039,REQ_632,0.1167,0.0750,0.0944,3,5
2025-12-05T16:33:39.962661,REQ_632,0.1750,0.0750,0.1417,4,6
2025-12-05T16:33:40.001789,REQ_632,0.2625,0.0750,0.2125,4,8
2025-12-05T16:33:40.040566,REQ_632,0.3500,0.0750,0.2833,4,9
2025-12-05T16:33:40.078626,REQ_632,0.4375,0.0750,0.3542,4,11
2025-12-05T16:33:40.353947,REQ_639,0.1167,0.0625,0.0500,3,4
2025-12-05T16:33:40.392106,REQ_639,0.2333,0.0625,0.1000,3,7
2025-12-05T16:33:40.431841,REQ_639,0.3500,0.0625,0.1500,3,11
2025-12-05T16:33:40.467558,REQ_639,0.4667,0.0625,0.2000,3,11
2025-12-05T16:33:40.773914,REQ_639,0.5833,0.0625,0.2500,3,11
2025-12-05T16:33:40.817559,REQ_642,0.3375,0.0625,0.2000,1,2
2025-12-05T16:33:40.899703,REQ_642,0.6750,0.0625,0.4000,1,4
2025-12-05T16:33:40.937571,REQ_642,0.3375,0.0625,0.2000,3,9
2025-12-05T16:33:41.253508,REQ_642,0.3375,0.0625,0.2000,4,11
2025-12-05T16:33:41.296585,REQ_642,0.4219,0.0625,0.2500,4,11
2025-12-05T16:33:41.351454,REQ_646,0.0792,0.0500,0.0611,3,5
2025-12-05T16:33:41.399066,REQ_646,0.1583,0.0500,0.1222,3,6
2025-12-05T16:33:41.693204,REQ_646,0.2375,0.0500,0.1833,3,8
2025-12-05T16:33:41.730018,REQ_646,0.2375,0.0500,0.1833,4,10
2025-12-05T16:33:41.767579,REQ_646,0.2969,0.0500,0.2292,4,11
2025-12-05T16:33:41.806878,REQ_651,0.1125,0.0625,0.0667,3,5
2025-12-05T16:33:42.079614,REQ_651,0.1688,0.0625,0.1000,4,7
2025-12-05T16:33:42.117643,REQ_651,0.2531,0.0625,0.1500,4,8
2025-12-05T16:33:42.156263,REQ_651,0.3375,0.0625,0.2000,4,11
2025-12-05T16:33:42.193407,REQ_651,0.4219,0.0625,0.2500,4,11
2025-12-05T16:33:42.466615,REQ_656,0.1000,0.0625,0.0500,3,3
2025-12-05T16:33:42.502637,REQ_656,0.2000,0.0625,0.1000,3,4
2025-12-05T16:33:42.542786,REQ_656,0.2250,0.0625,0.1125,4,8
2025-12-05T16:33:42.582680,REQ_656,0.3000,0.0625,0.1500,4,8
2025-12-05T16:33:42.853623,REQ_656,0.3750,0.0625,0.1875,4,8
2025-12-05T16:33:42.891163,REQ_665,0.1083,0.0625,0.0889,3,3
2025-12-05T16:33:42.929111,REQ_665,0.2167,0.0625,0.1778,3,4
2025-12-05T16:33:42.966552,REQ_665,0.3250,0.0625,0.2667,3,8
2025-12-05T16:33:43.235394,REQ_665,0.4333,0.0625,0.3556,3,10
2025-12-05T16:33:43.272739,REQ_665,0.5417,0.0625,0.4444,3,10
2025-12-05T16:33:43.312215,REQ_669,0.2562,0.1000,0.2750,2,1
2025-12-05T16:33:43.354003,REQ_669,0.5125,0.1000,0.5500,2,2
2025-12-05T16:33:43.629401,REQ_669,0.3844,0.1000,0.4125,4,6
2025-12-05T16:33:43.666657,REQ_669,0.5125,0.1000,0.5500,4,6
2025-12-05T16:33:43.703696,REQ_669,0.5125,0.1000,0.5500,5,7
2025-12-05T16:33:43.741644,REQ_671,0.1042,0.0750,0.1222,3,5
2025-12-05T16:33:44.018327,REQ_671,0.2083,0.0750,0.2444,3,6
2025-12-05T16:33:44.055572,REQ_671,0.3125,0.0750,0.3667,3,6
2025-12-05T16:33:44.091120,REQ_671,0.4167,0.0750,0.4889,3,7
2025-12-05T16:33:44.128744,REQ_671,0.5208,0.0750,0.6111,3,8
2025-12-05T16:33:44.400293,REQ_674,0.4875,0.0875,0.2333,1,1
2025-12-05T16:33:44.441629,REQ_674,0.9750,0.0875,0.4667,1,3
2025-12-05T16:33:44.479350,REQ_674,1.4625,0.0875,0.7000,1,8
2025-12-05T16:33:44.518397,REQ_674,1.9500,0.0875,0.9333,1,9
2025-12-05T16:33:44.792907,REQ_674,0.8125,0.0875,0.3889,3,10
2025-12-05T16:33:44.833255,REQ_675,0.1167,0.0750,0.0944,3,6
