timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-05T15:41:57.876113,REQ_366,0.3000,0.0875,0.2333,3,6
2025-12-05T15:41:57.911145,REQ_366,0.4500,0.0875,0.3500,3,7
2025-12-05T15:41:58.189416,REQ_366,0.6000,0.0875,0.4667,3,8
2025-12-05T15:41:58.226133,REQ_366,0.7500,0.0875,0.5833,3,9
2025-12-05T15:41:58.265766,REQ_371,0.1042,0.0750,0.1389,3,5
2025-12-05T15:41:58.302298,REQ_371,0.2083,0.0750,0.2778,3,6
2025-12-05T15:41:58.579341,REQ_371,0.2344,0.0750,0.3125,4,9
2025-12-05T15:41:58.616530,REQ_371,0.3125,0.0750,0.4167,4,11
2025-12-05T15:41:58.652381,REQ_371,0.3906,0.0750,0.5208,4,11
2025-12-05T15:41:58.689729,REQ_375,0.4250,0.1000,0.4833,1,5
2025-12-05T15:41:59.006149,REQ_375,0.4250,0.1000,0.4833,2,10
2025-12-05T15:41:59.058498,REQ_375,0.6375,0.1000,0.7250,2,11
2025-12-05T15:41:59.110881,REQ_375,0.8500,0.1000,0.9667,2,13
2025-12-05T15:41:59.162818,REQ_375,1.0625,0.1000,1.2083,2,14
2025-12-05T15:41:59.543751,REQ_377,0.1375,0.0750,0.0667,3,5
2025-12-05T15:41:59.596303,REQ_377,0.2750,0.0750,0.1333,3,6
2025-12-05T15:41:59.651452,REQ_377,0.4125,0.0750,0.2000,3,7
2025-12-05T15:41:59.709337,REQ_377,0.4125,0.0750,0.2000,4,11
2025-12-05T15:42:00.044937,REQ_377,0.5156,0.0750,0.2500,4,12
2025-12-05T15:42:00.082629,REQ_379,0.1000,0.0625,0.0500,3,5
2025-12-05T15:42:00.121197,REQ_379,0.2000,0.0625,0.1000,3,6
2025-12-05T15:42:00.157940,REQ_379,0.3000,0.0625,0.1500,3,8
2025-12-05T15:42:00.439746,REQ_379,0.4000,0.0625,0.2000,3,8
2025-12-05T15:42:00.479774,REQ_379,0.5000,0.0625,0.2500,3,9
2025-12-05T15:42:00.518592,REQ_382,0.1208,0.0750,0.1444,3,6
2025-12-05T15:42:00.557732,REQ_382,0.2417,0.0750,0.2889,3,7
2025-12-05T15:42:00.823866,REQ_382,0.3625,0.0750,0.4333,3,8
2025-12-05T15:42:00.860425,REQ_382,0.4833,0.0750,0.5778,3,9
2025-12-05T15:42:00.896387,REQ_382,0.6042,0.0750,0.7222,3,9
2025-12-05T15:42:00.933530,REQ_388,0.1000,0.0750,0.1444,3,6
2025-12-05T15:42:01.202269,REQ_388,0.2000,0.0750,0.2889,3,7
2025-12-05T15:42:01.238318,REQ_388,0.2250,0.0750,0.3250,4,9
2025-12-05T15:42:01.276979,REQ_388,0.3000,0.0750,0.4333,4,11
2025-12-05T15:42:01.312705,REQ_388,0.3750,0.0750,0.5417,4,13
2025-12-05T15:42:01.581253,REQ_396,0.1583,0.0875,0.0944,3,6
2025-12-05T15:42:01.618527,REQ_396,0.3167,0.0875,0.1889,3,8
2025-12-05T15:42:01.655409,REQ_396,0.3563,0.0875,0.2125,4,11
2025-12-05T15:42:01.691161,REQ_396,0.4750,0.0875,0.2833,4,12
2025-12-05T15:42:01.955009,REQ_396,0.5938,0.0875,0.3542,4,15
2025-12-05T15:42:01.993223,REQ_398,0.0792,0.1000,0.2111,3,6
2025-12-05T15:42:02.032754,REQ_398,0.1583,0.1000,0.4222,3,8
2025-12-05T15:42:02.069558,REQ_398,0.2375,0.1000,0.6333,3,9
2025-12-05T15:42:02.368175,REQ_398,0.2375,0.1000,0.6333,4,11
2025-12-05T15:42:02.405617,REQ_398,0.2969,0.1000,0.7917,4,13
2025-12-05T15:42:02.445399,REQ_404,0.1125,0.1000,0.1667,3,6
2025-12-05T15:42:02.482248,REQ_404,0.2250,0.1000,0.3333,3,7
2025-12-05T15:42:02.755491,REQ_404,0.3375,0.1000,0.5000,3,8
2025-12-05T15:42:02.793650,REQ_404,0.4500,0.1000,0.6667,3,9
2025-12-05T15:42:02.832383,REQ_404,0.5625,0.1000,0.8333,3,9
2025-12-05T15:42:02.871771,REQ_407,0.1000,0.0875,0.1278,3,5
2025-12-05T15:42:03.181308,REQ_407,0.2000,0.0875,0.2556,3,6
2025-12-05T15:42:03.219148,REQ_407,0.2250,0.0875,0.2875,4,7
2025-12-05T15:42:03.258643,REQ_407,0.3000,0.0875,0.3833,4,9
2025-12-05T15:42:03.295679,REQ_407,0.3000,0.0875,0.3833,5,11
2025-12-05T15:42:03.571388,REQ_413,0.1333,0.0750,0.1056,3,6
2025-12-05T15:42:03.609542,REQ_413,0.2000,0.0750,0.1583,4,7
2025-12-05T15:42:03.646674,REQ_413,0.3000,0.0750,0.2375,4,11
2025-12-05T15:42:03.682579,REQ_413,0.4000,0.0750,0.3167,4,11
2025-12-05T15:42:03.949734,REQ_413,0.5000,0.0750,0.3958,4,11
2025-12-05T15:42:03.989583,REQ_420,0.2375,0.0750,0.1000,2,1
2025-12-05T15:42:04.026828,REQ_420,0.2375,0.0750,0.1000,4,6
2025-12-05T15:42:04.062372,REQ_420,0.2375,0.0750,0.1000,6,8
2025-12-05T15:42:04.327550,REQ_420,0.3167,0.0750,0.1333,6,9
2025-12-05T15:42:04.372702,REQ_420,0.3393,0.0750,0.1429,7,12
2025-12-05T15:42:04.414598,REQ_424,0.0500,0.0500,0.1222,3,3
2025-12-05T15:42:04.451440,REQ_424,0.1000,0.0500,0.2444,3,4
2025-12-05T15:42:04.733778,REQ_424,0.1500,0.0500,0.3667,3,7
2025-12-05T15:42:04.771375,REQ_424,0.1500,0.0500,0.3667,4,8
2025-12-05T15:42:04.808926,REQ_424,0.1875,0.0500,0.4583,4,8
2025-12-05T15:42:04.847429,REQ_431,0.2000,0.0750,0.1500,2,2
2025-12-05T15:42:05.115534,REQ_431,0.2667,0.0750,0.2000,3,3
2025-12-05T15:42:05.152006,REQ_431,0.3000,0.0750,0.2250,4,8
2025-12-05T15:42:05.188135,REQ_431,0.4000,0.0750,0.3000,4,8
2025-12-05T15:42:05.224395,REQ_431,0.5000,0.0750,0.3750,4,8
2025-12-05T15:42:05.495595,REQ_435,0.4500,0.0875,0.3833,1,1
2025-12-05T15:42:05.534074,REQ_435,0.4500,0.0875,0.3833,2,5
2025-12-05T15:42:05.571503,REQ_435,0.6750,0.0875,0.5750,2,7
2025-12-05T15:42:05.606967,REQ_435,0.9000,0.0875,0.7667,2,9
2025-12-05T15:42:05.866716,REQ_435,1.1250,0.0875,0.9583,2,9
2025-12-05T15:42:05.904740,REQ_439,0.3000,0.0625,0.3667,1,1
2025-12-05T15:42:05.941624,REQ_439,0.3000,0.0625,0.3667,2,3
2025-12-05T15:42:05.982384,REQ_439,0.4500,0.0625,0.5500,2,6
2025-12-05T15:42:06.303481,REQ_439,0.6000,0.0625,0.7333,2,6
2025-12-05T15:42:06.349731,REQ_439,0.7500,0.0625,0.9167,2,6
2025-12-05T15:42:06.395964,REQ_445,0.3500,0.0750,0.2000,1,1
2025-12-05T15:42:06.442494,REQ_445,0.2333,0.0750,0.1333,3,5
2025-12-05T15:42:06.712447,REQ_445,0.3500,0.0750,0.2000,3,6
2025-12-05T15:42:06.750214,REQ_445,0.4667,0.0750,0.2667,3,7
2025-12-05T15:42:06.795451,REQ_445,0.5833,0.0750,0.3333,3,8
2025-12-05T15:42:06.842312,REQ_448,0.2875,0.0875,0.4333,1,3
2025-12-05T15:42:07.154519,REQ_448,0.2875,0.0875,0.4333,2,5
2025-12-05T15:42:07.194399,REQ_448,0.2156,0.0875,0.3250,4,10
2025-12-05T15:42:07.233668,REQ_448,0.2875,0.0875,0.4333,4,11
2025-12-05T15:42:07.276696,REQ_448,0.3594,0.0875,0.5417,4,11
2025-12-05T15:42:07.562506,REQ_456,0.5250,0.0875,0.3500,1,1
2025-12-05T15:42:07.603274,REQ_456,0.5250,0.0875,0.3500,2,5
2025-12-05T15:42:07.642662,REQ_456,0.7875,0.0875,0.5250,2,8
