timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:11:12.446871,REQ_491,0.3750,0.0875,0.3833,5,13
2025-12-04T21:11:12.482765,REQ_494,0.1042,0.0875,0.1278,3,6
2025-12-04T21:11:12.740819,REQ_494,0.2083,0.0875,0.2556,3,7
2025-12-04T21:11:12.777591,REQ_494,0.1875,0.0875,0.2300,5,9
2025-12-04T21:11:12.813436,REQ_494,0.2500,0.0875,0.3067,5,12
2025-12-04T21:11:12.847904,REQ_494,0.3125,0.0875,0.3833,5,16
2025-12-04T21:11:13.106554,REQ_500,0.1688,0.0625,0.1333,2,2
2025-12-04T21:11:13.141894,REQ_500,0.1688,0.0625,0.1333,4,5
2025-12-04T21:11:13.176436,REQ_500,0.1688,0.0625,0.1333,6,7
2025-12-04T21:11:13.211824,REQ_500,0.2250,0.0625,0.1778,6,8
2025-12-04T21:11:13.468518,REQ_500,0.2812,0.0625,0.2222,6,8
2025-12-04T21:11:13.505542,REQ_504,0.1125,0.0625,0.1833,2,2
2025-12-04T21:11:13.540944,REQ_504,0.1500,0.0625,0.2444,3,4
2025-12-04T21:11:13.575742,REQ_504,0.2250,0.0625,0.3667,3,6
2025-12-04T21:11:13.835397,REQ_504,0.3000,0.0625,0.4889,3,7
2025-12-04T21:11:13.870876,REQ_504,0.3750,0.0625,0.6111,3,7
2025-12-04T21:11:13.906292,REQ_507,0.2125,0.0500,0.2167,1,3
2025-12-04T21:11:13.941876,REQ_507,0.2125,0.0500,0.2167,2,5
2025-12-04T21:11:14.201614,REQ_507,0.3187,0.0500,0.3250,2,7
2025-12-04T21:11:14.237907,REQ_507,0.2833,0.0500,0.2889,3,12
2025-12-04T21:11:14.274887,REQ_507,0.3542,0.0500,0.3611,3,12
2025-12-04T21:11:14.311851,REQ_512,0.0667,0.0500,0.0833,3,3
2025-12-04T21:11:14.610629,REQ_512,0.1333,0.0500,0.1667,3,4
2025-12-04T21:11:14.647902,REQ_512,0.1500,0.0500,0.1875,4,6
2025-12-04T21:11:14.686977,REQ_512,0.2000,0.0500,0.2500,4,11
2025-12-04T21:11:14.724750,REQ_512,0.2500,0.0500,0.3125,4,11
2025-12-04T21:11:14.989513,REQ_513,0.3625,0.0625,0.1333,1,1
2025-12-04T21:11:15.026790,REQ_513,0.3625,0.0625,0.1333,2,3
2025-12-04T21:11:15.062640,REQ_513,0.5437,0.0625,0.2000,2,5
2025-12-04T21:11:15.098977,REQ_513,0.7250,0.0625,0.2667,2,8
2025-12-04T21:11:15.362548,REQ_513,0.6042,0.0625,0.2222,3,8
2025-12-04T21:11:15.402000,REQ_515,0.1375,0.0625,0.1833,2,2
2025-12-04T21:11:15.439870,REQ_515,0.1375,0.0625,0.1833,4,8
2025-12-04T21:11:15.479780,REQ_515,0.1650,0.0625,0.2200,5,9
2025-12-04T21:11:15.736634,REQ_515,0.2200,0.0625,0.2933,5,10
2025-12-04T21:11:15.772755,REQ_515,0.2292,0.0625,0.3056,6,11
2025-12-04T21:11:15.809586,REQ_523,0.1688,0.1000,0.2417,2,1
2025-12-04T21:11:15.844877,REQ_523,0.2250,0.1000,0.3222,3,6
2025-12-04T21:11:16.102867,REQ_523,0.3375,0.1000,0.4833,3,8
2025-12-04T21:11:16.139675,REQ_523,0.3375,0.1000,0.4833,4,9
2025-12-04T21:11:16.175481,REQ_523,0.2812,0.1000,0.4028,6,11
2025-12-04T21:11:16.210882,REQ_527,0.1042,0.0750,0.1111,3,6
2025-12-04T21:11:16.467893,REQ_527,0.1562,0.0750,0.1667,4,7
2025-12-04T21:11:16.505611,REQ_527,0.2344,0.0750,0.2500,4,8
2025-12-04T21:11:16.540932,REQ_527,0.3125,0.0750,0.3333,4,11
2025-12-04T21:11:16.575724,REQ_527,0.3906,0.0750,0.4167,4,11
2025-12-04T21:11:16.834665,REQ_530,0.2062,0.0625,0.0833,2,2
2025-12-04T21:11:16.870969,REQ_530,0.4125,0.0625,0.1667,2,3
2025-12-04T21:11:16.906899,REQ_530,0.3094,0.0625,0.1250,4,5
2025-12-04T21:11:16.941732,REQ_530,0.3300,0.0625,0.1333,5,7
2025-12-04T21:11:17.243678,REQ_530,0.3438,0.0625,0.1389,6,8
2025-12-04T21:11:17.294698,REQ_539,0.3000,0.0750,0.4333,1,1
2025-12-04T21:11:17.338848,REQ_539,0.6000,0.0750,0.8667,1,3
2025-12-04T21:11:17.385199,REQ_539,0.9000,0.0750,1.3000,1,7
2025-12-04T21:11:17.663957,REQ_539,1.2000,0.0750,1.7333,1,11
2025-12-04T21:11:17.702811,REQ_539,1.5000,0.0750,2.1667,1,12
2025-12-04T21:11:17.743644,REQ_544,0.2625,0.0500,0.2167,1,2
2025-12-04T21:11:17.780929,REQ_544,0.2625,0.0500,0.2167,2,6
2025-12-04T21:11:18.061968,REQ_544,0.3937,0.0500,0.3250,2,8
2025-12-04T21:11:18.104646,REQ_544,0.5250,0.0500,0.4333,2,9
2025-12-04T21:11:18.155303,REQ_544,0.6562,0.0500,0.5417,2,9
2025-12-04T21:11:18.208862,REQ_546,0.1083,0.0750,0.1000,3,3
2025-12-04T21:11:18.508966,REQ_546,0.2167,0.0750,0.2000,3,4
2025-12-04T21:11:18.548684,REQ_546,0.3250,0.0750,0.3000,3,6
2025-12-04T21:11:18.584953,REQ_546,0.4333,0.0750,0.4000,3,9
2025-12-04T21:11:18.621764,REQ_546,0.5417,0.0750,0.5000,3,9
2025-12-04T21:11:18.886624,REQ_553,0.2625,0.1000,0.2083,2,2
2025-12-04T21:11:18.926480,REQ_553,0.2625,0.1000,0.2083,4,6
2025-12-04T21:11:18.967710,REQ_553,0.2625,0.1000,0.2083,6,7
2025-12-04T21:11:19.008932,REQ_553,0.3500,0.1000,0.2778,6,8
2025-12-04T21:11:19.295183,REQ_553,0.3750,0.1000,0.2976,7,9
2025-12-04T21:11:19.345265,REQ_558,0.6500,0.1000,0.2667,1,1
2025-12-04T21:11:19.386160,REQ_558,0.3250,0.1000,0.1333,4,5
2025-12-04T21:11:19.425537,REQ_558,0.3900,0.1000,0.1600,5,7
2025-12-04T21:11:19.704918,REQ_558,0.4333,0.1000,0.1778,6,8
2025-12-04T21:11:19.742657,REQ_558,0.4062,0.1000,0.1667,8,11
2025-12-04T21:11:19.790704,REQ_561,0.4625,0.1000,0.4167,1,1
2025-12-04T21:11:19.833851,REQ_561,0.3083,0.1000,0.2778,3,3
2025-12-04T21:11:20.131890,REQ_561,0.3469,0.1000,0.3125,4,4
2025-12-04T21:11:20.170603,REQ_561,0.3700,0.1000,0.3333,5,5
2025-12-04T21:11:20.208918,REQ_561,0.4625,0.1000,0.4167,5,6
2025-12-04T21:11:20.248644,REQ_568,0.3375,0.1000,0.4833,1,1
2025-12-04T21:11:20.538110,REQ_568,0.3375,0.1000,0.4833,2,3
2025-12-04T21:11:20.578795,REQ_568,0.3375,0.1000,0.4833,3,5
2025-12-04T21:11:20.621961,REQ_568,0.2700,0.1000,0.3867,5,11
2025-12-04T21:11:20.665613,REQ_568,0.3375,0.1000,0.4833,5,13
2025-12-04T21:11:20.973015,REQ_572,0.2125,0.0625,0.3833,1,1
2025-12-04T21:11:21.014712,REQ_572,0.2125,0.0625,0.3833,2,5
2025-12-04T21:11:21.056860,REQ_572,0.3187,0.0625,0.5750,2,7
2025-12-04T21:11:21.099964,REQ_572,0.4250,0.0625,0.7667,2,10
2025-12-04T21:11:21.406808,REQ_572,0.5312,0.0625,0.9583,2,13
2025-12-04T21:11:21.447886,REQ_578,0.5625,0.0875,0.2333,1,1
2025-12-04T21:11:21.488671,REQ_578,0.5625,0.0875,0.2333,2,2
2025-12-04T21:11:21.530049,REQ_578,0.4219,0.0875,0.1750,4,4
2025-12-04T21:11:21.805940,REQ_578,0.4500,0.0875,0.1867,5,5
2025-12-04T21:11:21.845649,REQ_578,0.5625,0.0875,0.2333,5,6
2025-12-04T21:11:21.887836,REQ_584,0.4375,0.1000,0.4500,1,1
2025-12-04T21:11:21.929664,REQ_584,0.2188,0.1000,0.2250,4,6
2025-12-04T21:11:22.306069,REQ_584,0.2188,0.1000,0.2250,6,7
2025-12-04T21:11:22.354927,REQ_584,0.2500,0.1000,0.2571,7,8
2025-12-04T21:11:22.401725,REQ_584,0.2734,0.1000,0.2812,8,10
2025-12-04T21:11:22.450024,REQ_588,0.1250,0.0875,0.3167,2,2
2025-12-04T21:11:22.731736,REQ_588,0.2500,0.0875,0.6333,2,4
2025-12-04T21:11:22.771935,REQ_588,0.2500,0.0875,0.6333,3,8
2025-12-04T21:11:22.810706,REQ_588,0.2000,0.0875,0.5067,5,10
2025-12-04T21:11:22.848009,REQ_588,0.2500,0.0875,0.6333,5,11
2025-12-04T21:11:23.127763,REQ_592,0.1562,0.0875,0.1917,2,1
2025-12-04T21:11:23.167841,REQ_592,0.2083,0.0875,0.2556,3,3
2025-12-04T21:11:23.217956,REQ_592,0.1875,0.0875,0.2300,5,8
2025-12-04T21:11:23.256710,REQ_592,0.2500,0.0875,0.3067,5,11
2025-12-04T21:11:23.545879,REQ_592,0.3125,0.0875,0.3833,5,13
2025-12-04T21:11:23.589046,REQ_600,0.6500,0.1000,0.2167,1,2
2025-12-04T21:11:23.630824,REQ_600,0.4333,0.1000,0.1444,3,5
2025-12-04T21:11:23.669072,REQ_600,0.3900,0.1000,0.1300,5,8
2025-12-04T21:11:23.941097,REQ_600,0.4333,0.1000,0.1444,6,9
2025-12-04T21:11:23.977872,REQ_600,0.4643,0.1000,0.1548,7,10
2025-12-04T21:11:24.016633,REQ_603,0.2250,0.0500,0.2667,1,1
2025-12-04T21:11:24.052933,REQ_603,0.2250,0.0500,0.2667,2,3
2025-12-04T21:11:24.321766,REQ_603,0.3375,0.0500,0.4000,2,4
2025-12-04T21:11:24.360116,REQ_603,0.4500,0.0500,0.5333,2,7
2025-12-04T21:11:24.400126,REQ_603,0.3750,0.0500,0.4444,3,9
2025-12-04T21:11:24.437808,REQ_604,0.1938,0.0750,0.1667,2,1
2025-12-04T21:11:24.743115,REQ_604,0.2583,0.0750,0.2222,3,6
2025-12-04T21:11:24.783084,REQ_604,0.2906,0.0750,0.2500,4,7
2025-12-04T21:11:24.821844,REQ_604,0.3875,0.0750,0.3333,4,8
2025-12-04T21:11:24.861079,REQ_604,0.3229,0.0750,0.2778,6,9
2025-12-04T21:11:25.133070,REQ_606,0.2062,0.0750,0.1417,2,1
2025-12-04T21:11:25.177360,REQ_606,0.2062,0.0750,0.1417,4,7
2025-12-04T21:11:25.225013,REQ_606,0.3094,0.0750,0.2125,4,11
2025-12-04T21:11:25.273904,REQ_606,0.4125,0.0750,0.2833,4,13
2025-12-04T21:11:25.549018,REQ_606,0.4125,0.0750,0.2833,5,14
2025-12-04T21:11:25.586737,REQ_609,0.0833,0.0750,0.1222,3,3
2025-12-04T21:11:25.625107,REQ_609,0.1250,0.0750,0.1833,4,4
2025-12-04T21:11:25.661877,REQ_609,0.1875,0.0750,0.2750,4,6
2025-12-04T21:11:25.932957,REQ_609,0.2500,0.0750,0.3667,4,10
2025-12-04T21:11:25.969245,REQ_609,0.3125,0.0750,0.4583,4,11
2025-12-04T21:11:26.009028,REQ_616,0.3000,0.0750,0.4333,1,1
2025-12-04T21:11:26.045767,REQ_616,0.6000,0.0750,0.8667,1,3
2025-12-04T21:11:26.324876,REQ_616,0.9000,0.0750,1.3000,1,7
2025-12-04T21:11:26.365313,REQ_616,0.6000,0.0750,0.8667,2,11
2025-12-04T21:11:26.410121,REQ_616,0.7500,0.0750,1.0833,2,13
2025-12-04T21:11:26.451048,REQ_622,0.5000,0.0875,0.1833,1,2
2025-12-04T21:11:26.729940,REQ_622,0.2500,0.0875,0.0917,4,6
2025-12-04T21:11:26.771124,REQ_622,0.3000,0.0875,0.1100,5,7
2025-12-04T21:11:26.812093,REQ_622,0.3333,0.0875,0.1222,6,8
2025-12-04T21:11:26.848862,REQ_622,0.4167,0.0875,0.1528,6,9
2025-12-04T21:11:27.120970,REQ_629,0.1000,0.0625,0.0778,3,5
2025-12-04T21:11:27.159213,REQ_629,0.2000,0.0625,0.1556,3,6
2025-12-04T21:11:27.196815,REQ_629,0.3000,0.0625,0.2333,3,7
2025-12-04T21:11:27.234114,REQ_629,0.4000,0.0625,0.3111,3,8
2025-12-04T21:11:27.508136,REQ_629,0.5000,0.0625,0.3889,3,11
2025-12-04T21:11:27.546837,REQ_632,0.1750,0.0750,0.1417,2,2
2025-12-04T21:11:27.586077,REQ_632,0.2333,0.0750,0.1889,3,3
2025-12-04T21:11:27.625807,REQ_632,0.3500,0.0750,0.2833,3,6
2025-12-04T21:11:27.905778,REQ_632,0.4667,0.0750,0.3778,3,6
2025-12-04T21:11:27.944023,REQ_632,0.5833,0.0750,0.4722,3,7
2025-12-04T21:11:27.982754,REQ_639,0.1750,0.0625,0.0750,2,1
2025-12-04T21:11:28.021039,REQ_639,0.1750,0.0625,0.0750,4,6
2025-12-04T21:11:28.308312,REQ_639,0.2625,0.0625,0.1125,4,9
2025-12-04T21:11:28.346160,REQ_639,0.3500,0.0625,0.1500,4,10
2025-12-04T21:11:28.388030,REQ_639,0.4375,0.0625,0.1875,4,11
2025-12-04T21:11:28.428860,REQ_642,0.3375,0.0625,0.2000,1,1
2025-12-04T21:11:28.706486,REQ_642,0.3375,0.0625,0.2000,2,3
2025-12-04T21:11:28.743757,REQ_642,0.2025,0.0625,0.1200,5,7
2025-12-04T21:11:28.783024,REQ_642,0.2250,0.0625,0.1333,6,9
2025-12-04T21:11:28.819846,REQ_642,0.2411,0.0625,0.1429,7,10
2025-12-04T21:11:29.095106,REQ_646,0.2375,0.0500,0.1833,1,5
2025-12-04T21:11:29.140811,REQ_646,0.2375,0.0500,0.1833,2,6
2025-12-04T21:11:29.180998,REQ_646,0.3563,0.0500,0.2750,2,7
2025-12-04T21:11:29.216808,REQ_646,0.4750,0.0500,0.3667,2,9
2025-12-04T21:11:29.499916,REQ_646,0.2969,0.0500,0.2292,4,14
2025-12-04T21:11:29.539280,REQ_651,0.3375,0.0625,0.2000,1,2
2025-12-04T21:11:29.577044,REQ_651,0.1688,0.0625,0.1000,4,7
2025-12-04T21:11:29.616795,REQ_651,0.2531,0.0625,0.1500,4,8
2025-12-04T21:11:29.885860,REQ_651,0.3375,0.0625,0.2000,4,9
2025-12-04T21:11:29.924757,REQ_651,0.4219,0.0625,0.2500,4,11
2025-12-04T21:11:29.963980,REQ_656,0.3000,0.0625,0.1500,1,1
2025-12-04T21:11:30.002233,REQ_656,0.3000,0.0625,0.1500,2,3
2025-12-04T21:11:30.270977,REQ_656,0.4500,0.0625,0.2250,2,4
2025-12-04T21:11:30.307311,REQ_656,0.6000,0.0625,0.3000,2,9
2025-12-04T21:11:30.345202,REQ_656,0.7500,0.0625,0.3750,2,9
2025-12-04T21:11:30.386148,REQ_665,0.3250,0.0625,0.2667,1,1
2025-12-04T21:11:30.662235,REQ_665,0.3250,0.0625,0.2667,2,4
2025-12-04T21:11:30.700966,REQ_665,0.3250,0.0625,0.2667,3,8
2025-12-04T21:11:30.738270,REQ_665,0.4333,0.0625,0.3556,3,9
2025-12-04T21:11:30.777884,REQ_665,0.5417,0.0625,0.4444,3,10
2025-12-04T21:11:31.051201,REQ_669,0.2562,0.1000,0.2750,2,1
2025-12-04T21:11:31.089938,REQ_669,0.5125,0.1000,0.5500,2,2
2025-12-04T21:11:31.128215,REQ_669,0.3844,0.1000,0.4125,4,6
2025-12-04T21:11:31.166916,REQ_669,0.5125,0.1000,0.5500,4,6
2025-12-04T21:11:31.442349,REQ_669,0.5125,0.1000,0.5500,5,7
2025-12-04T21:11:31.481185,REQ_671,0.1562,0.0750,0.1833,2,2
2025-12-04T21:11:31.522045,REQ_671,0.2083,0.0750,0.2444,3,7
2025-12-04T21:11:31.570016,REQ_671,0.1875,0.0750,0.2200,5,9
2025-12-04T21:11:31.846876,REQ_671,0.1562,0.0750,0.1833,8,11
2025-12-04T21:11:31.888084,REQ_671,0.1953,0.0750,0.2292,8,12
2025-12-04T21:11:31.927955,REQ_674,0.4875,0.0875,0.2333,1,1
2025-12-04T21:11:31.966171,REQ_674,0.4875,0.0875,0.2333,2,6
2025-12-04T21:11:32.242322,REQ_674,0.7312,0.0875,0.3500,2,9
2025-12-04T21:11:32.287045,REQ_674,0.9750,0.0875,0.4667,2,10
2025-12-04T21:11:32.324903,REQ_674,1.2188,0.0875,0.5833,2,15
2025-12-04T21:11:32.365310,REQ_675,0.3500,0.0750,0.2833,1,1
2025-12-04T21:11:32.670061,REQ_675,0.3500,0.0750,0.2833,2,3
2025-12-04T21:11:32.708347,REQ_675,0.5250,0.0750,0.4250,2,4
2025-12-04T21:11:32.746078,REQ_675,0.7000,0.0750,0.5667,2,7
2025-12-04T21:11:32.784183,REQ_675,0.8750,0.0750,0.7083,2,7
2025-12-04T21:11:33.053952,REQ_682,0.2875,0.0500,0.1000,1,1
2025-12-04T21:11:33.090263,REQ_682,0.2875,0.0500,0.1000,2,3
2025-12-04T21:11:33.128058,REQ_682,0.4313,0.0500,0.1500,2,7
2025-12-04T21:11:33.168263,REQ_682,0.5750,0.0500,0.2000,2,9
2025-12-04T21:11:33.451220,REQ_682,0.7188,0.0500,0.2500,2,11
2025-12-04T21:11:33.491058,REQ_684,0.3063,0.1000,0.1750,2,1
2025-12-04T21:11:33.533851,REQ_684,0.3063,0.1000,0.1750,4,5
2025-12-04T21:11:33.573090,REQ_684,0.4594,0.1000,0.2625,4,6
2025-12-04T21:11:33.842015,REQ_684,0.4900,0.1000,0.2800,5,8
2025-12-04T21:11:33.879292,REQ_684,0.6125,0.1000,0.3500,5,8
2025-12-04T21:11:33.918190,REQ_688,0.3875,0.0750,0.3333,1,1
2025-12-04T21:11:33.962298,REQ_688,0.3875,0.0750,0.3333,2,2
2025-12-04T21:11:34.241304,REQ_688,0.3875,0.0750,0.3333,3,7
2025-12-04T21:11:34.281084,REQ_688,0.5167,0.0750,0.4444,3,10
2025-12-04T21:11:34.318432,REQ_688,0.6458,0.0750,0.5556,3,14
2025-12-04T21:11:34.358202,REQ_693,0.3750,0.0875,0.4333,1,1
2025-12-04T21:11:34.683923,REQ_693,0.3750,0.0875,0.4333,2,4
2025-12-04T21:11:34.723260,REQ_693,0.2812,0.0875,0.3250,4,6
2025-12-04T21:11:34.761124,REQ_693,0.3000,0.0875,0.3467,5,8
2025-12-04T21:11:34.799972,REQ_693,0.3125,0.0875,0.3611,6,14
2025-12-04T21:11:35.066190,REQ_698,0.1875,0.0625,0.4667,1,1
2025-12-04T21:11:35.101998,REQ_698,0.1875,0.0625,0.4667,2,4
2025-12-04T21:11:35.139404,REQ_698,0.1875,0.0625,0.4667,3,9
2025-12-04T21:11:35.179117,REQ_698,0.2500,0.0625,0.6222,3,10
2025-12-04T21:11:35.461373,REQ_698,0.3125,0.0625,0.7778,3,11
2025-12-04T21:11:35.500201,REQ_702,0.3063,0.1000,0.1750,2,1
2025-12-04T21:11:35.540076,REQ_702,0.4083,0.1000,0.2333,3,6
2025-12-04T21:11:35.578311,REQ_702,0.6125,0.1000,0.3500,3,8
2025-12-04T21:11:35.848987,REQ_702,0.8167,0.1000,0.4667,3,9
2025-12-04T21:11:35.886236,REQ_702,1.0208,0.1000,0.5833,3,10
2025-12-04T21:11:35.924170,REQ_709,0.4625,0.0875,0.3000,1,1
2025-12-04T21:11:35.961961,REQ_709,0.4625,0.0875,0.3000,2,2
2025-12-04T21:11:36.243246,REQ_709,0.2775,0.0875,0.1800,5,6
2025-12-04T21:11:36.282965,REQ_709,0.3083,0.0875,0.2000,6,8
2025-12-04T21:11:36.320340,REQ_709,0.3304,0.0875,0.2143,7,10
2025-12-04T21:11:36.360209,REQ_711,0.4500,0.0750,0.3000,1,2
2025-12-04T21:11:36.639007,REQ_711,0.3000,0.0750,0.2000,3,7
2025-12-04T21:11:36.679193,REQ_711,0.4500,0.0750,0.3000,3,8
2025-12-04T21:11:36.715971,REQ_711,0.6000,0.0750,0.4000,3,11
2025-12-04T21:11:36.755277,REQ_711,0.7500,0.0750,0.5000,3,12
2025-12-04T21:11:37.031043,REQ_714,0.2062,0.0875,0.2583,2,1
2025-12-04T21:11:37.069289,REQ_714,0.2750,0.0875,0.3444,3,6
2025-12-04T21:11:37.107018,REQ_714,0.3094,0.0875,0.3875,4,7
2025-12-04T21:11:37.146876,REQ_714,0.2750,0.0875,0.3444,6,8
2025-12-04T21:11:37.434344,REQ_714,0.3438,0.0875,0.4306,6,9
2025-12-04T21:11:37.477200,REQ_720,0.0917,0.0500,0.0444,3,6
2025-12-04T21:11:37.521049,REQ_720,0.1833,0.0500,0.0889,3,7
2025-12-04T21:11:37.562215,REQ_720,0.2750,0.0500,0.1333,3,8
2025-12-04T21:11:37.836842,REQ_720,0.3667,0.0500,0.1778,3,11
2025-12-04T21:11:37.879028,REQ_720,0.4583,0.0500,0.2222,3,12
2025-12-04T21:11:37.919395,REQ_725,0.2062,0.0875,0.2583,2,1
2025-12-04T21:11:37.958163,REQ_725,0.2062,0.0875,0.2583,4,7
2025-12-04T21:11:38.240197,REQ_725,0.3094,0.0875,0.3875,4,9
2025-12-04T21:11:38.276938,REQ_725,0.4125,0.0875,0.5167,4,10
2025-12-04T21:11:38.315748,REQ_725,0.5156,0.0875,0.6458,4,14
2025-12-04T21:11:38.359073,REQ_732,0.2625,0.0500,0.2833,1,1
2025-12-04T21:11:38.651464,REQ_732,0.2625,0.0500,0.2833,2,3
2025-12-04T21:11:38.691200,REQ_732,0.3937,0.0500,0.4250,2,4
2025-12-04T21:11:38.728491,REQ_732,0.5250,0.0500,0.5667,2,8
2025-12-04T21:11:38.765278,REQ_732,0.6562,0.0500,0.7083,2,9
2025-12-04T21:11:39.033256,REQ_741,0.0708,0.0625,0.1278,3,4
2025-12-04T21:11:39.071971,REQ_741,0.1062,0.0625,0.1917,4,5
2025-12-04T21:11:39.109256,REQ_741,0.1594,0.0625,0.2875,4,10
2025-12-04T21:11:39.146043,REQ_741,0.2125,0.0625,0.3833,4,10
2025-12-04T21:11:39.426235,REQ_741,0.2656,0.0625,0.4792,4,10
2025-12-04T21:11:39.469496,REQ_745,0.2875,0.0875,0.1000,2,2
2025-12-04T21:11:39.508452,REQ_745,0.3833,0.0875,0.1333,3,3
2025-12-04T21:11:39.551119,REQ_745,0.3450,0.0875,0.1200,5,6
2025-12-04T21:11:39.826257,REQ_745,0.4600,0.0875,0.1600,5,6
2025-12-04T21:11:39.865967,REQ_745,0.5750,0.0875,0.2000,5,7
2025-12-04T21:11:39.904363,REQ_751,0.2500,0.0750,0.3667,1,2
2025-12-04T21:11:39.942164,REQ_751,0.2500,0.0750,0.3667,2,3
2025-12-04T21:11:40.215831,REQ_751,0.3750,0.0750,0.5500,2,5
2025-12-04T21:11:40.256050,REQ_751,0.5000,0.0750,0.7333,2,8
2025-12-04T21:11:40.293311,REQ_751,0.6250,0.0750,0.9167,2,12
2025-12-04T21:11:40.332119,REQ_753,0.1500,0.0500,0.3667,1,1
2025-12-04T21:11:40.606965,REQ_753,0.3000,0.0500,0.7333,1,3
2025-12-04T21:11:40.645273,REQ_753,0.4500,0.0500,1.1000,1,5
2025-12-04T21:11:40.692455,REQ_753,0.3000,0.0500,0.7333,2,9
2025-12-04T21:11:40.741516,REQ_753,0.2500,0.0500,0.6111,3,11
2025-12-04T21:11:41.078266,REQ_758,0.2750,0.1000,0.2000,2,1
2025-12-04T21:11:41.122472,REQ_758,0.2750,0.1000,0.2000,4,4
2025-12-04T21:11:41.173454,REQ_758,0.3300,0.1000,0.2400,5,6
2025-12-04T21:11:41.254382,REQ_758,0.4400,0.1000,0.3200,5,6
2025-12-04T21:11:41.566408,REQ_758,0.4583,0.1000,0.3333,6,7
2025-12-04T21:11:41.605124,REQ_761,0.0667,0.0500,0.0833,3,6
2025-12-04T21:11:41.644430,REQ_761,0.1333,0.0500,0.1667,3,9
2025-12-04T21:11:41.685363,REQ_761,0.1200,0.0500,0.1500,5,11
2025-12-04T21:11:41.951384,REQ_761,0.1600,0.0500,0.2000,5,12
2025-12-04T21:11:41.988155,REQ_761,0.2000,0.0500,0.2500,5,12
2025-12-04T21:11:42.030178,REQ_768,0.0542,0.0500,0.0722,3,3
2025-12-04T21:11:42.071366,REQ_768,0.1083,0.0500,0.1444,3,4
2025-12-04T21:11:42.339584,REQ_768,0.1625,0.0500,0.2167,3,8
2025-12-04T21:11:42.379543,REQ_768,0.1625,0.0500,0.2167,4,10
2025-12-04T21:11:42.416422,REQ_768,0.2031,0.0500,0.2708,4,11
2025-12-04T21:11:42.456320,REQ_777,0.3625,0.0875,0.4333,1,2
2025-12-04T21:11:42.731094,REQ_777,0.3625,0.0875,0.4333,2,7
2025-12-04T21:11:42.769199,REQ_777,0.2175,0.0875,0.2600,5,10
2025-12-04T21:11:42.806444,REQ_777,0.2900,0.0875,0.3467,5,11
2025-12-04T21:11:42.845315,REQ_777,0.3021,0.0875,0.3611,6,12
2025-12-04T21:11:43.118579,REQ_783,0.1375,0.0625,0.1750,2,1
2025-12-04T21:11:43.156308,REQ_783,0.1833,0.0625,0.2333,3,3
2025-12-04T21:11:43.195045,REQ_783,0.2062,0.0625,0.2625,4,7
2025-12-04T21:11:43.235276,REQ_783,0.2750,0.0625,0.3500,4,9
2025-12-04T21:11:43.512211,REQ_783,0.3438,0.0625,0.4375,4,11
2025-12-04T21:11:43.555343,REQ_792,0.3375,0.1000,0.4333,1,1
2025-12-04T21:11:43.592121,REQ_792,0.3375,0.1000,0.4333,2,4
2025-12-04T21:11:43.629426,REQ_792,0.5062,0.1000,0.6500,2,5
2025-12-04T21:11:43.900455,REQ_792,0.4500,0.1000,0.5778,3,5
2025-12-04T21:11:43.937241,REQ_792,0.4219,0.1000,0.5417,4,9
2025-12-04T21:11:43.976468,REQ_799,0.2313,0.1000,0.1833,2,1
2025-12-04T21:11:44.015233,REQ_799,0.2313,0.1000,0.1833,4,7
2025-12-04T21:11:44.292427,REQ_799,0.3469,0.1000,0.2750,4,11
2025-12-04T21:11:44.331227,REQ_799,0.4625,0.1000,0.3667,4,12
2025-12-04T21:11:44.370203,REQ_799,0.5781,0.1000,0.4583,4,14
2025-12-04T21:11:44.418419,REQ_801,0.2313,0.1000,0.1333,2,1
2025-12-04T21:11:44.726509,REQ_801,0.3083,0.1000,0.1778,3,6
2025-12-04T21:11:44.765365,REQ_801,0.4625,0.1000,0.2667,3,9
2025-12-04T21:11:44.803162,REQ_801,0.6167,0.1000,0.3556,3,13
2025-12-04T21:11:44.840510,REQ_801,0.7708,0.1000,0.4444,3,14
2025-12-04T21:11:45.106381,REQ_806,0.0583,0.0500,0.0889,3,4
2025-12-04T21:11:45.144268,REQ_806,0.1167,0.0500,0.1778,3,8
2025-12-04T21:11:45.191067,REQ_806,0.1750,0.0500,0.2667,3,13
2025-12-04T21:11:45.235217,REQ_806,0.1750,0.0500,0.2667,4,15
2025-12-04T21:11:45.522500,REQ_806,0.2188,0.0500,0.3333,4,16
2025-12-04T21:11:45.561233,REQ_810,0.2375,0.0500,0.3000,1,1
2025-12-04T21:11:45.600498,REQ_810,0.4750,0.0500,0.6000,1,3
2025-12-04T21:11:45.638284,REQ_810,0.3563,0.0500,0.4500,2,4
2025-12-04T21:11:45.906267,REQ_810,0.4750,0.0500,0.6000,2,8
2025-12-04T21:11:45.943286,REQ_810,0.5938,0.0500,0.7500,2,8
2025-12-04T21:11:45.982513,REQ_816,0.0667,0.0625,0.1278,3,5
2025-12-04T21:11:46.020286,REQ_816,0.1333,0.0625,0.2556,3,6
2025-12-04T21:11:46.317626,REQ_816,0.2000,0.0625,0.3833,3,7
2025-12-04T21:11:46.366170,REQ_816,0.2667,0.0625,0.5111,3,10
