timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T21:38:09.186872,REQ_371,0.4688,0.0750,0.6250,2,9
2025-12-03T21:38:09.539477,REQ_371,0.6250,0.0750,0.8333,2,11
2025-12-03T21:38:09.580930,REQ_371,0.7812,0.0750,1.0417,2,13
2025-12-03T21:38:09.623611,REQ_375,0.4250,0.1000,0.4833,1,1
2025-12-03T21:38:09.664385,REQ_375,0.2833,0.1000,0.3222,3,5
2025-12-03T21:38:10.008529,REQ_375,0.2550,0.1000,0.2900,5,10
2025-12-03T21:38:10.065892,REQ_375,0.2833,0.1000,0.3222,6,13
2025-12-03T21:38:10.105945,REQ_375,0.3542,0.1000,0.4028,6,15
2025-12-03T21:38:10.156676,REQ_377,0.1375,0.0750,0.0667,3,6
2025-12-03T21:38:10.497624,REQ_377,0.2062,0.0750,0.1000,4,7
2025-12-03T21:38:10.560042,REQ_377,0.3094,0.0750,0.1500,4,8
2025-12-03T21:38:10.602767,REQ_377,0.3300,0.0750,0.1600,5,9
2025-12-03T21:38:10.656314,REQ_377,0.4125,0.0750,0.2000,5,10
2025-12-03T21:38:11.023789,REQ_379,0.1000,0.0625,0.0500,3,6
2025-12-03T21:38:11.077973,REQ_379,0.2000,0.0625,0.1000,3,7
2025-12-03T21:38:11.122684,REQ_379,0.2250,0.0625,0.1125,4,9
2025-12-03T21:38:11.173987,REQ_379,0.3000,0.0625,0.1500,4,13
2025-12-03T21:38:11.517047,REQ_379,0.3750,0.0625,0.1875,4,16
2025-12-03T21:38:11.557763,REQ_382,0.1208,0.0750,0.1444,3,6
2025-12-03T21:38:11.605105,REQ_382,0.2417,0.0750,0.2889,3,7
2025-12-03T21:38:11.651590,REQ_382,0.3625,0.0750,0.4333,3,11
2025-12-03T21:38:11.998727,REQ_382,0.3625,0.0750,0.4333,4,14
2025-12-03T21:38:12.050435,REQ_382,0.4531,0.0750,0.5417,4,15
2025-12-03T21:38:12.093666,REQ_388,0.3000,0.0750,0.4333,1,2
2025-12-03T21:38:12.132725,REQ_388,0.6000,0.0750,0.8667,1,4
2025-12-03T21:38:12.478429,REQ_388,0.2250,0.0750,0.3250,4,8
2025-12-03T21:38:12.521338,REQ_388,0.3000,0.0750,0.4333,4,9
2025-12-03T21:38:12.572580,REQ_388,0.3750,0.0750,0.5417,4,12
2025-12-03T21:38:12.615029,REQ_396,0.1583,0.0875,0.0944,3,5
2025-12-03T21:38:12.956035,REQ_396,0.3167,0.0875,0.1889,3,7
2025-12-03T21:38:13.011167,REQ_396,0.4750,0.0875,0.2833,3,9
2025-12-03T21:38:13.057275,REQ_396,0.4750,0.0875,0.2833,4,10
2025-12-03T21:38:13.099018,REQ_396,0.4750,0.0875,0.2833,5,11
2025-12-03T21:38:13.454830,REQ_398,0.0792,0.1000,0.2111,3,5
2025-12-03T21:38:13.493576,REQ_398,0.0950,0.1000,0.2533,5,7
2025-12-03T21:38:13.532633,REQ_398,0.1187,0.1000,0.3167,6,9
2025-12-03T21:38:13.572943,REQ_398,0.1357,0.1000,0.3619,7,10
2025-12-03T21:38:13.916936,REQ_398,0.1484,0.1000,0.3958,8,12
2025-12-03T21:38:13.963454,REQ_404,0.3375,0.1000,0.5000,1,1
2025-12-03T21:38:14.006893,REQ_404,0.3375,0.1000,0.5000,2,3
2025-12-03T21:38:14.045351,REQ_404,0.2531,0.1000,0.3750,4,7
2025-12-03T21:38:14.399998,REQ_404,0.2250,0.1000,0.3333,6,9
2025-12-03T21:38:14.439623,REQ_404,0.2812,0.1000,0.4167,6,10
2025-12-03T21:38:14.483810,REQ_407,0.1000,0.0875,0.1278,3,6
2025-12-03T21:38:14.532890,REQ_407,0.2000,0.0875,0.2556,3,7
2025-12-03T21:38:14.865926,REQ_407,0.3000,0.0875,0.3833,3,8
2025-12-03T21:38:14.917736,REQ_407,0.4000,0.0875,0.5111,3,11
2025-12-03T21:38:14.955607,REQ_407,0.5000,0.0875,0.6389,3,13
2025-12-03T21:38:15.005884,REQ_413,0.2000,0.0750,0.1583,2,1
2025-12-03T21:38:15.372721,REQ_413,0.2000,0.0750,0.1583,4,5
2025-12-03T21:38:15.410546,REQ_413,0.2400,0.0750,0.1900,5,6
2025-12-03T21:38:15.452204,REQ_413,0.2286,0.0750,0.1810,7,8
2025-12-03T21:38:15.495973,REQ_413,0.2857,0.0750,0.2262,7,9
2025-12-03T21:38:15.856000,REQ_420,0.1583,0.0750,0.0667,3,6
2025-12-03T21:38:15.912556,REQ_420,0.3167,0.0750,0.1333,3,7
2025-12-03T21:38:15.951783,REQ_420,0.4750,0.0750,0.2000,3,8
2025-12-03T21:38:15.989739,REQ_420,0.6333,0.0750,0.2667,3,9
2025-12-03T21:38:16.324705,REQ_420,0.7917,0.0750,0.3333,3,9
2025-12-03T21:38:16.366772,REQ_424,0.1500,0.0500,0.3667,1,2
2025-12-03T21:38:16.407180,REQ_424,0.3000,0.0500,0.7333,1,4
2025-12-03T21:38:16.460019,REQ_424,0.4500,0.0500,1.1000,1,9
2025-12-03T21:38:16.787066,REQ_424,0.3000,0.0500,0.7333,2,10
2025-12-03T21:38:16.834308,REQ_424,0.3750,0.0500,0.9167,2,10
2025-12-03T21:38:16.882939,REQ_431,0.2000,0.0750,0.1500,2,2
2025-12-03T21:38:16.921441,REQ_431,0.2667,0.0750,0.2000,3,6
2025-12-03T21:38:17.243885,REQ_431,0.2400,0.0750,0.1800,5,8
2025-12-03T21:38:17.285116,REQ_431,0.2667,0.0750,0.2000,6,9
2025-12-03T21:38:17.334814,REQ_431,0.3333,0.0750,0.2500,6,11
2025-12-03T21:38:17.377333,REQ_435,0.2250,0.0875,0.1917,2,2
2025-12-03T21:38:17.728747,REQ_435,0.2250,0.0875,0.1917,4,5
2025-12-03T21:38:17.766966,REQ_435,0.3375,0.0875,0.2875,4,6
2025-12-03T21:38:17.804965,REQ_435,0.3000,0.0875,0.2556,6,7
2025-12-03T21:38:17.842953,REQ_435,0.3214,0.0875,0.2738,7,9
2025-12-03T21:38:18.201258,REQ_439,0.3000,0.0625,0.3667,1,1
2025-12-03T21:38:18.248412,REQ_439,0.3000,0.0625,0.3667,2,3
2025-12-03T21:38:18.289067,REQ_439,0.3000,0.0625,0.3667,3,6
2025-12-03T21:38:18.330341,REQ_439,0.4000,0.0625,0.4889,3,7
2025-12-03T21:38:18.672564,REQ_439,0.5000,0.0625,0.6111,3,7
2025-12-03T21:38:18.728242,REQ_445,0.1167,0.0750,0.0667,3,6
2025-12-03T21:38:18.769777,REQ_445,0.2333,0.0750,0.1333,3,7
2025-12-03T21:38:18.812895,REQ_445,0.3500,0.0750,0.2000,3,8
2025-12-03T21:38:19.172063,REQ_445,0.4667,0.0750,0.2667,3,9
2025-12-03T21:38:19.211841,REQ_445,0.5833,0.0750,0.3333,3,9
2025-12-03T21:38:19.255654,REQ_448,0.0958,0.0875,0.1444,3,3
2025-12-03T21:38:19.304680,REQ_448,0.1150,0.0875,0.1733,5,8
2025-12-03T21:38:19.625126,REQ_448,0.1725,0.0875,0.2600,5,10
2025-12-03T21:38:19.663927,REQ_448,0.2300,0.0875,0.3467,5,11
2025-12-03T21:38:19.702582,REQ_448,0.2875,0.0875,0.4333,5,12
2025-12-03T21:38:19.744289,REQ_456,0.2625,0.0875,0.1750,2,1
2025-12-03T21:38:20.059029,REQ_456,0.2625,0.0875,0.1750,4,5
2025-12-03T21:38:20.097820,REQ_456,0.3937,0.0875,0.2625,4,6
2025-12-03T21:38:20.133970,REQ_456,0.5250,0.0875,0.3500,4,6
2025-12-03T21:38:20.171789,REQ_456,0.6562,0.0875,0.4375,4,6
2025-12-03T21:38:20.468033,REQ_460,0.3125,0.0500,0.2000,1,1
2025-12-03T21:38:20.503630,REQ_460,0.2083,0.0500,0.1333,3,5
2025-12-03T21:38:20.539504,REQ_460,0.3125,0.0500,0.2000,3,7
2025-12-03T21:38:20.576315,REQ_460,0.3125,0.0500,0.2000,4,8
2025-12-03T21:38:20.874734,REQ_460,0.3906,0.0500,0.2500,4,11
2025-12-03T21:38:20.911777,REQ_464,0.1125,0.1000,0.1667,3,6
2025-12-03T21:38:20.947265,REQ_464,0.2250,0.1000,0.3333,3,7
2025-12-03T21:38:20.982688,REQ_464,0.3375,0.1000,0.5000,3,8
2025-12-03T21:38:21.284173,REQ_464,0.4500,0.1000,0.6667,3,11
2025-12-03T21:38:21.321327,REQ_464,0.5625,0.1000,0.8333,3,12
2025-12-03T21:38:21.358162,REQ_467,0.2250,0.0500,0.1333,1,1
2025-12-03T21:38:21.394942,REQ_467,0.2250,0.0500,0.1333,2,2
2025-12-03T21:38:21.695969,REQ_467,0.2250,0.0500,0.1333,3,7
2025-12-03T21:38:21.733004,REQ_467,0.2250,0.0500,0.1333,4,9
2025-12-03T21:38:21.769011,REQ_467,0.2812,0.0500,0.1667,4,11
2025-12-03T21:38:21.806324,REQ_473,0.2875,0.0875,0.0917,2,2
2025-12-03T21:38:22.100193,REQ_473,0.2875,0.0875,0.0917,4,7
2025-12-03T21:38:22.138382,REQ_473,0.4313,0.0875,0.1375,4,8
2025-12-03T21:38:22.179139,REQ_473,0.5750,0.0875,0.1833,4,9
2025-12-03T21:38:22.216349,REQ_473,0.7188,0.0875,0.2292,4,11
2025-12-03T21:38:22.509329,REQ_476,0.1250,0.0625,0.1500,2,2
2025-12-03T21:38:22.546276,REQ_476,0.2500,0.0625,0.3000,2,5
2025-12-03T21:38:22.581534,REQ_476,0.3750,0.0625,0.4500,2,8
2025-12-03T21:38:22.617411,REQ_476,0.2000,0.0625,0.2400,5,10
2025-12-03T21:38:22.908614,REQ_476,0.2083,0.0625,0.2500,6,14
2025-12-03T21:38:22.945076,REQ_482,0.1688,0.1000,0.2417,2,1
2025-12-03T21:38:22.983893,REQ_482,0.1688,0.1000,0.2417,4,6
2025-12-03T21:38:23.024094,REQ_482,0.2531,0.1000,0.3625,4,7
2025-12-03T21:38:23.335850,REQ_482,0.3375,0.1000,0.4833,4,8
2025-12-03T21:38:23.373711,REQ_482,0.4219,0.1000,0.6042,4,9
2025-12-03T21:38:23.410620,REQ_486,0.0458,0.0500,0.1056,3,2
2025-12-03T21:38:23.446228,REQ_486,0.0917,0.0500,0.2111,3,3
2025-12-03T21:38:23.748403,REQ_486,0.1031,0.0500,0.2375,4,5
2025-12-03T21:38:23.785252,REQ_486,0.1100,0.0500,0.2533,5,10
2025-12-03T21:38:23.820554,REQ_486,0.1375,0.0500,0.3167,5,11
2025-12-03T21:38:23.871004,REQ_491,0.3750,0.0875,0.3833,1,1
2025-12-03T21:38:24.215765,REQ_491,0.3750,0.0875,0.3833,2,3
2025-12-03T21:38:24.270287,REQ_491,0.5625,0.0875,0.5750,2,6
2025-12-03T21:38:24.315699,REQ_491,0.5000,0.0875,0.5111,3,10
2025-12-03T21:38:24.357950,REQ_491,0.4688,0.0875,0.4792,4,12
2025-12-03T21:38:24.720825,REQ_494,0.1042,0.0875,0.1278,3,5
2025-12-03T21:38:24.765886,REQ_494,0.1250,0.0875,0.1533,5,6
2025-12-03T21:38:24.808967,REQ_494,0.1562,0.0875,0.1917,6,7
2025-12-03T21:38:24.849172,REQ_494,0.1786,0.0875,0.2190,7,9
2025-12-03T21:38:25.174760,REQ_494,0.2232,0.0875,0.2738,7,10
2025-12-03T21:38:25.214694,REQ_500,0.3375,0.0625,0.2667,1,4
2025-12-03T21:38:25.255234,REQ_500,0.3375,0.0625,0.2667,2,5
2025-12-03T21:38:25.297376,REQ_500,0.5062,0.0625,0.4000,2,6
2025-12-03T21:38:25.614108,REQ_500,0.6750,0.0625,0.5333,2,7
2025-12-03T21:38:25.656714,REQ_500,0.8438,0.0625,0.6667,2,8
2025-12-03T21:38:25.699564,REQ_504,0.0750,0.0625,0.1222,3,4
2025-12-03T21:38:25.741498,REQ_504,0.1125,0.0625,0.1833,4,5
2025-12-03T21:38:26.070498,REQ_504,0.1688,0.0625,0.2750,4,6
2025-12-03T21:38:26.114943,REQ_504,0.2250,0.0625,0.3667,4,7
2025-12-03T21:38:26.157724,REQ_504,0.2250,0.0625,0.3667,5,11
2025-12-03T21:38:26.203066,REQ_507,0.0708,0.0500,0.0722,3,3
2025-12-03T21:38:26.578791,REQ_507,0.1417,0.0500,0.1444,3,4
2025-12-03T21:38:26.620016,REQ_507,0.2125,0.0500,0.2167,3,7
2025-12-03T21:38:26.661045,REQ_507,0.2833,0.0500,0.2889,3,8
2025-12-03T21:38:26.704905,REQ_507,0.3542,0.0500,0.3611,3,11
2025-12-03T21:38:27.028454,REQ_512,0.0667,0.0500,0.0833,3,4
2025-12-03T21:38:27.071074,REQ_512,0.1333,0.0500,0.1667,3,7
2025-12-03T21:38:27.111183,REQ_512,0.2000,0.0500,0.2500,3,10
2025-12-03T21:38:27.154132,REQ_512,0.2667,0.0500,0.3333,3,15
2025-12-03T21:38:27.520708,REQ_512,0.1667,0.0500,0.2083,6,17
2025-12-03T21:38:27.578048,REQ_513,0.1812,0.0625,0.0667,2,2
2025-12-03T21:38:27.636217,REQ_513,0.1812,0.0625,0.0667,4,6
2025-12-03T21:38:27.682540,REQ_513,0.2719,0.0625,0.1000,4,8
2025-12-03T21:38:28.015975,REQ_513,0.3625,0.0625,0.1333,4,8
2025-12-03T21:38:28.058284,REQ_513,0.4531,0.0625,0.1667,4,9
2025-12-03T21:38:28.098909,REQ_515,0.0917,0.0625,0.1222,3,5
2025-12-03T21:38:28.139365,REQ_515,0.1833,0.0625,0.2444,3,6
2025-12-03T21:38:28.458203,REQ_515,0.2750,0.0625,0.3667,3,7
2025-12-03T21:38:28.498136,REQ_515,0.3667,0.0625,0.4889,3,10
2025-12-03T21:38:28.538212,REQ_515,0.4583,0.0625,0.6111,3,10
2025-12-03T21:38:28.579821,REQ_523,0.1688,0.1000,0.2417,2,1
2025-12-03T21:38:29.047131,REQ_523,0.1688,0.1000,0.2417,4,6
2025-12-03T21:38:29.116207,REQ_523,0.2531,0.1000,0.3625,4,7
2025-12-03T21:38:29.159268,REQ_523,0.2250,0.1000,0.3222,6,9
2025-12-03T21:38:29.201197,REQ_523,0.2812,0.1000,0.4028,6,10
2025-12-03T21:38:29.544528,REQ_527,0.1042,0.0750,0.1111,3,6
2025-12-03T21:38:29.588932,REQ_527,0.2083,0.0750,0.2222,3,7
2025-12-03T21:38:29.630644,REQ_527,0.3125,0.0750,0.3333,3,8
2025-12-03T21:38:29.672166,REQ_527,0.2083,0.0750,0.2222,6,12
2025-12-03T21:38:30.002743,REQ_527,0.2604,0.0750,0.2778,6,15
2025-12-03T21:38:30.047652,REQ_530,0.2062,0.0625,0.0833,2,2
2025-12-03T21:38:30.089364,REQ_530,0.1650,0.0625,0.0667,5,7
2025-12-03T21:38:30.132129,REQ_530,0.2475,0.0625,0.1000,5,9
2025-12-03T21:38:30.461458,REQ_530,0.3300,0.0625,0.1333,5,11
2025-12-03T21:38:30.504988,REQ_530,0.4125,0.0625,0.1667,5,12
2025-12-03T21:38:30.547807,REQ_539,0.1500,0.0750,0.2167,2,1
2025-12-03T21:38:30.588968,REQ_539,0.3000,0.0750,0.4333,2,4
2025-12-03T21:38:30.911538,REQ_539,0.4500,0.0750,0.6500,2,9
2025-12-03T21:38:30.951493,REQ_539,0.6000,0.0750,0.8667,2,11
2025-12-03T21:38:30.992917,REQ_539,0.7500,0.0750,1.0833,2,13
2025-12-03T21:38:31.035828,REQ_544,0.0875,0.0500,0.0722,3,5
2025-12-03T21:38:31.364522,REQ_544,0.1750,0.0500,0.1444,3,6
2025-12-03T21:38:31.404382,REQ_544,0.1969,0.0500,0.1625,4,9
2025-12-03T21:38:31.443395,REQ_544,0.2100,0.0500,0.1733,5,10
2025-12-03T21:38:31.481262,REQ_544,0.2625,0.0500,0.2167,5,10
2025-12-03T21:38:31.810304,REQ_546,0.1083,0.0750,0.1000,3,3
2025-12-03T21:38:31.851282,REQ_546,0.2167,0.0750,0.2000,3,4
2025-12-03T21:38:31.892703,REQ_546,0.1625,0.0750,0.1500,6,9
2025-12-03T21:38:31.934351,REQ_546,0.2167,0.0750,0.2000,6,10
2025-12-03T21:38:32.255040,REQ_546,0.2708,0.0750,0.2500,6,11
2025-12-03T21:38:32.300272,REQ_553,0.2625,0.1000,0.2083,2,2
2025-12-03T21:38:32.340174,REQ_553,0.2625,0.1000,0.2083,4,7
2025-12-03T21:38:32.381920,REQ_553,0.3937,0.1000,0.3125,4,8
2025-12-03T21:38:32.712972,REQ_553,0.5250,0.1000,0.4167,4,9
2025-12-03T21:38:32.756855,REQ_553,0.6562,0.1000,0.5208,4,10
2025-12-03T21:38:32.800734,REQ_558,0.6500,0.1000,0.2667,1,1
2025-12-03T21:38:32.841914,REQ_558,0.3250,0.1000,0.1333,4,5
2025-12-03T21:38:33.192068,REQ_558,0.2786,0.1000,0.1143,7,9
2025-12-03T21:38:33.234768,REQ_558,0.3250,0.1000,0.1333,8,11
2025-12-03T21:38:33.276815,REQ_558,0.3611,0.1000,0.1481,9,12
2025-12-03T21:38:33.318340,REQ_561,0.2313,0.1000,0.2083,2,2
2025-12-03T21:38:33.644460,REQ_561,0.3083,0.1000,0.2778,3,3
2025-12-03T21:38:33.690526,REQ_561,0.3469,0.1000,0.3125,4,4
2025-12-03T21:38:33.731975,REQ_561,0.3700,0.1000,0.3333,5,5
2025-12-03T21:38:33.774675,REQ_561,0.4625,0.1000,0.4167,5,6
2025-12-03T21:38:34.120466,REQ_568,0.3375,0.1000,0.4833,1,1
2025-12-03T21:38:34.165924,REQ_568,0.2250,0.1000,0.3222,3,5
2025-12-03T21:38:34.208100,REQ_568,0.3375,0.1000,0.4833,3,6
2025-12-03T21:38:34.250006,REQ_568,0.3375,0.1000,0.4833,4,7
2025-12-03T21:38:34.584190,REQ_568,0.3375,0.1000,0.4833,5,9
2025-12-03T21:38:34.625303,REQ_572,0.0708,0.0625,0.1278,3,3
2025-12-03T21:38:34.667703,REQ_572,0.0850,0.0625,0.1533,5,6
2025-12-03T21:38:34.709857,REQ_572,0.1062,0.0625,0.1917,6,9
2025-12-03T21:38:35.041869,REQ_572,0.1417,0.0625,0.2556,6,11
2025-12-03T21:38:35.081746,REQ_572,0.1771,0.0625,0.3194,6,12
2025-12-03T21:38:35.123101,REQ_578,0.1875,0.0875,0.0778,3,3
2025-12-03T21:38:35.165179,REQ_578,0.3750,0.0875,0.1556,3,3
2025-12-03T21:38:35.504223,REQ_578,0.4219,0.0875,0.1750,4,4
2025-12-03T21:38:35.543914,REQ_578,0.4500,0.0875,0.1867,5,5
2025-12-03T21:38:35.585156,REQ_578,0.5625,0.0875,0.2333,5,6
2025-12-03T21:38:35.631732,REQ_584,0.1458,0.1000,0.1500,3,5
2025-12-03T21:38:35.976124,REQ_584,0.2917,0.1000,0.3000,3,6
2025-12-03T21:38:36.016881,REQ_584,0.4375,0.1000,0.4500,3,7
2025-12-03T21:38:36.064076,REQ_584,0.5833,0.1000,0.6000,3,8
2025-12-03T21:38:36.105208,REQ_584,0.5469,0.1000,0.5625,4,8
2025-12-03T21:38:36.434320,REQ_588,0.2500,0.0875,0.6333,1,2
2025-12-03T21:38:36.476111,REQ_588,0.5000,0.0875,1.2667,1,4
2025-12-03T21:38:36.519960,REQ_588,0.7500,0.0875,1.9000,1,8
2025-12-03T21:38:36.560490,REQ_588,1.0000,0.0875,2.5333,1,9
2025-12-03T21:38:36.893233,REQ_588,0.6250,0.0875,1.5833,2,12
2025-12-03T21:38:36.931975,REQ_592,0.1042,0.0875,0.1278,3,3
2025-12-03T21:38:36.969928,REQ_592,0.1250,0.0875,0.1533,5,8
2025-12-03T21:38:37.005997,REQ_592,0.1875,0.0875,0.2300,5,9
2025-12-03T21:38:37.300808,REQ_592,0.1562,0.0875,0.1917,8,14
2025-12-03T21:38:37.335230,REQ_592,0.1953,0.0875,0.2396,8,16
2025-12-03T21:38:37.371790,REQ_600,0.2167,0.1000,0.0722,3,6
2025-12-03T21:38:37.408667,REQ_600,0.4333,0.1000,0.1444,3,7
2025-12-03T21:38:37.747550,REQ_600,0.6500,0.1000,0.2167,3,8
2025-12-03T21:38:37.786888,REQ_600,0.8667,0.1000,0.2889,3,12
2025-12-03T21:38:37.825440,REQ_600,1.0833,0.1000,0.3611,3,13
2025-12-03T21:38:37.877800,REQ_603,0.2250,0.0500,0.2667,1,1
2025-12-03T21:38:38.224312,REQ_603,0.1500,0.0500,0.1778,3,5
2025-12-03T21:38:38.261474,REQ_603,0.1350,0.0500,0.1600,5,7
2025-12-03T21:38:38.299326,REQ_603,0.1800,0.0500,0.2133,5,9
2025-12-03T21:38:38.336712,REQ_603,0.1875,0.0500,0.2222,6,13
2025-12-03T21:38:38.623309,REQ_604,0.1292,0.0750,0.1111,3,6
2025-12-03T21:38:38.658752,REQ_604,0.2583,0.0750,0.2222,3,7
2025-12-03T21:38:38.693384,REQ_604,0.2906,0.0750,0.2500,4,9
2025-12-03T21:38:38.728506,REQ_604,0.3875,0.0750,0.3333,4,11
2025-12-03T21:38:39.015443,REQ_604,0.3875,0.0750,0.3333,5,12
2025-12-03T21:38:39.051835,REQ_606,0.2062,0.0750,0.1417,2,1
2025-12-03T21:38:39.085517,REQ_606,0.2062,0.0750,0.1417,4,6
2025-12-03T21:38:39.121035,REQ_606,0.2062,0.0750,0.1417,6,8
2025-12-03T21:38:39.401692,REQ_606,0.2750,0.0750,0.1889,6,10
2025-12-03T21:38:39.435357,REQ_606,0.2578,0.0750,0.1771,8,11
2025-12-03T21:38:39.470532,REQ_609,0.2500,0.0750,0.3667,1,1
2025-12-03T21:38:39.504929,REQ_609,0.1667,0.0750,0.2444,3,5
2025-12-03T21:38:39.793122,REQ_609,0.1500,0.0750,0.2200,5,6
2025-12-03T21:38:39.829100,REQ_609,0.1667,0.0750,0.2444,6,10
2025-12-03T21:38:39.865115,REQ_609,0.2083,0.0750,0.3056,6,11
2025-12-03T21:38:39.904433,REQ_616,0.1000,0.0750,0.1444,3,6
2025-12-03T21:38:40.212985,REQ_616,0.2000,0.0750,0.2889,3,7
2025-12-03T21:38:40.248676,REQ_616,0.3000,0.0750,0.4333,3,8
2025-12-03T21:38:40.285770,REQ_616,0.4000,0.0750,0.5778,3,9
2025-12-03T21:38:40.325045,REQ_616,0.5000,0.0750,0.7222,3,10
2025-12-03T21:38:40.632093,REQ_622,0.1667,0.0875,0.0611,3,5
2025-12-03T21:38:40.670991,REQ_622,0.2500,0.0875,0.0917,4,6
2025-12-03T21:38:40.709660,REQ_622,0.3750,0.0875,0.1375,4,7
2025-12-03T21:38:40.747197,REQ_622,0.5000,0.0875,0.1833,4,9
2025-12-03T21:38:41.056258,REQ_622,0.6250,0.0875,0.2292,4,11
2025-12-03T21:38:41.095375,REQ_629,0.1000,0.0625,0.0778,3,3
2025-12-03T21:38:41.133565,REQ_629,0.1500,0.0625,0.1167,4,4
2025-12-03T21:38:41.171380,REQ_629,0.1800,0.0625,0.1400,5,7
2025-12-03T21:38:41.467313,REQ_629,0.2400,0.0625,0.1867,5,11
2025-12-03T21:38:41.505347,REQ_629,0.2500,0.0625,0.1944,6,11
2025-12-03T21:38:41.545081,REQ_632,0.3500,0.0750,0.2833,1,5
2025-12-03T21:38:41.584336,REQ_632,0.3500,0.0750,0.2833,2,6
2025-12-03T21:38:41.883332,REQ_632,0.5250,0.0750,0.4250,2,8
2025-12-03T21:38:41.920471,REQ_632,0.7000,0.0750,0.5667,2,10
2025-12-03T21:38:41.957169,REQ_632,0.8750,0.0750,0.7083,2,11
2025-12-03T21:38:41.993024,REQ_639,0.1167,0.0625,0.0500,3,5
2025-12-03T21:38:42.297761,REQ_639,0.2333,0.0625,0.1000,3,6
2025-12-03T21:38:42.333163,REQ_639,0.3500,0.0625,0.1500,3,8
2025-12-03T21:38:42.366752,REQ_639,0.4667,0.0625,0.2000,3,10
2025-12-03T21:38:42.401906,REQ_639,0.5833,0.0625,0.2500,3,11
2025-12-03T21:38:42.682959,REQ_642,0.3375,0.0625,0.2000,1,1
2025-12-03T21:38:42.718439,REQ_642,0.2250,0.0625,0.1333,3,4
2025-12-03T21:38:42.752065,REQ_642,0.3375,0.0625,0.2000,3,5
2025-12-03T21:38:42.785380,REQ_642,0.3375,0.0625,0.2000,4,9
2025-12-03T21:38:43.093333,REQ_642,0.4219,0.0625,0.2500,4,11
2025-12-03T21:38:43.139652,REQ_646,0.0792,0.0500,0.0611,3,6
2025-12-03T21:38:43.183060,REQ_646,0.1583,0.0500,0.1222,3,7
2025-12-03T21:38:43.225791,REQ_646,0.2375,0.0500,0.1833,3,8
2025-12-03T21:38:43.557629,REQ_646,0.2375,0.0500,0.1833,4,10
2025-12-03T21:38:43.597462,REQ_646,0.2375,0.0500,0.1833,5,12
2025-12-03T21:38:43.637536,REQ_651,0.1125,0.0625,0.0667,3,6
2025-12-03T21:38:43.676119,REQ_651,0.1350,0.0625,0.0800,5,7
2025-12-03T21:38:43.986071,REQ_651,0.2025,0.0625,0.1200,5,9
2025-12-03T21:38:44.025532,REQ_651,0.2700,0.0625,0.1600,5,11
2025-12-03T21:38:44.064385,REQ_651,0.3375,0.0625,0.2000,5,11
2025-12-03T21:38:44.102092,REQ_656,0.1000,0.0625,0.0500,3,4
2025-12-03T21:38:44.396184,REQ_656,0.2000,0.0625,0.1000,3,5
2025-12-03T21:38:44.434688,REQ_656,0.1500,0.0625,0.0750,6,10
2025-12-03T21:38:44.472205,REQ_656,0.2000,0.0625,0.1000,6,12
2025-12-03T21:38:44.511785,REQ_656,0.2500,0.0625,0.1250,6,12
2025-12-03T21:38:44.799537,REQ_665,0.1083,0.0625,0.0889,3,5
2025-12-03T21:38:44.837780,REQ_665,0.2167,0.0625,0.1778,3,7
2025-12-03T21:38:44.876868,REQ_665,0.2437,0.0625,0.2000,4,10
2025-12-03T21:38:44.916537,REQ_665,0.3250,0.0625,0.2667,4,12
2025-12-03T21:38:45.220965,REQ_665,0.4062,0.0625,0.3333,4,12
2025-12-03T21:38:45.261756,REQ_669,0.2562,0.1000,0.2750,2,1
2025-12-03T21:38:45.303709,REQ_669,0.5125,0.1000,0.5500,2,2
2025-12-03T21:38:45.344149,REQ_669,0.3844,0.1000,0.4125,4,5
2025-12-03T21:38:45.661594,REQ_669,0.5125,0.1000,0.5500,4,6
2025-12-03T21:38:45.695257,REQ_669,0.5125,0.1000,0.5500,5,7
2025-12-03T21:38:45.731087,REQ_671,0.1042,0.0750,0.1222,3,6
2025-12-03T21:38:45.766530,REQ_671,0.2083,0.0750,0.2444,3,7
2025-12-03T21:38:46.054053,REQ_671,0.2344,0.0750,0.2750,4,10
2025-12-03T21:38:46.088307,REQ_671,0.3125,0.0750,0.3667,4,13
2025-12-03T21:38:46.122342,REQ_671,0.3906,0.0750,0.4583,4,14
2025-12-03T21:38:46.159442,REQ_674,0.1625,0.0875,0.0778,3,3
2025-12-03T21:38:46.445124,REQ_674,0.1950,0.0875,0.0933,5,8
2025-12-03T21:38:46.480716,REQ_674,0.2925,0.0875,0.1400,5,10
2025-12-03T21:38:46.515401,REQ_674,0.3250,0.0875,0.1556,6,11
2025-12-03T21:38:46.549861,REQ_674,0.4062,0.0875,0.1944,6,12
2025-12-03T21:38:46.836713,REQ_675,0.1167,0.0750,0.0944,3,6
2025-12-03T21:38:46.873299,REQ_675,0.2333,0.0750,0.1889,3,7
2025-12-03T21:38:46.909181,REQ_675,0.3500,0.0750,0.2833,3,8
2025-12-03T21:38:46.944321,REQ_675,0.3500,0.0750,0.2833,4,8
2025-12-03T21:38:47.232454,REQ_675,0.4375,0.0750,0.3542,4,10
2025-12-03T21:38:47.269381,REQ_682,0.2875,0.0500,0.1000,1,1
2025-12-03T21:38:47.304637,REQ_682,0.1917,0.0500,0.0667,3,3
