timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T19:39:39.505068,REQ_349,0.3750,0.0875,0.1375,4,9
2025-12-04T19:39:39.541820,REQ_349,0.4000,0.0875,0.1467,5,10
2025-12-04T19:39:39.838064,REQ_349,0.4167,0.0875,0.1528,6,10
2025-12-04T19:39:39.888077,REQ_353,0.1083,0.1000,0.2000,3,3
2025-12-04T19:39:39.924009,REQ_353,0.2167,0.1000,0.4000,3,4
2025-12-04T19:39:39.961260,REQ_353,0.3250,0.1000,0.6000,3,9
2025-12-04T19:39:40.265031,REQ_353,0.3250,0.1000,0.6000,4,12
2025-12-04T19:39:40.302804,REQ_353,0.2708,0.1000,0.5000,6,14
2025-12-04T19:39:40.339110,REQ_357,0.1125,0.0875,0.1667,3,5
2025-12-04T19:39:40.377098,REQ_357,0.2250,0.0875,0.3333,3,6
2025-12-04T19:39:40.686107,REQ_357,0.3375,0.0875,0.5000,3,7
2025-12-04T19:39:40.721933,REQ_357,0.2700,0.0875,0.4000,5,9
2025-12-04T19:39:40.758228,REQ_357,0.3375,0.0875,0.5000,5,10
2025-12-04T19:39:40.795985,REQ_361,0.1000,0.0500,0.0722,3,5
2025-12-04T19:39:41.091873,REQ_361,0.2000,0.0500,0.1444,3,7
2025-12-04T19:39:41.128227,REQ_361,0.3000,0.0500,0.2167,3,8
2025-12-04T19:39:41.164018,REQ_361,0.4000,0.0500,0.2889,3,9
2025-12-04T19:39:41.202277,REQ_361,0.5000,0.0500,0.3611,3,10
2025-12-04T19:39:41.495184,REQ_366,0.1500,0.0875,0.1167,3,5
2025-12-04T19:39:41.532102,REQ_366,0.3000,0.0875,0.2333,3,6
2025-12-04T19:39:41.567429,REQ_366,0.4500,0.0875,0.3500,3,7
2025-12-04T19:39:41.602759,REQ_366,0.3000,0.0875,0.2333,6,9
2025-12-04T19:39:41.904059,REQ_366,0.3214,0.0875,0.2500,7,11
2025-12-04T19:39:41.941309,REQ_371,0.1042,0.0750,0.1389,3,5
2025-12-04T19:39:41.984132,REQ_371,0.1562,0.0750,0.2083,4,7
2025-12-04T19:39:42.028094,REQ_371,0.1875,0.0750,0.2500,5,9
2025-12-04T19:39:42.368990,REQ_371,0.2500,0.0750,0.3333,5,10
2025-12-04T19:39:42.419197,REQ_371,0.3125,0.0750,0.4167,5,11
2025-12-04T19:39:42.467425,REQ_375,0.1417,0.1000,0.1611,3,6
2025-12-04T19:39:42.525114,REQ_375,0.2833,0.1000,0.3222,3,11
2025-12-04T19:39:42.903017,REQ_375,0.4250,0.1000,0.4833,3,12
2025-12-04T19:39:42.947998,REQ_375,0.4250,0.1000,0.4833,4,14
2025-12-04T19:39:42.995067,REQ_375,0.3542,0.1000,0.4028,6,17
2025-12-04T19:39:43.042901,REQ_377,0.1375,0.0750,0.0667,3,5
2025-12-04T19:39:43.383455,REQ_377,0.2750,0.0750,0.1333,3,10
2025-12-04T19:39:43.427251,REQ_377,0.4125,0.0750,0.2000,3,11
2025-12-04T19:39:43.472995,REQ_377,0.2750,0.0750,0.1333,6,14
2025-12-04T19:39:43.515407,REQ_377,0.2946,0.0750,0.1429,7,16
2025-12-04T19:39:43.828992,REQ_379,0.1000,0.0625,0.0500,3,6
2025-12-04T19:39:43.869213,REQ_379,0.2000,0.0625,0.1000,3,7
2025-12-04T19:39:43.907350,REQ_379,0.2250,0.0625,0.1125,4,9
2025-12-04T19:39:43.946134,REQ_379,0.3000,0.0625,0.1500,4,13
2025-12-04T19:39:44.284213,REQ_379,0.3000,0.0625,0.1500,5,15
2025-12-04T19:39:44.331358,REQ_382,0.1208,0.0750,0.1444,3,6
2025-12-04T19:39:44.379213,REQ_382,0.2417,0.0750,0.2889,3,7
2025-12-04T19:39:44.442381,REQ_382,0.3625,0.0750,0.4333,3,7
2025-12-04T19:39:44.812971,REQ_382,0.4833,0.0750,0.5778,3,8
2025-12-04T19:39:44.867093,REQ_382,0.4531,0.0750,0.5417,4,9
2025-12-04T19:39:44.930003,REQ_388,0.1000,0.0750,0.1444,3,6
2025-12-04T19:39:44.982937,REQ_388,0.1500,0.0750,0.2167,4,8
2025-12-04T19:39:45.344212,REQ_388,0.2250,0.0750,0.3250,4,9
2025-12-04T19:39:45.387099,REQ_388,0.3000,0.0750,0.4333,4,11
2025-12-04T19:39:45.424523,REQ_388,0.2500,0.0750,0.3611,6,11
2025-12-04T19:39:45.464358,REQ_396,0.1583,0.0875,0.0944,3,5
2025-12-04T19:39:45.791218,REQ_396,0.1900,0.0875,0.1133,5,10
2025-12-04T19:39:45.828036,REQ_396,0.2850,0.0875,0.1700,5,11
2025-12-04T19:39:45.865307,REQ_396,0.3167,0.0875,0.1889,6,12
2025-12-04T19:39:45.901992,REQ_396,0.3393,0.0875,0.2024,7,12
2025-12-04T19:39:46.205115,REQ_398,0.0792,0.1000,0.2111,3,5
2025-12-04T19:39:46.245325,REQ_398,0.1583,0.1000,0.4222,3,7
2025-12-04T19:39:46.285539,REQ_398,0.1781,0.1000,0.4750,4,9
2025-12-04T19:39:46.324256,REQ_398,0.2375,0.1000,0.6333,4,10
2025-12-04T19:39:46.644341,REQ_398,0.1979,0.1000,0.5278,6,12
2025-12-04T19:39:46.683038,REQ_404,0.1688,0.1000,0.2500,2,1
2025-12-04T19:39:46.735533,REQ_404,0.3375,0.1000,0.5000,2,3
2025-12-04T19:39:46.779139,REQ_404,0.3375,0.1000,0.5000,3,8
2025-12-04T19:39:47.128286,REQ_404,0.4500,0.1000,0.6667,3,11
2025-12-04T19:39:47.178446,REQ_404,0.4219,0.1000,0.6250,4,13
2025-12-04T19:39:47.230255,REQ_407,0.1000,0.0875,0.1278,3,5
2025-12-04T19:39:47.280250,REQ_407,0.2000,0.0875,0.2556,3,6
2025-12-04T19:39:47.610659,REQ_407,0.2250,0.0875,0.2875,4,7
2025-12-04T19:39:47.650358,REQ_407,0.2400,0.0875,0.3067,5,9
2025-12-04T19:39:47.690173,REQ_407,0.2143,0.0875,0.2738,7,12
2025-12-04T19:39:47.729478,REQ_413,0.2000,0.0750,0.1583,2,1
2025-12-04T19:39:48.090034,REQ_413,0.1600,0.0750,0.1267,5,7
2025-12-04T19:39:48.135171,REQ_413,0.1714,0.0750,0.1357,7,10
2025-12-04T19:39:48.178305,REQ_413,0.2286,0.0750,0.1810,7,11
2025-12-04T19:39:48.225397,REQ_413,0.2857,0.0750,0.2262,7,12
2025-12-04T19:39:48.576494,REQ_420,0.1583,0.0750,0.0667,3,6
2025-12-04T19:39:48.626588,REQ_420,0.1900,0.0750,0.0800,5,8
2025-12-04T19:39:48.687588,REQ_420,0.2375,0.0750,0.1000,6,9
2025-12-04T19:39:48.746162,REQ_420,0.3167,0.0750,0.1333,6,10
2025-12-04T19:39:49.110751,REQ_420,0.3958,0.0750,0.1667,6,10
2025-12-04T19:39:49.158460,REQ_424,0.0500,0.0500,0.1222,3,3
2025-12-04T19:39:49.202070,REQ_424,0.1000,0.0500,0.2444,3,5
2025-12-04T19:39:49.245306,REQ_424,0.0750,0.0500,0.1833,6,9
2025-12-04T19:39:49.591215,REQ_424,0.0857,0.0500,0.2095,7,12
2025-12-04T19:39:49.638194,REQ_424,0.1071,0.0500,0.2619,7,13
2025-12-04T19:39:49.681189,REQ_431,0.1333,0.0750,0.1000,3,5
2025-12-04T19:39:49.719183,REQ_431,0.2667,0.0750,0.2000,3,7
2025-12-04T19:39:50.104643,REQ_431,0.2400,0.0750,0.1800,5,9
2025-12-04T19:39:50.167466,REQ_431,0.2667,0.0750,0.2000,6,10
2025-12-04T19:39:50.218490,REQ_431,0.3333,0.0750,0.2500,6,11
2025-12-04T19:39:50.261129,REQ_435,0.4500,0.0875,0.3833,1,1
2025-12-04T19:39:50.612081,REQ_435,0.4500,0.0875,0.3833,2,2
2025-12-04T19:39:50.656232,REQ_435,0.2700,0.0875,0.2300,5,6
2025-12-04T19:39:50.697418,REQ_435,0.3000,0.0875,0.2556,6,7
2025-12-04T19:39:50.738627,REQ_435,0.3214,0.0875,0.2738,7,8
2025-12-04T19:39:51.096304,REQ_439,0.3000,0.0625,0.3667,1,1
2025-12-04T19:39:51.134573,REQ_439,0.3000,0.0625,0.3667,2,3
2025-12-04T19:39:51.175252,REQ_439,0.4500,0.0625,0.5500,2,6
2025-12-04T19:39:51.214500,REQ_439,0.6000,0.0625,0.7333,2,6
2025-12-04T19:39:51.521391,REQ_439,0.7500,0.0625,0.9167,2,6
2025-12-04T19:39:51.560109,REQ_445,0.3500,0.0750,0.2000,1,1
2025-12-04T19:39:51.597395,REQ_445,0.2333,0.0750,0.1333,3,5
2025-12-04T19:39:51.635245,REQ_445,0.3500,0.0750,0.2000,3,6
2025-12-04T19:39:51.948227,REQ_445,0.2333,0.0750,0.1333,6,7
2025-12-04T19:39:51.984530,REQ_445,0.2917,0.0750,0.1667,6,8
2025-12-04T19:39:52.021339,REQ_448,0.0958,0.0875,0.1444,3,3
2025-12-04T19:39:52.057651,REQ_448,0.1917,0.0875,0.2889,3,6
2025-12-04T19:39:52.368516,REQ_448,0.2875,0.0875,0.4333,3,7
2025-12-04T19:39:52.407353,REQ_448,0.3833,0.0875,0.5778,3,7
2025-12-04T19:39:52.445345,REQ_448,0.3594,0.0875,0.5417,4,8
2025-12-04T19:39:52.482186,REQ_456,0.1750,0.0875,0.1167,3,5
2025-12-04T19:39:52.798610,REQ_456,0.3500,0.0875,0.2333,3,6
2025-12-04T19:39:52.843245,REQ_456,0.5250,0.0875,0.3500,3,7
2025-12-04T19:39:52.884458,REQ_456,0.4200,0.0875,0.2800,5,8
2025-12-04T19:39:52.922341,REQ_456,0.5250,0.0875,0.3500,5,9
2025-12-04T19:39:53.221538,REQ_460,0.1562,0.0500,0.1000,2,2
2025-12-04T19:39:53.260259,REQ_460,0.3125,0.0500,0.2000,2,7
2025-12-04T19:39:53.299491,REQ_460,0.4688,0.0500,0.3000,2,9
2025-12-04T19:39:53.341317,REQ_460,0.2500,0.0500,0.1600,5,13
2025-12-04T19:39:53.673177,REQ_460,0.2232,0.0500,0.1429,7,15
2025-12-04T19:39:53.710007,REQ_464,0.1125,0.1000,0.1667,3,5
2025-12-04T19:39:53.748369,REQ_464,0.2250,0.1000,0.3333,3,6
2025-12-04T19:39:53.785641,REQ_464,0.3375,0.1000,0.5000,3,7
2025-12-04T19:39:54.087521,REQ_464,0.4500,0.1000,0.6667,3,8
2025-12-04T19:39:54.125315,REQ_464,0.4219,0.1000,0.6250,4,9
2025-12-04T19:39:54.163539,REQ_467,0.0750,0.0500,0.0444,3,4
2025-12-04T19:39:54.202277,REQ_467,0.1500,0.0500,0.0889,3,5
2025-12-04T19:39:54.522069,REQ_467,0.2250,0.0500,0.1333,3,10
2025-12-04T19:39:54.562282,REQ_467,0.2250,0.0500,0.1333,4,13
2025-12-04T19:39:54.600566,REQ_467,0.2812,0.0500,0.1667,4,13
2025-12-04T19:39:54.639784,REQ_473,0.2875,0.0875,0.0917,2,2
2025-12-04T19:39:54.956292,REQ_473,0.2875,0.0875,0.0917,4,6
2025-12-04T19:39:54.996711,REQ_473,0.2875,0.0875,0.0917,6,10
2025-12-04T19:39:55.033502,REQ_473,0.2875,0.0875,0.0917,8,12
2025-12-04T19:39:55.071184,REQ_473,0.3594,0.0875,0.1146,8,13
2025-12-04T19:39:55.373382,REQ_476,0.1250,0.0625,0.1500,2,2
2025-12-04T19:39:55.411776,REQ_476,0.1250,0.0625,0.1500,4,6
2025-12-04T19:39:55.449270,REQ_476,0.1875,0.0625,0.2250,4,11
2025-12-04T19:39:55.485650,REQ_476,0.2000,0.0625,0.2400,5,11
2025-12-04T19:39:55.823560,REQ_476,0.2500,0.0625,0.3000,5,12
2025-12-04T19:39:55.875312,REQ_482,0.1125,0.1000,0.1611,3,3
2025-12-04T19:39:55.921185,REQ_482,0.1688,0.1000,0.2417,4,4
2025-12-04T19:39:55.971187,REQ_482,0.2531,0.1000,0.3625,4,5
2025-12-04T19:39:56.318685,REQ_482,0.3375,0.1000,0.4833,4,5
2025-12-04T19:39:56.359484,REQ_482,0.3375,0.1000,0.4833,5,8
2025-12-04T19:39:56.414678,REQ_486,0.0458,0.0500,0.1056,3,6
2025-12-04T19:39:56.461461,REQ_486,0.0917,0.0500,0.2111,3,7
2025-12-04T19:39:56.817787,REQ_486,0.1031,0.0500,0.2375,4,11
2025-12-04T19:39:56.860433,REQ_486,0.1375,0.0500,0.3167,4,14
2025-12-04T19:39:56.901208,REQ_486,0.1375,0.0500,0.3167,5,16
2025-12-04T19:39:56.942473,REQ_491,0.1250,0.0875,0.1278,3,6
2025-12-04T19:39:57.363201,REQ_491,0.2500,0.0875,0.2556,3,7
2025-12-04T19:39:57.424780,REQ_491,0.2250,0.0875,0.2300,5,9
2025-12-04T19:39:57.494371,REQ_491,0.3000,0.0875,0.3067,5,10
2025-12-04T19:39:57.549422,REQ_491,0.3750,0.0875,0.3833,5,10
2025-12-04T19:39:57.937936,REQ_494,0.1042,0.0875,0.1278,3,6
2025-12-04T19:39:57.999696,REQ_494,0.2083,0.0875,0.2556,3,7
2025-12-04T19:39:58.057632,REQ_494,0.1875,0.0875,0.2300,5,10
2025-12-04T19:39:58.113207,REQ_494,0.2083,0.0875,0.2556,6,11
2025-12-04T19:39:58.419149,REQ_494,0.2604,0.0875,0.3194,6,12
2025-12-04T19:39:58.462409,REQ_500,0.3375,0.0625,0.2667,1,1
2025-12-04T19:39:58.503812,REQ_500,0.3375,0.0625,0.2667,2,3
2025-12-04T19:39:58.544827,REQ_500,0.5062,0.0625,0.4000,2,4
2025-12-04T19:39:58.858304,REQ_500,0.6750,0.0625,0.5333,2,4
2025-12-04T19:39:58.896550,REQ_500,0.3375,0.0625,0.2667,5,9
2025-12-04T19:39:58.942228,REQ_504,0.0750,0.0625,0.1222,3,5
2025-12-04T19:39:58.980496,REQ_504,0.1500,0.0625,0.2444,3,6
2025-12-04T19:39:59.283181,REQ_504,0.1688,0.0625,0.2750,4,9
2025-12-04T19:39:59.321966,REQ_504,0.1800,0.0625,0.2933,5,9
2025-12-04T19:39:59.359342,REQ_504,0.2250,0.0625,0.3667,5,10
2025-12-04T19:39:59.397862,REQ_507,0.1062,0.0500,0.1083,2,1
2025-12-04T19:39:59.706839,REQ_507,0.2125,0.0500,0.2167,2,2
2025-12-04T19:39:59.744643,REQ_507,0.2125,0.0500,0.2167,3,8
2025-12-04T19:39:59.783350,REQ_507,0.1417,0.0500,0.1444,6,10
2025-12-04T19:39:59.819213,REQ_507,0.1771,0.0500,0.1806,6,12
2025-12-04T19:40:00.117549,REQ_512,0.0667,0.0500,0.0833,3,3
2025-12-04T19:40:00.153316,REQ_512,0.1333,0.0500,0.1667,3,6
2025-12-04T19:40:00.190603,REQ_512,0.1500,0.0500,0.1875,4,7
2025-12-04T19:40:00.227440,REQ_512,0.2000,0.0500,0.2500,4,8
2025-12-04T19:40:00.522647,REQ_512,0.1667,0.0500,0.2083,6,10
2025-12-04T19:40:00.559746,REQ_513,0.1208,0.0625,0.0444,3,3
2025-12-04T19:40:00.596535,REQ_513,0.2417,0.0625,0.0889,3,5
2025-12-04T19:40:00.634595,REQ_513,0.1812,0.0625,0.0667,6,10
2025-12-04T19:40:00.954794,REQ_513,0.2417,0.0625,0.0889,6,11
2025-12-04T19:40:00.993355,REQ_513,0.2589,0.0625,0.0952,7,13
2025-12-04T19:40:01.033371,REQ_515,0.0917,0.0625,0.1222,3,4
2025-12-04T19:40:01.075584,REQ_515,0.1833,0.0625,0.2444,3,5
2025-12-04T19:40:01.401720,REQ_515,0.2750,0.0625,0.3667,3,10
2025-12-04T19:40:01.444657,REQ_515,0.2750,0.0625,0.3667,4,10
2025-12-04T19:40:01.483897,REQ_515,0.2750,0.0625,0.3667,5,10
2025-12-04T19:40:01.526772,REQ_523,0.1125,0.1000,0.1611,3,6
2025-12-04T19:40:01.846879,REQ_523,0.1350,0.1000,0.1933,5,7
2025-12-04T19:40:01.886591,REQ_523,0.1688,0.1000,0.2417,6,8
2025-12-04T19:40:01.925934,REQ_523,0.2250,0.1000,0.3222,6,9
2025-12-04T19:40:01.963645,REQ_523,0.2411,0.1000,0.3452,7,9
2025-12-04T19:40:02.303598,REQ_527,0.1042,0.0750,0.1111,3,5
2025-12-04T19:40:02.345456,REQ_527,0.2083,0.0750,0.2222,3,6
2025-12-04T19:40:02.387600,REQ_527,0.3125,0.0750,0.3333,3,7
2025-12-04T19:40:02.427565,REQ_527,0.2083,0.0750,0.2222,6,11
2025-12-04T19:40:02.755675,REQ_527,0.2232,0.0750,0.2381,7,11
2025-12-04T19:40:02.798407,REQ_530,0.1375,0.0625,0.0556,3,5
2025-12-04T19:40:02.837418,REQ_530,0.2750,0.0625,0.1111,3,6
2025-12-04T19:40:02.881546,REQ_530,0.2475,0.0625,0.1000,5,7
2025-12-04T19:40:03.203388,REQ_530,0.3300,0.0625,0.1333,5,8
2025-12-04T19:40:03.240561,REQ_530,0.4125,0.0625,0.1667,5,9
2025-12-04T19:40:03.278874,REQ_539,0.1500,0.0750,0.2167,2,1
2025-12-04T19:40:03.315652,REQ_539,0.2000,0.0750,0.2889,3,5
2025-12-04T19:40:03.618597,REQ_539,0.3000,0.0750,0.4333,3,6
2025-12-04T19:40:03.656525,REQ_539,0.2400,0.0750,0.3467,5,8
2025-12-04T19:40:03.693000,REQ_539,0.3000,0.0750,0.4333,5,9
2025-12-04T19:40:03.730691,REQ_544,0.1313,0.0500,0.1083,2,2
2025-12-04T19:40:04.030858,REQ_544,0.1750,0.0500,0.1444,3,6
2025-12-04T19:40:04.068615,REQ_544,0.2625,0.0500,0.2167,3,11
2025-12-04T19:40:04.105926,REQ_544,0.2625,0.0500,0.2167,4,12
2025-12-04T19:40:04.143695,REQ_544,0.3281,0.0500,0.2708,4,12
2025-12-04T19:40:04.449698,REQ_546,0.1083,0.0750,0.1000,3,3
2025-12-04T19:40:04.486657,REQ_546,0.2167,0.0750,0.2000,3,4
2025-12-04T19:40:04.523249,REQ_546,0.1950,0.0750,0.1800,5,10
2025-12-04T19:40:04.560836,REQ_546,0.2600,0.0750,0.2400,5,12
2025-12-04T19:40:04.867979,REQ_546,0.2321,0.0750,0.2143,7,14
2025-12-04T19:40:04.905546,REQ_553,0.1750,0.1000,0.1389,3,5
2025-12-04T19:40:04.942934,REQ_553,0.3500,0.1000,0.2778,3,6
2025-12-04T19:40:04.979426,REQ_553,0.5250,0.1000,0.4167,3,7
2025-12-04T19:40:05.288639,REQ_553,0.5250,0.1000,0.4167,4,8
2025-12-04T19:40:05.326935,REQ_553,0.6562,0.1000,0.5208,4,10
2025-12-04T19:40:05.366875,REQ_558,0.2167,0.1000,0.0889,3,3
2025-12-04T19:40:05.407836,REQ_558,0.2600,0.1000,0.1067,5,8
2025-12-04T19:40:05.712762,REQ_558,0.2786,0.1000,0.1143,7,10
2025-12-04T19:40:05.752769,REQ_558,0.3714,0.1000,0.1524,7,11
2025-12-04T19:40:05.789539,REQ_558,0.4643,0.1000,0.1905,7,12
2025-12-04T19:40:05.828821,REQ_561,0.4625,0.1000,0.4167,1,1
2025-12-04T19:40:06.129854,REQ_561,0.2313,0.1000,0.2083,4,6
2025-12-04T19:40:06.166638,REQ_561,0.2775,0.1000,0.2500,5,7
2025-12-04T19:40:06.204885,REQ_561,0.3083,0.1000,0.2778,6,8
2025-12-04T19:40:06.241176,REQ_561,0.3854,0.1000,0.3472,6,9
2025-12-04T19:40:06.545881,REQ_568,0.1125,0.1000,0.1611,3,4
2025-12-04T19:40:06.581648,REQ_568,0.1688,0.1000,0.2417,4,5
2025-12-04T19:40:06.618476,REQ_568,0.2531,0.1000,0.3625,4,10
2025-12-04T19:40:06.656754,REQ_568,0.2250,0.1000,0.3222,6,12
2025-12-04T19:40:06.967561,REQ_568,0.2411,0.1000,0.3452,7,15
2025-12-04T19:40:07.005819,REQ_572,0.0708,0.0625,0.1278,3,4
2025-12-04T19:40:07.045775,REQ_572,0.1417,0.0625,0.2556,3,5
2025-12-04T19:40:07.085584,REQ_572,0.2125,0.0625,0.3833,3,6
2025-12-04T19:40:07.410771,REQ_572,0.2833,0.0625,0.5111,3,7
2025-12-04T19:40:07.448974,REQ_572,0.3542,0.0625,0.6389,3,12
2025-12-04T19:40:07.491703,REQ_578,0.1875,0.0875,0.0778,3,3
2025-12-04T19:40:07.535047,REQ_578,0.3750,0.0875,0.1556,3,3
2025-12-04T19:40:07.866619,REQ_578,0.4219,0.0875,0.1750,4,4
2025-12-04T19:40:07.908605,REQ_578,0.4500,0.0875,0.1867,5,5
2025-12-04T19:40:07.949577,REQ_578,0.5625,0.0875,0.2333,5,6
2025-12-04T19:40:07.998615,REQ_584,0.1458,0.1000,0.1500,3,4
2025-12-04T19:40:08.358743,REQ_584,0.2188,0.1000,0.2250,4,6
2025-12-04T19:40:08.398698,REQ_584,0.3281,0.1000,0.3375,4,7
2025-12-04T19:40:08.438584,REQ_584,0.3500,0.1000,0.3600,5,12
2025-12-04T19:40:08.480408,REQ_584,0.4375,0.1000,0.4500,5,12
2025-12-04T19:40:08.817660,REQ_588,0.0833,0.0875,0.2111,3,6
2025-12-04T19:40:08.855977,REQ_588,0.1250,0.0875,0.3167,4,7
2025-12-04T19:40:08.898621,REQ_588,0.1250,0.0875,0.3167,6,9
2025-12-04T19:40:08.943851,REQ_588,0.1667,0.0875,0.4222,6,10
2025-12-04T19:40:09.263459,REQ_588,0.1786,0.0875,0.4524,7,10
2025-12-04T19:40:09.307614,REQ_592,0.1042,0.0875,0.1278,3,3
2025-12-04T19:40:09.347993,REQ_592,0.1250,0.0875,0.1533,5,7
2025-12-04T19:40:09.391827,REQ_592,0.1875,0.0875,0.2300,5,12
2025-12-04T19:40:09.718609,REQ_592,0.1786,0.0875,0.2190,7,13
2025-12-04T19:40:09.758890,REQ_592,0.1953,0.0875,0.2396,8,14
2025-12-04T19:40:09.801529,REQ_600,0.2167,0.1000,0.0722,3,6
2025-12-04T19:40:09.841474,REQ_600,0.4333,0.1000,0.1444,3,7
2025-12-04T19:40:10.169784,REQ_600,0.4875,0.1000,0.1625,4,8
2025-12-04T19:40:10.209598,REQ_600,0.6500,0.1000,0.2167,4,9
2025-12-04T19:40:10.252744,REQ_600,0.8125,0.1000,0.2708,4,9
2025-12-04T19:40:10.292452,REQ_603,0.0750,0.0500,0.0889,3,3
2025-12-04T19:40:10.615672,REQ_603,0.1500,0.0500,0.1778,3,9
2025-12-04T19:40:10.657897,REQ_603,0.1350,0.0500,0.1600,5,10
2025-12-04T19:40:10.698584,REQ_603,0.1125,0.0500,0.1333,8,15
2025-12-04T19:40:10.737862,REQ_603,0.1406,0.0500,0.1667,8,16
2025-12-04T19:40:11.047645,REQ_604,0.1292,0.0750,0.1111,3,5
2025-12-04T19:40:11.089864,REQ_604,0.2583,0.0750,0.2222,3,6
2025-12-04T19:40:11.130551,REQ_604,0.2906,0.0750,0.2500,4,8
2025-12-04T19:40:11.170773,REQ_604,0.3100,0.0750,0.2667,5,10
2025-12-04T19:40:11.493552,REQ_604,0.3875,0.0750,0.3333,5,10
2025-12-04T19:40:11.531911,REQ_606,0.2062,0.0750,0.1417,2,1
2025-12-04T19:40:11.571626,REQ_606,0.2062,0.0750,0.1417,4,6
2025-12-04T19:40:11.611011,REQ_606,0.2062,0.0750,0.1417,6,8
2025-12-04T19:40:11.918599,REQ_606,0.2357,0.0750,0.1619,7,10
2025-12-04T19:40:11.957916,REQ_606,0.2292,0.0750,0.1574,9,11
2025-12-04T19:40:11.997898,REQ_609,0.0833,0.0750,0.1222,3,3
2025-12-04T19:40:12.034749,REQ_609,0.1250,0.0750,0.1833,4,4
2025-12-04T19:40:12.359608,REQ_609,0.1875,0.0750,0.2750,4,7
2025-12-04T19:40:12.401977,REQ_609,0.2000,0.0750,0.2933,5,12
2025-12-04T19:40:12.439933,REQ_609,0.2500,0.0750,0.3667,5,13
2025-12-04T19:40:12.483244,REQ_616,0.1000,0.0750,0.1444,3,4
2025-12-04T19:40:12.801697,REQ_616,0.2000,0.0750,0.2889,3,9
2025-12-04T19:40:12.841005,REQ_616,0.3000,0.0750,0.4333,3,13
2025-12-04T19:40:12.877792,REQ_616,0.2000,0.0750,0.2889,6,15
2025-12-04T19:40:12.919781,REQ_616,0.2143,0.0750,0.3095,7,15
2025-12-04T19:40:13.228725,REQ_622,0.1667,0.0875,0.0611,3,6
2025-12-04T19:40:13.265125,REQ_622,0.3333,0.0875,0.1222,3,7
2025-12-04T19:40:13.304824,REQ_622,0.5000,0.0875,0.1833,3,8
2025-12-04T19:40:13.343177,REQ_622,0.3333,0.0875,0.1222,6,12
2025-12-04T19:40:13.656808,REQ_622,0.4167,0.0875,0.1528,6,14
2025-12-04T19:40:13.696046,REQ_629,0.1000,0.0625,0.0778,3,3
2025-12-04T19:40:13.735790,REQ_629,0.1500,0.0625,0.1167,4,4
2025-12-04T19:40:13.772533,REQ_629,0.2250,0.0625,0.1750,4,5
2025-12-04T19:40:14.079707,REQ_629,0.3000,0.0625,0.2333,4,7
2025-12-04T19:40:14.117972,REQ_629,0.3000,0.0625,0.2333,5,11
2025-12-04T19:40:14.156896,REQ_632,0.1167,0.0750,0.0944,3,4
2025-12-04T19:40:14.193638,REQ_632,0.2333,0.0750,0.1889,3,5
2025-12-04T19:40:14.505928,REQ_632,0.2625,0.0750,0.2125,4,8
2025-12-04T19:40:14.548638,REQ_632,0.3500,0.0750,0.2833,4,9
2025-12-04T19:40:14.584932,REQ_632,0.4375,0.0750,0.3542,4,10
2025-12-04T19:40:14.625145,REQ_639,0.1167,0.0625,0.0500,3,4
2025-12-04T19:40:14.932844,REQ_639,0.2333,0.0625,0.1000,3,7
2025-12-04T19:40:14.972584,REQ_639,0.3500,0.0625,0.1500,3,11
2025-12-04T19:40:15.010841,REQ_639,0.3500,0.0625,0.1500,4,11
2025-12-04T19:40:15.050654,REQ_639,0.3500,0.0625,0.1500,5,11
2025-12-04T19:40:15.353909,REQ_642,0.1125,0.0625,0.0667,3,4
2025-12-04T19:40:15.396845,REQ_642,0.2250,0.0625,0.1333,3,5
2025-12-04T19:40:15.438182,REQ_642,0.3375,0.0625,0.2000,3,10
2025-12-04T19:40:15.475611,REQ_642,0.3375,0.0625,0.2000,4,12
2025-12-04T19:40:15.770866,REQ_642,0.4219,0.0625,0.2500,4,12
2025-12-04T19:40:15.807171,REQ_646,0.0792,0.0500,0.0611,3,5
2025-12-04T19:40:15.843932,REQ_646,0.1583,0.0500,0.1222,3,6
2025-12-04T19:40:15.879728,REQ_646,0.1781,0.0500,0.1375,4,8
2025-12-04T19:40:16.175840,REQ_646,0.2375,0.0500,0.1833,4,13
2025-12-04T19:40:16.213554,REQ_646,0.1979,0.0500,0.1528,6,16
2025-12-04T19:40:16.250874,REQ_651,0.1125,0.0625,0.0667,3,6
2025-12-04T19:40:16.287160,REQ_651,0.2250,0.0625,0.1333,3,7
2025-12-04T19:40:16.585961,REQ_651,0.1688,0.0625,0.1000,6,8
2025-12-04T19:40:16.622684,REQ_651,0.1929,0.0625,0.1143,7,11
2025-12-04T19:40:16.659030,REQ_651,0.2411,0.0625,0.1429,7,14
2025-12-04T19:40:16.697774,REQ_656,0.1000,0.0625,0.0500,3,5
2025-12-04T19:40:17.006840,REQ_656,0.1500,0.0625,0.0750,4,7
2025-12-04T19:40:17.047118,REQ_656,0.2250,0.0625,0.1125,4,8
2025-12-04T19:40:17.084858,REQ_656,0.2400,0.0625,0.1200,5,9
2025-12-04T19:40:17.121614,REQ_656,0.3000,0.0625,0.1500,5,9
2025-12-04T19:40:17.418169,REQ_665,0.1625,0.0625,0.1333,2,1
2025-12-04T19:40:17.460990,REQ_665,0.3250,0.0625,0.2667,2,2
