timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:01:33.372418,REQ_366,0.4500,0.0875,0.3500,2,7
2025-12-04T21:01:33.410804,REQ_366,0.6750,0.0875,0.5250,2,9
2025-12-04T21:01:33.692211,REQ_366,0.9000,0.0875,0.7000,2,10
2025-12-04T21:01:33.733403,REQ_366,1.1250,0.0875,0.8750,2,10
2025-12-04T21:01:33.775590,REQ_371,0.1042,0.0750,0.1389,3,5
2025-12-04T21:01:33.813374,REQ_371,0.1562,0.0750,0.2083,4,7
2025-12-04T21:01:34.092678,REQ_371,0.2344,0.0750,0.3125,4,9
2025-12-04T21:01:34.132887,REQ_371,0.2500,0.0750,0.3333,5,10
2025-12-04T21:01:34.172598,REQ_371,0.3125,0.0750,0.4167,5,11
2025-12-04T21:01:34.214582,REQ_375,0.1417,0.1000,0.1611,3,6
2025-12-04T21:01:34.494347,REQ_375,0.2833,0.1000,0.3222,3,7
2025-12-04T21:01:34.533697,REQ_375,0.3187,0.1000,0.3625,4,8
2025-12-04T21:01:34.572420,REQ_375,0.3400,0.1000,0.3867,5,12
2025-12-04T21:01:34.611680,REQ_375,0.3036,0.1000,0.3452,7,14
2025-12-04T21:01:34.890138,REQ_377,0.4125,0.0750,0.2000,1,2
2025-12-04T21:01:34.927992,REQ_377,0.2750,0.0750,0.1333,3,7
2025-12-04T21:01:34.966720,REQ_377,0.4125,0.0750,0.2000,3,8
2025-12-04T21:01:35.006973,REQ_377,0.4125,0.0750,0.2000,4,10
2025-12-04T21:01:35.283848,REQ_377,0.5156,0.0750,0.2500,4,11
2025-12-04T21:01:35.322621,REQ_379,0.1000,0.0625,0.0500,3,6
2025-12-04T21:01:35.363035,REQ_379,0.2000,0.0625,0.1000,3,7
2025-12-04T21:01:35.402883,REQ_379,0.1500,0.0625,0.0750,6,9
2025-12-04T21:01:35.681884,REQ_379,0.1500,0.0625,0.0750,8,13
2025-12-04T21:01:35.720639,REQ_379,0.1875,0.0625,0.0938,8,16
2025-12-04T21:01:35.759878,REQ_382,0.1812,0.0750,0.2167,2,2
2025-12-04T21:01:35.799627,REQ_382,0.2417,0.0750,0.2889,3,5
2025-12-04T21:01:36.079972,REQ_382,0.3625,0.0750,0.4333,3,6
2025-12-04T21:01:36.118730,REQ_382,0.4833,0.0750,0.5778,3,9
2025-12-04T21:01:36.157001,REQ_382,0.6042,0.0750,0.7222,3,9
2025-12-04T21:01:36.197727,REQ_388,0.3000,0.0750,0.4333,1,2
2025-12-04T21:01:36.477860,REQ_388,0.6000,0.0750,0.8667,1,5
2025-12-04T21:01:36.518549,REQ_388,0.9000,0.0750,1.3000,1,6
2025-12-04T21:01:36.558747,REQ_388,0.6000,0.0750,0.8667,2,11
2025-12-04T21:01:36.597800,REQ_388,0.7500,0.0750,1.0833,2,12
2025-12-04T21:01:36.874435,REQ_396,0.1583,0.0875,0.0944,3,5
2025-12-04T21:01:36.915942,REQ_396,0.2375,0.0875,0.1417,4,7
2025-12-04T21:01:36.957799,REQ_396,0.2850,0.0875,0.1700,5,8
2025-12-04T21:01:36.998033,REQ_396,0.3167,0.0875,0.1889,6,9
2025-12-04T21:01:37.272853,REQ_396,0.3393,0.0875,0.2024,7,11
2025-12-04T21:01:37.312638,REQ_398,0.0792,0.1000,0.2111,3,5
2025-12-04T21:01:37.353502,REQ_398,0.0950,0.1000,0.2533,5,9
2025-12-04T21:01:37.393477,REQ_398,0.1425,0.1000,0.3800,5,10
2025-12-04T21:01:37.670023,REQ_398,0.1900,0.1000,0.5067,5,10
2025-12-04T21:01:37.708798,REQ_398,0.1979,0.1000,0.5278,6,12
2025-12-04T21:01:37.750717,REQ_404,0.3375,0.1000,0.5000,1,1
2025-12-04T21:01:37.791319,REQ_404,0.3375,0.1000,0.5000,2,3
2025-12-04T21:01:38.072573,REQ_404,0.5062,0.1000,0.7500,2,6
2025-12-04T21:01:38.111825,REQ_404,0.4500,0.1000,0.6667,3,8
2025-12-04T21:01:38.150551,REQ_404,0.5625,0.1000,0.8333,3,12
2025-12-04T21:01:38.188807,REQ_407,0.1000,0.0875,0.1278,3,6
2025-12-04T21:01:38.496968,REQ_407,0.2000,0.0875,0.2556,3,8
2025-12-04T21:01:38.536792,REQ_407,0.2250,0.0875,0.2875,4,11
2025-12-04T21:01:38.576005,REQ_407,0.3000,0.0875,0.3833,4,12
2025-12-04T21:01:38.614730,REQ_407,0.3750,0.0875,0.4792,4,12
2025-12-04T21:01:38.888805,REQ_413,0.1333,0.0750,0.1056,3,6
2025-12-04T21:01:38.927646,REQ_413,0.2667,0.0750,0.2111,3,7
2025-12-04T21:01:38.966880,REQ_413,0.4000,0.0750,0.3167,3,8
2025-12-04T21:01:39.006137,REQ_413,0.3200,0.0750,0.2533,5,14
2025-12-04T21:01:39.281673,REQ_413,0.4000,0.0750,0.3167,5,14
2025-12-04T21:01:39.321906,REQ_420,0.1583,0.0750,0.0667,3,6
2025-12-04T21:01:39.361698,REQ_420,0.3167,0.0750,0.1333,3,7
2025-12-04T21:01:39.401625,REQ_420,0.4750,0.0750,0.2000,3,12
2025-12-04T21:01:39.676141,REQ_420,0.6333,0.0750,0.2667,3,13
2025-12-04T21:01:39.716865,REQ_420,0.7917,0.0750,0.3333,3,13
2025-12-04T21:01:39.758037,REQ_424,0.0500,0.0500,0.1222,3,3
2025-12-04T21:01:39.797770,REQ_424,0.1000,0.0500,0.2444,3,4
2025-12-04T21:01:40.080816,REQ_424,0.1125,0.0500,0.2750,4,8
2025-12-04T21:01:40.120073,REQ_424,0.1500,0.0500,0.3667,4,9
2025-12-04T21:01:40.158813,REQ_424,0.1875,0.0500,0.4583,4,9
2025-12-04T21:01:40.199048,REQ_431,0.2000,0.0750,0.1500,2,2
2025-12-04T21:01:40.472567,REQ_431,0.2667,0.0750,0.2000,3,4
2025-12-04T21:01:40.513997,REQ_431,0.3000,0.0750,0.2250,4,8
2025-12-04T21:01:40.552722,REQ_431,0.4000,0.0750,0.3000,4,13
2025-12-04T21:01:40.590980,REQ_431,0.5000,0.0750,0.3750,4,13
2025-12-04T21:01:40.870587,REQ_435,0.4500,0.0875,0.3833,1,1
2025-12-04T21:01:40.910943,REQ_435,0.3000,0.0875,0.2556,3,3
2025-12-04T21:01:40.953574,REQ_435,0.3375,0.0875,0.2875,4,4
2025-12-04T21:01:40.992838,REQ_435,0.3600,0.0875,0.3067,5,6
2025-12-04T21:01:41.272894,REQ_435,0.3750,0.0875,0.3194,6,7
2025-12-04T21:01:41.311650,REQ_439,0.3000,0.0625,0.3667,1,1
2025-12-04T21:01:41.350678,REQ_439,0.6000,0.0625,0.7333,1,3
2025-12-04T21:01:41.389113,REQ_439,0.9000,0.0625,1.1000,1,6
2025-12-04T21:01:41.666098,REQ_439,0.6000,0.0625,0.7333,2,6
2025-12-04T21:01:41.703852,REQ_439,0.7500,0.0625,0.9167,2,6
2025-12-04T21:01:41.743561,REQ_445,0.3500,0.0750,0.2000,1,5
2025-12-04T21:01:41.781800,REQ_445,0.3500,0.0750,0.2000,2,6
2025-12-04T21:01:42.056117,REQ_445,0.5250,0.0750,0.3000,2,7
2025-12-04T21:01:42.094379,REQ_445,0.7000,0.0750,0.4000,2,9
2025-12-04T21:01:42.134910,REQ_445,0.8750,0.0750,0.5000,2,10
2025-12-04T21:01:42.173639,REQ_448,0.2875,0.0875,0.4333,1,3
2025-12-04T21:01:42.452749,REQ_448,0.2875,0.0875,0.4333,2,5
2025-12-04T21:01:42.493587,REQ_448,0.4313,0.0875,0.6500,2,8
2025-12-04T21:01:42.532933,REQ_448,0.5750,0.0875,0.8667,2,8
2025-12-04T21:01:42.573709,REQ_448,0.4792,0.0875,0.7222,3,8
2025-12-04T21:01:42.853672,REQ_456,0.2625,0.0875,0.1750,2,1
2025-12-04T21:01:42.894455,REQ_456,0.2625,0.0875,0.1750,4,4
2025-12-04T21:01:42.935763,REQ_456,0.3937,0.0875,0.2625,4,5
2025-12-04T21:01:42.973980,REQ_456,0.5250,0.0875,0.3500,4,5
2025-12-04T21:01:43.252665,REQ_456,0.6562,0.0875,0.4375,4,6
2025-12-04T21:01:43.293832,REQ_460,0.1042,0.0500,0.0667,3,5
2025-12-04T21:01:43.332625,REQ_460,0.2083,0.0500,0.1333,3,7
2025-12-04T21:01:43.373966,REQ_460,0.2344,0.0500,0.1500,4,9
2025-12-04T21:01:43.653848,REQ_460,0.3125,0.0500,0.2000,4,11
2025-12-04T21:01:43.693289,REQ_460,0.3125,0.0500,0.2000,5,12
2025-12-04T21:01:43.767719,REQ_464,0.1125,0.1000,0.1667,3,5
2025-12-04T21:01:43.817153,REQ_464,0.1688,0.1000,0.2500,4,6
2025-12-04T21:01:44.097967,REQ_464,0.2025,0.1000,0.3000,5,8
2025-12-04T21:01:44.138167,REQ_464,0.2700,0.1000,0.4000,5,9
2025-12-04T21:01:44.176888,REQ_464,0.3375,0.1000,0.5000,5,11
2025-12-04T21:01:44.214655,REQ_467,0.0750,0.0500,0.0444,3,2
2025-12-04T21:01:44.489897,REQ_467,0.1500,0.0500,0.0889,3,5
2025-12-04T21:01:44.527808,REQ_467,0.1688,0.0500,0.1000,4,7
2025-12-04T21:01:44.567084,REQ_467,0.1800,0.0500,0.1067,5,10
2025-12-04T21:01:44.605864,REQ_467,0.2250,0.0500,0.1333,5,10
2025-12-04T21:01:44.886220,REQ_473,0.2875,0.0875,0.0917,2,2
2025-12-04T21:01:44.926158,REQ_473,0.2875,0.0875,0.0917,4,4
2025-12-04T21:01:44.969771,REQ_473,0.4313,0.0875,0.1375,4,5
2025-12-04T21:01:45.009092,REQ_473,0.4600,0.0875,0.1467,5,7
2025-12-04T21:01:45.285022,REQ_473,0.4792,0.0875,0.1528,6,8
2025-12-04T21:01:45.323829,REQ_476,0.2500,0.0625,0.3000,1,1
2025-12-04T21:01:45.362807,REQ_476,0.2500,0.0625,0.3000,2,3
2025-12-04T21:01:45.401771,REQ_476,0.3750,0.0625,0.4500,2,5
2025-12-04T21:01:45.675832,REQ_476,0.5000,0.0625,0.6000,2,8
2025-12-04T21:01:45.723881,REQ_476,0.6250,0.0625,0.7500,2,11
2025-12-04T21:01:45.762026,REQ_482,0.1688,0.1000,0.2417,2,1
2025-12-04T21:01:45.800319,REQ_482,0.2250,0.1000,0.3222,3,2
2025-12-04T21:01:46.075985,REQ_482,0.3375,0.1000,0.4833,3,4
2025-12-04T21:01:46.113775,REQ_482,0.4500,0.1000,0.6444,3,7
2025-12-04T21:01:46.154968,REQ_482,0.5625,0.1000,0.8056,3,7
2025-12-04T21:01:46.196167,REQ_486,0.0458,0.0500,0.1056,3,4
2025-12-04T21:01:46.474927,REQ_486,0.0917,0.0500,0.2111,3,5
2025-12-04T21:01:46.515845,REQ_486,0.1375,0.0500,0.3167,3,9
2025-12-04T21:01:46.553085,REQ_486,0.1375,0.0500,0.3167,4,10
2025-12-04T21:01:46.593927,REQ_486,0.1719,0.0500,0.3958,4,11
2025-12-04T21:01:46.874887,REQ_491,0.3750,0.0875,0.3833,1,1
2025-12-04T21:01:46.912857,REQ_491,0.3750,0.0875,0.3833,2,3
2025-12-04T21:01:46.951762,REQ_491,0.5625,0.0875,0.5750,2,7
2025-12-04T21:01:46.991968,REQ_491,0.7500,0.0875,0.7667,2,10
2025-12-04T21:01:47.268933,REQ_491,0.9375,0.0875,0.9583,2,14
2025-12-04T21:01:47.308193,REQ_494,0.1042,0.0875,0.1278,3,5
2025-12-04T21:01:47.348958,REQ_494,0.1250,0.0875,0.1533,5,6
2025-12-04T21:01:47.389885,REQ_494,0.1875,0.0875,0.2300,5,9
2025-12-04T21:01:47.664991,REQ_494,0.2500,0.0875,0.3067,5,10
2025-12-04T21:01:47.704255,REQ_494,0.3125,0.0875,0.3833,5,11
2025-12-04T21:01:47.742976,REQ_500,0.3375,0.0625,0.2667,1,1
2025-12-04T21:01:47.781223,REQ_500,0.3375,0.0625,0.2667,2,3
2025-12-04T21:01:48.055059,REQ_500,0.5062,0.0625,0.4000,2,6
2025-12-04T21:01:48.093783,REQ_500,0.6750,0.0625,0.5333,2,6
2025-12-04T21:01:48.131122,REQ_500,0.8438,0.0625,0.6667,2,6
2025-12-04T21:01:48.170825,REQ_504,0.0750,0.0625,0.1222,3,5
2025-12-04T21:01:48.481904,REQ_504,0.1125,0.0625,0.1833,4,6
2025-12-04T21:01:48.520778,REQ_504,0.1688,0.0625,0.2750,4,8
2025-12-04T21:01:48.559030,REQ_504,0.2250,0.0625,0.3667,4,9
2025-12-04T21:01:48.597907,REQ_504,0.2812,0.0625,0.4583,4,10
2025-12-04T21:01:48.885070,REQ_507,0.0708,0.0500,0.0722,3,2
2025-12-04T21:01:48.922890,REQ_507,0.1062,0.0500,0.1083,4,6
2025-12-04T21:01:48.962131,REQ_507,0.1594,0.0500,0.1625,4,7
2025-12-04T21:01:49.001877,REQ_507,0.2125,0.0500,0.2167,4,7
2025-12-04T21:01:49.279142,REQ_507,0.2656,0.0500,0.2708,4,10
2025-12-04T21:01:49.317905,REQ_512,0.0667,0.0500,0.0833,3,3
2025-12-04T21:01:49.359202,REQ_512,0.1333,0.0500,0.1667,3,6
2025-12-04T21:01:49.399085,REQ_512,0.1500,0.0500,0.1875,4,8
2025-12-04T21:01:49.679791,REQ_512,0.2000,0.0500,0.2500,4,13
2025-12-04T21:01:49.720084,REQ_512,0.1667,0.0500,0.2083,6,15
2025-12-04T21:01:49.759119,REQ_513,0.1208,0.0625,0.0444,3,5
2025-12-04T21:01:49.798818,REQ_513,0.2417,0.0625,0.0889,3,6
2025-12-04T21:01:50.074188,REQ_513,0.2719,0.0625,0.1000,4,8
2025-12-04T21:01:50.113041,REQ_513,0.3625,0.0625,0.1333,4,9
2025-12-04T21:01:50.151782,REQ_513,0.4531,0.0625,0.1667,4,12
2025-12-04T21:01:50.192117,REQ_515,0.2750,0.0625,0.3667,1,1
2025-12-04T21:01:50.478003,REQ_515,0.2750,0.0625,0.3667,2,3
2025-12-04T21:01:50.525185,REQ_515,0.4125,0.0625,0.5500,2,5
2025-12-04T21:01:50.572743,REQ_515,0.5500,0.0625,0.7333,2,9
2025-12-04T21:01:50.620591,REQ_515,0.6875,0.0625,0.9167,2,10
2025-12-04T21:01:50.918078,REQ_523,0.1688,0.1000,0.2417,2,1
2025-12-04T21:01:50.959265,REQ_523,0.2250,0.1000,0.3222,3,3
2025-12-04T21:01:50.997994,REQ_523,0.3375,0.1000,0.4833,3,7
2025-12-04T21:01:51.037262,REQ_523,0.4500,0.1000,0.6444,3,8
2025-12-04T21:01:51.314847,REQ_523,0.5625,0.1000,0.8056,3,10
2025-12-04T21:01:51.356110,REQ_527,0.1042,0.0750,0.1111,3,6
2025-12-04T21:01:51.397000,REQ_527,0.2083,0.0750,0.2222,3,7
2025-12-04T21:01:51.437335,REQ_527,0.3125,0.0750,0.3333,3,9
2025-12-04T21:01:51.714248,REQ_527,0.4167,0.0750,0.4444,3,9
2025-12-04T21:01:51.751999,REQ_527,0.5208,0.0750,0.5556,3,9
2025-12-04T21:01:51.791241,REQ_530,0.1375,0.0625,0.0556,3,5
2025-12-04T21:01:51.830996,REQ_530,0.2750,0.0625,0.1111,3,6
2025-12-04T21:01:52.106200,REQ_530,0.4125,0.0625,0.1667,3,7
2025-12-04T21:01:52.147070,REQ_530,0.5500,0.0625,0.2222,3,9
2025-12-04T21:01:52.186296,REQ_530,0.6875,0.0625,0.2778,3,10
2025-12-04T21:01:52.227017,REQ_539,0.3000,0.0750,0.4333,1,1
2025-12-04T21:01:52.506251,REQ_539,0.6000,0.0750,0.8667,1,4
2025-12-04T21:01:52.545961,REQ_539,0.9000,0.0750,1.3000,1,7
2025-12-04T21:01:52.587146,REQ_539,1.2000,0.0750,1.7333,1,9
2025-12-04T21:01:52.627225,REQ_539,1.5000,0.0750,2.1667,1,9
2025-12-04T21:01:52.903625,REQ_544,0.0875,0.0500,0.0722,3,4
2025-12-04T21:01:52.941874,REQ_544,0.1750,0.0500,0.1444,3,7
2025-12-04T21:01:52.981115,REQ_544,0.2625,0.0500,0.2167,3,12
2025-12-04T21:01:53.019671,REQ_544,0.3500,0.0500,0.2889,3,13
2025-12-04T21:01:53.297228,REQ_544,0.4375,0.0500,0.3611,3,13
2025-12-04T21:01:53.336958,REQ_546,0.1083,0.0750,0.1000,3,3
2025-12-04T21:01:53.377410,REQ_546,0.2167,0.0750,0.2000,3,4
2025-12-04T21:01:53.416265,REQ_546,0.3250,0.0750,0.3000,3,6
2025-12-04T21:01:53.691280,REQ_546,0.4333,0.0750,0.4000,3,9
2025-12-04T21:01:53.729070,REQ_546,0.5417,0.0750,0.5000,3,9
2025-12-04T21:01:53.769280,REQ_553,0.2625,0.1000,0.2083,2,2
2025-12-04T21:01:53.809029,REQ_553,0.2625,0.1000,0.2083,4,7
2025-12-04T21:01:54.084283,REQ_553,0.3937,0.1000,0.3125,4,8
2025-12-04T21:01:54.124008,REQ_553,0.5250,0.1000,0.4167,4,9
2025-12-04T21:01:54.162273,REQ_553,0.6562,0.1000,0.5208,4,10
2025-12-04T21:01:54.203484,REQ_558,0.6500,0.1000,0.2667,1,1
2025-12-04T21:01:54.478275,REQ_558,0.3250,0.1000,0.1333,4,5
2025-12-04T21:01:54.516159,REQ_558,0.3900,0.1000,0.1600,5,7
2025-12-04T21:01:54.558315,REQ_558,0.4333,0.1000,0.1778,6,8
2025-12-04T21:01:54.598992,REQ_558,0.4062,0.1000,0.1667,8,11
2025-12-04T21:01:54.882329,REQ_561,0.4625,0.1000,0.4167,1,1
2025-12-04T21:01:54.922128,REQ_561,0.9250,0.1000,0.8333,1,3
2025-12-04T21:01:54.961360,REQ_561,1.3875,0.1000,1.2500,1,4
2025-12-04T21:01:55.000078,REQ_561,1.8500,0.1000,1.6667,1,5
2025-12-04T21:01:55.282253,REQ_561,2.3125,0.1000,2.0833,1,6
2025-12-04T21:01:55.322181,REQ_568,0.3375,0.1000,0.4833,1,1
2025-12-04T21:01:55.360052,REQ_568,0.2250,0.1000,0.3222,3,5
2025-12-04T21:01:55.399030,REQ_568,0.3375,0.1000,0.4833,3,7
2025-12-04T21:01:55.676070,REQ_568,0.4500,0.1000,0.6444,3,11
2025-12-04T21:01:55.715313,REQ_568,0.5625,0.1000,0.8056,3,11
2025-12-04T21:01:55.754038,REQ_572,0.2125,0.0625,0.3833,1,3
2025-12-04T21:01:55.792296,REQ_572,0.2125,0.0625,0.3833,2,5
2025-12-04T21:01:56.065276,REQ_572,0.3187,0.0625,0.5750,2,8
2025-12-04T21:01:56.105527,REQ_572,0.1700,0.0625,0.3067,5,11
2025-12-04T21:01:56.144132,REQ_572,0.2125,0.0625,0.3833,5,11
2025-12-04T21:01:56.184165,REQ_578,0.5625,0.0875,0.2333,1,1
2025-12-04T21:01:56.460972,REQ_578,0.5625,0.0875,0.2333,2,2
2025-12-04T21:01:56.499349,REQ_578,0.5625,0.0875,0.2333,3,3
2025-12-04T21:01:56.539229,REQ_578,0.4500,0.0875,0.1867,5,5
2025-12-04T21:01:56.576497,REQ_578,0.5625,0.0875,0.2333,5,6
2025-12-04T21:01:56.853993,REQ_584,0.4375,0.1000,0.4500,1,1
2025-12-04T21:01:56.892241,REQ_584,0.4375,0.1000,0.4500,2,3
2025-12-04T21:01:56.934105,REQ_584,0.6562,0.1000,0.6750,2,6
2025-12-04T21:01:56.974311,REQ_584,0.8750,0.1000,0.9000,2,11
2025-12-04T21:01:57.249216,REQ_584,1.0938,0.1000,1.1250,2,11
2025-12-04T21:01:57.290402,REQ_588,0.0833,0.0875,0.2111,3,6
2025-12-04T21:01:57.330120,REQ_588,0.1667,0.0875,0.4222,3,7
2025-12-04T21:01:57.370076,REQ_588,0.1875,0.0875,0.4750,4,9
2025-12-04T21:01:57.647212,REQ_588,0.2000,0.0875,0.5067,5,9
2025-12-04T21:01:57.684929,REQ_588,0.2500,0.0875,0.6333,5,10
2025-12-04T21:01:57.728104,REQ_592,0.3125,0.0875,0.3833,1,1
2025-12-04T21:01:57.766348,REQ_592,0.2083,0.0875,0.2556,3,7
2025-12-04T21:01:58.037223,REQ_592,0.2344,0.0875,0.2875,4,9
2025-12-04T21:01:58.078396,REQ_592,0.3125,0.0875,0.3833,4,10
2025-12-04T21:01:58.118111,REQ_592,0.3906,0.0875,0.4792,4,13
2025-12-04T21:01:58.166151,REQ_600,0.6500,0.1000,0.2167,1,2
2025-12-04T21:01:58.476535,REQ_600,0.4333,0.1000,0.1444,3,7
2025-12-04T21:01:58.517144,REQ_600,0.6500,0.1000,0.2167,3,8
2025-12-04T21:01:58.556365,REQ_600,0.8667,0.1000,0.2889,3,10
2025-12-04T21:01:58.598021,REQ_600,1.0833,0.1000,0.3611,3,11
2025-12-04T21:01:58.874086,REQ_603,0.0750,0.0500,0.0889,3,5
2025-12-04T21:01:58.913503,REQ_603,0.1125,0.0500,0.1333,4,6
2025-12-04T21:01:58.951258,REQ_603,0.1688,0.0500,0.2000,4,8
2025-12-04T21:01:58.989501,REQ_603,0.1800,0.0500,0.2133,5,12
2025-12-04T21:01:59.263361,REQ_603,0.2250,0.0500,0.2667,5,12
2025-12-04T21:01:59.303061,REQ_604,0.1938,0.0750,0.1667,2,1
2025-12-04T21:01:59.342504,REQ_604,0.2583,0.0750,0.2222,3,2
2025-12-04T21:01:59.382590,REQ_604,0.3875,0.0750,0.3333,3,5
2025-12-04T21:01:59.658100,REQ_604,0.5167,0.0750,0.4444,3,7
2025-12-04T21:01:59.696356,REQ_604,0.6458,0.0750,0.5556,3,7
2025-12-04T21:01:59.736585,REQ_606,0.4125,0.0750,0.2833,1,6
2025-12-04T21:01:59.775253,REQ_606,0.4125,0.0750,0.2833,2,7
2025-12-04T21:02:00.055187,REQ_606,0.6188,0.0750,0.4250,2,8
2025-12-04T21:02:00.094110,REQ_606,0.8250,0.0750,0.5667,2,10
2025-12-04T21:02:00.136320,REQ_606,1.0312,0.0750,0.7083,2,10
2025-12-04T21:02:00.175016,REQ_609,0.0833,0.0750,0.1222,3,5
2025-12-04T21:02:00.453327,REQ_609,0.1667,0.0750,0.2444,3,6
2025-12-04T21:02:00.492173,REQ_609,0.2500,0.0750,0.3667,3,7
2025-12-04T21:02:00.532060,REQ_609,0.3333,0.0750,0.4889,3,10
2025-12-04T21:02:00.570319,REQ_609,0.4167,0.0750,0.6111,3,11
2025-12-04T21:02:00.853370,REQ_616,0.1000,0.0750,0.1444,3,6
2025-12-04T21:02:00.892118,REQ_616,0.2000,0.0750,0.2889,3,7
2025-12-04T21:02:00.931478,REQ_616,0.3000,0.0750,0.4333,3,8
2025-12-04T21:02:00.971190,REQ_616,0.4000,0.0750,0.5778,3,11
2025-12-04T21:02:01.247408,REQ_616,0.5000,0.0750,0.7222,3,13
2025-12-04T21:02:01.287124,REQ_622,0.5000,0.0875,0.1833,1,2
2025-12-04T21:02:01.326412,REQ_622,0.3333,0.0875,0.1222,3,7
2025-12-04T21:02:01.366300,REQ_622,0.5000,0.0875,0.1833,3,8
2025-12-04T21:02:01.643576,REQ_622,0.6667,0.0875,0.2444,3,9
2025-12-04T21:02:01.683434,REQ_622,0.8333,0.0875,0.3056,3,12
2025-12-04T21:02:01.721225,REQ_629,0.1000,0.0625,0.0778,3,3
2025-12-04T21:02:01.759478,REQ_629,0.1500,0.0625,0.1167,4,4
2025-12-04T21:02:02.034261,REQ_629,0.2250,0.0625,0.1750,4,5
2025-12-04T21:02:02.073978,REQ_629,0.3000,0.0625,0.2333,4,10
2025-12-04T21:02:02.111947,REQ_629,0.3000,0.0625,0.2333,5,11
2025-12-04T21:02:02.151182,REQ_632,0.3500,0.0750,0.2833,1,1
2025-12-04T21:02:02.427190,REQ_632,0.3500,0.0750,0.2833,2,3
2025-12-04T21:02:02.466517,REQ_632,0.5250,0.0750,0.4250,2,4
2025-12-04T21:02:02.506438,REQ_632,0.7000,0.0750,0.5667,2,8
2025-12-04T21:02:02.546170,REQ_632,0.8750,0.0750,0.7083,2,10
2025-12-04T21:02:02.825288,REQ_639,0.1750,0.0625,0.0750,2,1
2025-12-04T21:02:02.864450,REQ_639,0.3500,0.0625,0.1500,2,3
2025-12-04T21:02:02.904253,REQ_639,0.3500,0.0625,0.1500,3,8
2025-12-04T21:02:02.943007,REQ_639,0.4667,0.0625,0.2000,3,10
2025-12-04T21:02:03.216501,REQ_639,0.5833,0.0625,0.2500,3,11
2025-12-04T21:02:03.257187,REQ_642,0.3375,0.0625,0.2000,1,1
2025-12-04T21:02:03.295405,REQ_642,0.6750,0.0625,0.4000,1,3
2025-12-04T21:02:03.334168,REQ_642,0.3375,0.0625,0.2000,3,8
2025-12-04T21:02:03.606638,REQ_642,0.4500,0.0625,0.2667,3,12
2025-12-04T21:02:03.645382,REQ_642,0.4219,0.0625,0.2500,4,13
2025-12-04T21:02:03.685095,REQ_646,0.0792,0.0500,0.0611,3,5
2025-12-04T21:02:03.724358,REQ_646,0.1583,0.0500,0.1222,3,6
2025-12-04T21:02:03.998621,REQ_646,0.1781,0.0500,0.1375,4,8
2025-12-04T21:02:04.039374,REQ_646,0.1900,0.0500,0.1467,5,10
2025-12-04T21:02:04.077169,REQ_646,0.2375,0.0500,0.1833,5,11
2025-12-04T21:02:04.116444,REQ_651,0.3375,0.0625,0.2000,1,2
2025-12-04T21:02:04.391084,REQ_651,0.1688,0.0625,0.1000,4,7
2025-12-04T21:02:04.430463,REQ_651,0.2531,0.0625,0.1500,4,8
2025-12-04T21:02:04.471279,REQ_651,0.3375,0.0625,0.2000,4,9
2025-12-04T21:02:04.510147,REQ_651,0.3375,0.0625,0.2000,5,12
2025-12-04T21:02:04.784223,REQ_656,0.1500,0.0625,0.0750,2,2
2025-12-04T21:02:04.823311,REQ_656,0.2000,0.0625,0.1000,3,3
2025-12-04T21:02:04.862545,REQ_656,0.3000,0.0625,0.1500,3,4
2025-12-04T21:02:04.903368,REQ_656,0.3000,0.0625,0.1500,4,9
2025-12-04T21:02:05.171580,REQ_656,0.3750,0.0625,0.1875,4,9
2025-12-04T21:02:05.209333,REQ_665,0.3250,0.0625,0.2667,1,5
2025-12-04T21:02:05.247627,REQ_665,0.3250,0.0625,0.2667,2,7
2025-12-04T21:02:05.283393,REQ_665,0.3250,0.0625,0.2667,3,9
2025-12-04T21:02:05.558543,REQ_665,0.4333,0.0625,0.3556,3,10
2025-12-04T21:02:05.597273,REQ_665,0.5417,0.0625,0.4444,3,11
2025-12-04T21:02:05.635041,REQ_669,0.2562,0.1000,0.2750,2,1
2025-12-04T21:02:05.674271,REQ_669,0.5125,0.1000,0.5500,2,2
2025-12-04T21:02:05.960171,REQ_669,0.5125,0.1000,0.5500,3,8
2025-12-04T21:02:05.999414,REQ_669,0.6833,0.1000,0.7333,3,10
2025-12-04T21:02:06.039169,REQ_669,0.8542,0.1000,0.9167,3,11
2025-12-04T21:02:06.080360,REQ_671,0.1042,0.0750,0.1222,3,5
2025-12-04T21:02:06.360508,REQ_671,0.1562,0.0750,0.1833,4,6
2025-12-04T21:02:06.401419,REQ_671,0.1875,0.0750,0.2200,5,9
2025-12-04T21:02:06.440284,REQ_671,0.2500,0.0750,0.2933,5,10
2025-12-04T21:02:06.479245,REQ_671,0.3125,0.0750,0.3667,5,10
2025-12-04T21:02:06.755128,REQ_674,0.4875,0.0875,0.2333,1,1
2025-12-04T21:02:06.793162,REQ_674,0.4875,0.0875,0.2333,2,6
2025-12-04T21:02:06.833555,REQ_674,0.7312,0.0875,0.3500,2,8
2025-12-04T21:02:06.872292,REQ_674,0.9750,0.0875,0.4667,2,13
2025-12-04T21:02:07.149523,REQ_674,0.8125,0.0875,0.3889,3,14
2025-12-04T21:02:07.190406,REQ_675,0.1167,0.0750,0.0944,3,6
