timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T19:28:29.449511,REQ_371,0.3125,0.0750,0.4167,3,10
2025-12-03T19:28:29.735555,REQ_371,0.4167,0.0750,0.5556,3,12
2025-12-03T19:28:29.773811,REQ_371,0.5208,0.0750,0.6944,3,13
2025-12-03T19:28:29.819459,REQ_375,0.1417,0.1000,0.1611,3,5
2025-12-03T19:28:29.854796,REQ_375,0.2833,0.1000,0.3222,3,6
2025-12-03T19:28:30.136618,REQ_375,0.3187,0.1000,0.3625,4,11
2025-12-03T19:28:30.170433,REQ_375,0.4250,0.1000,0.4833,4,14
2025-12-03T19:28:30.203847,REQ_375,0.5312,0.1000,0.6042,4,16
2025-12-03T19:28:30.239610,REQ_377,0.4125,0.0750,0.2000,1,5
2025-12-03T19:28:30.523551,REQ_377,0.4125,0.0750,0.2000,2,7
2025-12-03T19:28:30.558846,REQ_377,0.4125,0.0750,0.2000,3,8
2025-12-03T19:28:30.592703,REQ_377,0.5500,0.0750,0.2667,3,10
2025-12-03T19:28:30.627534,REQ_377,0.6875,0.0750,0.3333,3,11
2025-12-03T19:28:30.913586,REQ_379,0.1000,0.0625,0.0500,3,6
2025-12-03T19:28:30.947898,REQ_379,0.2000,0.0625,0.1000,3,7
2025-12-03T19:28:30.982729,REQ_379,0.3000,0.0625,0.1500,3,8
2025-12-03T19:28:31.016569,REQ_379,0.4000,0.0625,0.2000,3,12
2025-12-03T19:28:31.300238,REQ_379,0.5000,0.0625,0.2500,3,14
2025-12-03T19:28:31.337521,REQ_382,0.1208,0.0750,0.1444,3,6
2025-12-03T19:28:31.372850,REQ_382,0.2417,0.0750,0.2889,3,7
2025-12-03T19:28:31.407707,REQ_382,0.2719,0.0750,0.3250,4,10
2025-12-03T19:28:31.692571,REQ_382,0.3625,0.0750,0.4333,4,10
2025-12-03T19:28:31.726637,REQ_382,0.4531,0.0750,0.5417,4,11
2025-12-03T19:28:31.761957,REQ_388,0.1000,0.0750,0.1444,3,6
2025-12-03T19:28:31.796767,REQ_388,0.1500,0.0750,0.2167,4,8
2025-12-03T19:28:32.081845,REQ_388,0.2250,0.0750,0.3250,4,9
2025-12-03T19:28:32.116681,REQ_388,0.3000,0.0750,0.4333,4,9
2025-12-03T19:28:32.150495,REQ_388,0.3750,0.0750,0.5417,4,10
2025-12-03T19:28:32.185828,REQ_396,0.1583,0.0875,0.0944,3,6
2025-12-03T19:28:32.474729,REQ_396,0.3167,0.0875,0.1889,3,7
2025-12-03T19:28:32.510593,REQ_396,0.4750,0.0875,0.2833,3,8
2025-12-03T19:28:32.544953,REQ_396,0.6333,0.0875,0.3778,3,9
2025-12-03T19:28:32.579743,REQ_396,0.7917,0.0875,0.4722,3,9
2025-12-03T19:28:32.863964,REQ_398,0.2375,0.1000,0.6333,1,1
2025-12-03T19:28:32.898745,REQ_398,0.2375,0.1000,0.6333,2,5
2025-12-03T19:28:32.933710,REQ_398,0.3563,0.1000,0.9500,2,8
2025-12-03T19:28:32.968507,REQ_398,0.1900,0.1000,0.5067,5,12
2025-12-03T19:28:33.255717,REQ_398,0.2375,0.1000,0.6333,5,14
2025-12-03T19:28:33.292017,REQ_404,0.1125,0.1000,0.1667,3,6
2025-12-03T19:28:33.325889,REQ_404,0.2250,0.1000,0.3333,3,7
2025-12-03T19:28:33.360683,REQ_404,0.3375,0.1000,0.5000,3,11
2025-12-03T19:28:33.646771,REQ_404,0.4500,0.1000,0.6667,3,12
2025-12-03T19:28:33.681686,REQ_404,0.5625,0.1000,0.8333,3,12
2025-12-03T19:28:33.717873,REQ_407,0.1000,0.0875,0.1278,3,6
2025-12-03T19:28:33.752701,REQ_407,0.2000,0.0875,0.2556,3,7
2025-12-03T19:28:34.037474,REQ_407,0.3000,0.0875,0.3833,3,8
2025-12-03T19:28:34.074835,REQ_407,0.4000,0.0875,0.5111,3,10
2025-12-03T19:28:34.109633,REQ_407,0.5000,0.0875,0.6389,3,14
2025-12-03T19:28:34.144651,REQ_413,0.1333,0.0750,0.1056,3,6
2025-12-03T19:28:34.460484,REQ_413,0.2000,0.0750,0.1583,4,8
2025-12-03T19:28:34.495824,REQ_413,0.3000,0.0750,0.2375,4,9
2025-12-03T19:28:34.531654,REQ_413,0.4000,0.0750,0.3167,4,11
2025-12-03T19:28:34.565975,REQ_413,0.5000,0.0750,0.3958,4,11
2025-12-03T19:28:34.852014,REQ_420,0.1583,0.0750,0.0667,3,6
2025-12-03T19:28:34.888775,REQ_420,0.3167,0.0750,0.1333,3,7
2025-12-03T19:28:34.924714,REQ_420,0.4750,0.0750,0.2000,3,8
2025-12-03T19:28:34.959507,REQ_420,0.6333,0.0750,0.2667,3,9
2025-12-03T19:28:35.244733,REQ_420,0.5938,0.0750,0.2500,4,11
2025-12-03T19:28:35.279526,REQ_424,0.0500,0.0500,0.1222,3,3
2025-12-03T19:28:35.314922,REQ_424,0.1000,0.0500,0.2444,3,4
2025-12-03T19:28:35.349697,REQ_424,0.1125,0.0500,0.2750,4,6
2025-12-03T19:28:35.633727,REQ_424,0.1500,0.0500,0.3667,4,10
2025-12-03T19:28:35.668231,REQ_424,0.1500,0.0500,0.3667,5,10
2025-12-03T19:28:35.704411,REQ_431,0.1333,0.0750,0.1000,3,6
2025-12-03T19:28:35.739807,REQ_431,0.2667,0.0750,0.2000,3,9
2025-12-03T19:28:36.024018,REQ_431,0.4000,0.0750,0.3000,3,11
2025-12-03T19:28:36.058874,REQ_431,0.5333,0.0750,0.4000,3,12
2025-12-03T19:28:36.093705,REQ_431,0.6667,0.0750,0.5000,3,13
2025-12-03T19:28:36.128528,REQ_435,0.4500,0.0875,0.3833,1,1
2025-12-03T19:28:36.413988,REQ_435,0.3000,0.0875,0.2556,3,6
2025-12-03T19:28:36.448839,REQ_435,0.4500,0.0875,0.3833,3,8
2025-12-03T19:28:36.482685,REQ_435,0.6000,0.0875,0.5111,3,9
2025-12-03T19:28:36.518994,REQ_435,0.7500,0.0875,0.6389,3,10
2025-12-03T19:28:36.802079,REQ_439,0.1000,0.0625,0.1222,3,5
2025-12-03T19:28:36.835999,REQ_439,0.2000,0.0625,0.2444,3,6
2025-12-03T19:28:36.868839,REQ_439,0.3000,0.0625,0.3667,3,7
2025-12-03T19:28:36.903787,REQ_439,0.4000,0.0625,0.4889,3,8
2025-12-03T19:28:37.188524,REQ_439,0.5000,0.0625,0.6111,3,9
2025-12-03T19:28:37.224863,REQ_445,0.1167,0.0750,0.0667,3,5
2025-12-03T19:28:37.258677,REQ_445,0.2333,0.0750,0.1333,3,7
2025-12-03T19:28:37.293026,REQ_445,0.3500,0.0750,0.2000,3,10
2025-12-03T19:28:37.578515,REQ_445,0.4667,0.0750,0.2667,3,10
2025-12-03T19:28:37.612922,REQ_445,0.5833,0.0750,0.3333,3,11
2025-12-03T19:28:37.648891,REQ_448,0.0958,0.0875,0.1444,3,3
2025-12-03T19:28:37.684870,REQ_448,0.1437,0.0875,0.2167,4,5
2025-12-03T19:28:37.969665,REQ_448,0.2156,0.0875,0.3250,4,9
2025-12-03T19:28:38.003031,REQ_448,0.2875,0.0875,0.4333,4,11
2025-12-03T19:28:38.037964,REQ_448,0.3594,0.0875,0.5417,4,12
2025-12-03T19:28:38.073851,REQ_456,0.1750,0.0875,0.1167,3,3
2025-12-03T19:28:38.357878,REQ_456,0.2100,0.0875,0.1400,5,8
2025-12-03T19:28:38.391716,REQ_456,0.3150,0.0875,0.2100,5,9
2025-12-03T19:28:38.426101,REQ_456,0.4200,0.0875,0.2800,5,10
2025-12-03T19:28:38.460892,REQ_456,0.5250,0.0875,0.3500,5,11
2025-12-03T19:28:38.749656,REQ_460,0.1042,0.0500,0.0667,3,5
2025-12-03T19:28:38.784979,REQ_460,0.2083,0.0500,0.1333,3,7
2025-12-03T19:28:38.819810,REQ_460,0.3125,0.0500,0.2000,3,12
2025-12-03T19:28:38.853662,REQ_460,0.4167,0.0500,0.2667,3,13
2025-12-03T19:28:39.137905,REQ_460,0.3125,0.0500,0.2000,5,14
2025-12-03T19:28:39.173713,REQ_464,0.1125,0.1000,0.1667,3,5
2025-12-03T19:28:39.208564,REQ_464,0.1688,0.1000,0.2500,4,6
2025-12-03T19:28:39.242913,REQ_464,0.2025,0.1000,0.3000,5,9
2025-12-03T19:28:39.525887,REQ_464,0.2700,0.1000,0.4000,5,10
2025-12-03T19:28:39.560668,REQ_464,0.3375,0.1000,0.5000,5,10
2025-12-03T19:28:39.595030,REQ_467,0.0750,0.0500,0.0444,3,6
2025-12-03T19:28:39.629852,REQ_467,0.1125,0.0500,0.0667,4,8
2025-12-03T19:28:39.912970,REQ_467,0.1688,0.0500,0.1000,4,8
2025-12-03T19:28:39.947765,REQ_467,0.1800,0.0500,0.1067,5,11
2025-12-03T19:28:39.980599,REQ_467,0.2250,0.0500,0.1333,5,13
2025-12-03T19:28:40.015966,REQ_473,0.1917,0.0875,0.0611,3,5
2025-12-03T19:28:40.297665,REQ_473,0.3833,0.0875,0.1222,3,6
2025-12-03T19:28:40.332066,REQ_473,0.5750,0.0875,0.1833,3,8
2025-12-03T19:28:40.366873,REQ_473,0.5750,0.0875,0.1833,4,11
2025-12-03T19:28:40.400686,REQ_473,0.7188,0.0875,0.2292,4,12
2025-12-03T19:28:40.686227,REQ_476,0.1250,0.0625,0.1500,2,2
2025-12-03T19:28:40.720776,REQ_476,0.1250,0.0625,0.1500,4,6
2025-12-03T19:28:40.756112,REQ_476,0.1875,0.0625,0.2250,4,8
2025-12-03T19:28:40.790912,REQ_476,0.2000,0.0625,0.2400,5,11
2025-12-03T19:28:41.074761,REQ_476,0.2500,0.0625,0.3000,5,11
2025-12-03T19:28:41.110584,REQ_482,0.1688,0.1000,0.2417,2,1
2025-12-03T19:28:41.144938,REQ_482,0.1688,0.1000,0.2417,4,5
2025-12-03T19:28:41.178756,REQ_482,0.2531,0.1000,0.3625,4,6
2025-12-03T19:28:41.464708,REQ_482,0.3375,0.1000,0.4833,4,7
2025-12-03T19:28:41.499027,REQ_482,0.4219,0.1000,0.6042,4,8
2025-12-03T19:28:41.534874,REQ_486,0.0458,0.0500,0.1056,3,4
2025-12-03T19:28:41.569678,REQ_486,0.0917,0.0500,0.2111,3,7
2025-12-03T19:28:41.862905,REQ_486,0.0688,0.0500,0.1583,6,9
2025-12-03T19:28:41.896730,REQ_486,0.0917,0.0500,0.2111,6,12
2025-12-03T19:28:41.932177,REQ_486,0.0982,0.0500,0.2262,7,13
2025-12-03T19:28:41.967956,REQ_491,0.3750,0.0875,0.3833,1,5
2025-12-03T19:28:42.251799,REQ_491,0.3750,0.0875,0.3833,2,7
2025-12-03T19:28:42.287109,REQ_491,0.5625,0.0875,0.5750,2,9
2025-12-03T19:28:42.319981,REQ_491,0.5000,0.0875,0.5111,3,9
2025-12-03T19:28:42.354806,REQ_491,0.6250,0.0875,0.6389,3,12
2025-12-03T19:28:42.639817,REQ_494,0.1042,0.0875,0.1278,3,5
2025-12-03T19:28:42.674838,REQ_494,0.1250,0.0875,0.1533,5,7
2025-12-03T19:28:42.710310,REQ_494,0.1562,0.0875,0.1917,6,10
2025-12-03T19:28:42.744792,REQ_494,0.1786,0.0875,0.2190,7,12
2025-12-03T19:28:43.027143,REQ_494,0.2232,0.0875,0.2738,7,13
2025-12-03T19:28:43.063021,REQ_500,0.3375,0.0625,0.2667,1,4
2025-12-03T19:28:43.097825,REQ_500,0.3375,0.0625,0.2667,2,6
2025-12-03T19:28:43.132210,REQ_500,0.3375,0.0625,0.2667,3,7
2025-12-03T19:28:43.415279,REQ_500,0.4500,0.0625,0.3556,3,8
2025-12-03T19:28:43.450065,REQ_500,0.5625,0.0625,0.4444,3,9
2025-12-03T19:28:43.484886,REQ_504,0.0750,0.0625,0.1222,3,6
2025-12-03T19:28:43.520723,REQ_504,0.1125,0.0625,0.1833,4,7
2025-12-03T19:28:43.805851,REQ_504,0.1688,0.0625,0.2750,4,8
2025-12-03T19:28:43.839697,REQ_504,0.2250,0.0625,0.3667,4,9
2025-12-03T19:28:43.874029,REQ_504,0.2812,0.0625,0.4583,4,9
2025-12-03T19:28:43.908915,REQ_507,0.0708,0.0500,0.0722,3,5
2025-12-03T19:28:44.224831,REQ_507,0.1417,0.0500,0.1444,3,6
2025-12-03T19:28:44.259148,REQ_507,0.2125,0.0500,0.2167,3,8
2025-12-03T19:28:44.293978,REQ_507,0.2833,0.0500,0.2889,3,13
2025-12-03T19:28:44.328767,REQ_507,0.3542,0.0500,0.3611,3,14
2025-12-03T19:28:44.615079,REQ_512,0.0667,0.0500,0.0833,3,3
2025-12-03T19:28:44.649477,REQ_512,0.1000,0.0500,0.1250,4,6
2025-12-03T19:28:44.684105,REQ_512,0.1500,0.0500,0.1875,4,8
2025-12-03T19:28:44.718617,REQ_512,0.1600,0.0500,0.2000,5,9
2025-12-03T19:28:45.003092,REQ_512,0.2000,0.0500,0.2500,5,11
2025-12-03T19:28:45.038994,REQ_513,0.3625,0.0625,0.1333,1,1
2025-12-03T19:28:45.073893,REQ_513,0.2417,0.0625,0.0889,3,5
2025-12-03T19:28:45.108687,REQ_513,0.3625,0.0625,0.1333,3,6
2025-12-03T19:28:45.393238,REQ_513,0.4833,0.0625,0.1778,3,7
2025-12-03T19:28:45.428092,REQ_513,0.6042,0.0625,0.2222,3,8
2025-12-03T19:28:45.462917,REQ_515,0.2750,0.0625,0.3667,1,1
2025-12-03T19:28:45.497227,REQ_515,0.1833,0.0625,0.2444,3,4
2025-12-03T19:28:45.780782,REQ_515,0.2750,0.0625,0.3667,3,5
2025-12-03T19:28:45.816175,REQ_515,0.3667,0.0625,0.4889,3,9
2025-12-03T19:28:45.849993,REQ_515,0.3438,0.0625,0.4583,4,9
2025-12-03T19:28:45.884826,REQ_523,0.1125,0.1000,0.1611,3,5
2025-12-03T19:28:46.167785,REQ_523,0.1688,0.1000,0.2417,4,8
2025-12-03T19:28:46.202130,REQ_523,0.2025,0.1000,0.2900,5,9
2025-12-03T19:28:46.236948,REQ_523,0.2700,0.1000,0.3867,5,9
2025-12-03T19:28:46.270763,REQ_523,0.3375,0.1000,0.4833,5,10
2025-12-03T19:28:46.555241,REQ_527,0.1042,0.0750,0.1111,3,4
2025-12-03T19:28:46.589059,REQ_527,0.2083,0.0750,0.2222,3,6
2025-12-03T19:28:46.622939,REQ_527,0.3125,0.0750,0.3333,3,8
2025-12-03T19:28:46.656863,REQ_527,0.3125,0.0750,0.3333,4,11
2025-12-03T19:28:46.939894,REQ_527,0.3125,0.0750,0.3333,5,12
2025-12-03T19:28:46.975232,REQ_530,0.2062,0.0625,0.0833,2,2
2025-12-03T19:28:47.010013,REQ_530,0.2062,0.0625,0.0833,4,7
2025-12-03T19:28:47.045038,REQ_530,0.3094,0.0625,0.1250,4,9
2025-12-03T19:28:47.328053,REQ_530,0.4125,0.0625,0.1667,4,10
2025-12-03T19:28:47.362881,REQ_530,0.5156,0.0625,0.2083,4,11
2025-12-03T19:28:47.398183,REQ_539,0.1000,0.0750,0.1444,3,5
2025-12-03T19:28:47.432054,REQ_539,0.2000,0.0750,0.2889,3,6
2025-12-03T19:28:47.717897,REQ_539,0.3000,0.0750,0.4333,3,8
2025-12-03T19:28:47.753224,REQ_539,0.4000,0.0750,0.5778,3,9
2025-12-03T19:28:47.788084,REQ_539,0.5000,0.0750,0.7222,3,10
2025-12-03T19:28:47.823917,REQ_544,0.1313,0.0500,0.1083,2,2
2025-12-03T19:28:48.108035,REQ_544,0.1313,0.0500,0.1083,4,6
2025-12-03T19:28:48.141899,REQ_544,0.1969,0.0500,0.1625,4,8
2025-12-03T19:28:48.176232,REQ_544,0.2100,0.0500,0.1733,5,11
2025-12-03T19:28:48.210036,REQ_544,0.2625,0.0500,0.2167,5,11
2025-12-03T19:28:48.493976,REQ_546,0.3250,0.0750,0.3000,1,3
2025-12-03T19:28:48.528830,REQ_546,0.6500,0.0750,0.6000,1,4
2025-12-03T19:28:48.564257,REQ_546,0.9750,0.0750,0.9000,1,6
2025-12-03T19:28:48.599035,REQ_546,0.3250,0.0750,0.3000,4,11
2025-12-03T19:28:48.883075,REQ_546,0.4062,0.0750,0.3750,4,12
2025-12-03T19:28:48.917995,REQ_553,0.1750,0.1000,0.1389,3,6
2025-12-03T19:28:48.953322,REQ_553,0.3500,0.1000,0.2778,3,7
2025-12-03T19:28:48.988116,REQ_553,0.5250,0.1000,0.4167,3,8
2025-12-03T19:28:49.274190,REQ_553,0.7000,0.1000,0.5556,3,11
2025-12-03T19:28:49.307996,REQ_553,0.8750,0.1000,0.6944,3,12
2025-12-03T19:28:49.343342,REQ_558,0.2167,0.1000,0.0889,3,3
2025-12-03T19:28:49.378129,REQ_558,0.2600,0.1000,0.1067,5,8
2025-12-03T19:28:49.660226,REQ_558,0.3900,0.1000,0.1600,5,10
2025-12-03T19:28:49.695209,REQ_558,0.5200,0.1000,0.2133,5,11
2025-12-03T19:28:49.728246,REQ_558,0.6500,0.1000,0.2667,5,13
2025-12-03T19:28:49.764037,REQ_561,0.4625,0.1000,0.4167,1,1
2025-12-03T19:28:50.048793,REQ_561,0.4625,0.1000,0.4167,2,2
2025-12-03T19:28:50.083135,REQ_561,0.4625,0.1000,0.4167,3,3
2025-12-03T19:28:50.118928,REQ_561,0.3700,0.1000,0.3333,5,8
2025-12-03T19:28:50.152296,REQ_561,0.4625,0.1000,0.4167,5,10
2025-12-03T19:28:50.440115,REQ_568,0.1125,0.1000,0.1611,3,5
2025-12-03T19:28:50.474932,REQ_568,0.2250,0.1000,0.3222,3,7
2025-12-03T19:28:50.508871,REQ_568,0.3375,0.1000,0.4833,3,9
2025-12-03T19:28:50.545220,REQ_568,0.2700,0.1000,0.3867,5,13
2025-12-03T19:28:50.835972,REQ_568,0.3375,0.1000,0.4833,5,13
2025-12-03T19:28:50.870762,REQ_572,0.0708,0.0625,0.1278,3,3
2025-12-03T19:28:50.907171,REQ_572,0.1062,0.0625,0.1917,4,5
2025-12-03T19:28:50.941054,REQ_572,0.1594,0.0625,0.2875,4,9
2025-12-03T19:28:51.225227,REQ_572,0.2125,0.0625,0.3833,4,10
2025-12-03T19:28:51.259034,REQ_572,0.2656,0.0625,0.4792,4,11
2025-12-03T19:28:51.294365,REQ_578,0.5625,0.0875,0.2333,1,1
2025-12-03T19:28:51.329191,REQ_578,0.5625,0.0875,0.2333,2,2
2025-12-03T19:28:51.617005,REQ_578,0.8438,0.0875,0.3500,2,4
2025-12-03T19:28:51.651432,REQ_578,0.5625,0.0875,0.2333,4,9
2025-12-03T19:28:51.685918,REQ_578,0.7031,0.0875,0.2917,4,10
2025-12-03T19:28:51.720996,REQ_584,0.1458,0.1000,0.1500,3,6
2025-12-03T19:28:52.003097,REQ_584,0.2188,0.1000,0.2250,4,8
2025-12-03T19:28:52.037061,REQ_584,0.3281,0.1000,0.3375,4,12
2025-12-03T19:28:52.072464,REQ_584,0.4375,0.1000,0.4500,4,12
2025-12-03T19:28:52.107273,REQ_584,0.5469,0.1000,0.5625,4,13
2025-12-03T19:28:52.391260,REQ_588,0.0833,0.0875,0.2111,3,6
2025-12-03T19:28:52.427116,REQ_588,0.1000,0.0875,0.2533,5,8
2025-12-03T19:28:52.460929,REQ_588,0.1500,0.0875,0.3800,5,10
2025-12-03T19:28:52.496265,REQ_588,0.2000,0.0875,0.5067,5,12
2025-12-03T19:28:52.782375,REQ_588,0.2500,0.0875,0.6333,5,12
2025-12-03T19:28:52.818159,REQ_592,0.1042,0.0875,0.1278,3,3
2025-12-03T19:28:52.853001,REQ_592,0.1250,0.0875,0.1533,5,8
2025-12-03T19:28:52.887326,REQ_592,0.1875,0.0875,0.2300,5,9
2025-12-03T19:28:53.173030,REQ_592,0.2083,0.0875,0.2556,6,11
2025-12-03T19:28:53.208325,REQ_592,0.2604,0.0875,0.3194,6,12
2025-12-03T19:28:53.242218,REQ_600,0.2167,0.1000,0.0722,3,6
2025-12-03T19:28:53.277003,REQ_600,0.2600,0.1000,0.0867,5,9
2025-12-03T19:28:53.564189,REQ_600,0.3900,0.1000,0.1300,5,10
2025-12-03T19:28:53.598984,REQ_600,0.5200,0.1000,0.1733,5,12
2025-12-03T19:28:53.633367,REQ_600,0.6500,0.1000,0.2167,5,12
2025-12-03T19:28:53.678157,REQ_603,0.1125,0.0500,0.1333,2,2
2025-12-03T19:28:53.997363,REQ_603,0.1500,0.0500,0.1778,3,4
2025-12-03T19:28:54.035239,REQ_603,0.2250,0.0500,0.2667,3,8
2025-12-03T19:28:54.072086,REQ_603,0.2250,0.0500,0.2667,4,11
2025-12-03T19:28:54.106416,REQ_603,0.2812,0.0500,0.3333,4,12
2025-12-03T19:28:54.389985,REQ_604,0.1292,0.0750,0.1111,3,6
2025-12-03T19:28:54.425366,REQ_604,0.2583,0.0750,0.2222,3,7
2025-12-03T19:28:54.460155,REQ_604,0.3875,0.0750,0.3333,3,8
2025-12-03T19:28:54.494004,REQ_604,0.5167,0.0750,0.4444,3,9
2025-12-03T19:28:54.778041,REQ_604,0.6458,0.0750,0.5556,3,9
2025-12-03T19:28:54.813361,REQ_606,0.1375,0.0750,0.0944,3,6
2025-12-03T19:28:54.847238,REQ_606,0.2750,0.0750,0.1889,3,7
2025-12-03T19:28:54.882045,REQ_606,0.4125,0.0750,0.2833,3,8
2025-12-03T19:28:55.165294,REQ_606,0.4125,0.0750,0.2833,4,11
2025-12-03T19:28:55.199105,REQ_606,0.5156,0.0750,0.3542,4,11
2025-12-03T19:28:55.234494,REQ_609,0.0833,0.0750,0.1222,3,5
2025-12-03T19:28:55.269288,REQ_609,0.1667,0.0750,0.2444,3,6
2025-12-03T19:28:55.553315,REQ_609,0.2500,0.0750,0.3667,3,8
2025-12-03T19:28:55.588116,REQ_609,0.3333,0.0750,0.4889,3,9
2025-12-03T19:28:55.622493,REQ_609,0.4167,0.0750,0.6111,3,10
2025-12-03T19:28:55.657370,REQ_616,0.3000,0.0750,0.4333,1,5
2025-12-03T19:28:55.940901,REQ_616,0.6000,0.0750,0.8667,1,6
2025-12-03T19:28:55.976239,REQ_616,0.9000,0.0750,1.3000,1,8
2025-12-03T19:28:56.011016,REQ_616,1.2000,0.0750,1.7333,1,10
2025-12-03T19:28:56.046026,REQ_616,0.7500,0.0750,1.0833,2,10
2025-12-03T19:28:56.329260,REQ_622,0.1667,0.0875,0.0611,3,6
2025-12-03T19:28:56.363107,REQ_622,0.3333,0.0875,0.1222,3,7
2025-12-03T19:28:56.397432,REQ_622,0.3750,0.0875,0.1375,4,10
2025-12-03T19:28:56.432250,REQ_622,0.4000,0.0875,0.1467,5,12
2025-12-03T19:28:56.716622,REQ_622,0.5000,0.0875,0.1833,5,13
2025-12-03T19:28:56.752410,REQ_629,0.3000,0.0625,0.2333,1,1
2025-12-03T19:28:56.787202,REQ_629,0.3000,0.0625,0.2333,2,5
2025-12-03T19:28:56.821002,REQ_629,0.4500,0.0625,0.3500,2,8
2025-12-03T19:28:57.108081,REQ_629,0.6000,0.0625,0.4667,2,9
2025-12-03T19:28:57.142472,REQ_629,0.7500,0.0625,0.5833,2,10
2025-12-03T19:28:57.178241,REQ_632,0.3500,0.0750,0.2833,1,5
2025-12-03T19:28:57.214046,REQ_632,0.3500,0.0750,0.2833,2,6
2025-12-03T19:28:57.498032,REQ_632,0.5250,0.0750,0.4250,2,8
2025-12-03T19:28:57.532429,REQ_632,0.7000,0.0750,0.5667,2,9
2025-12-03T19:28:57.567231,REQ_632,0.8750,0.0750,0.7083,2,10
2025-12-03T19:28:57.604170,REQ_639,0.1167,0.0625,0.0500,3,5
2025-12-03T19:28:57.888396,REQ_639,0.1750,0.0625,0.0750,4,6
2025-12-03T19:28:57.922325,REQ_639,0.2100,0.0625,0.0900,5,10
2025-12-03T19:28:57.956221,REQ_639,0.2800,0.0625,0.1200,5,11
2025-12-03T19:28:57.990041,REQ_639,0.3500,0.0625,0.1500,5,12
2025-12-03T19:28:58.274224,REQ_642,0.1688,0.0625,0.1000,2,2
2025-12-03T19:28:58.309018,REQ_642,0.2250,0.0625,0.1333,3,5
2025-12-03T19:28:58.343400,REQ_642,0.1688,0.0625,0.1000,6,9
2025-12-03T19:28:58.378198,REQ_642,0.2250,0.0625,0.1333,6,13
2025-12-03T19:28:58.666674,REQ_642,0.2411,0.0625,0.1429,7,14
2025-12-03T19:28:58.702190,REQ_646,0.0792,0.0500,0.0611,3,5
2025-12-03T19:28:58.737100,REQ_646,0.1583,0.0500,0.1222,3,6
2025-12-03T19:28:58.772418,REQ_646,0.2375,0.0500,0.1833,3,7
2025-12-03T19:28:59.059241,REQ_646,0.3167,0.0500,0.2444,3,9
2025-12-03T19:28:59.093578,REQ_646,0.2969,0.0500,0.2292,4,11
2025-12-03T19:28:59.127919,REQ_651,0.3375,0.0625,0.2000,1,5
2025-12-03T19:28:59.162260,REQ_651,0.2250,0.0625,0.1333,3,6
2025-12-03T19:28:59.446258,REQ_651,0.3375,0.0625,0.2000,3,8
2025-12-03T19:28:59.481048,REQ_651,0.4500,0.0625,0.2667,3,10
2025-12-03T19:28:59.515405,REQ_651,0.5625,0.0625,0.3333,3,11
2025-12-03T19:28:59.551199,REQ_656,0.3000,0.0625,0.1500,1,1
2025-12-03T19:28:59.837071,REQ_656,0.3000,0.0625,0.1500,2,3
2025-12-03T19:28:59.872389,REQ_656,0.1800,0.0625,0.0900,5,8
2025-12-03T19:28:59.906320,REQ_656,0.2000,0.0625,0.1000,6,12
2025-12-03T19:28:59.941138,REQ_656,0.2500,0.0625,0.1250,6,13
2025-12-03T19:29:00.226699,REQ_665,0.1625,0.0625,0.1333,2,1
2025-12-03T19:29:00.260991,REQ_665,0.2167,0.0625,0.1778,3,4
2025-12-03T19:29:00.297282,REQ_665,0.3250,0.0625,0.2667,3,8
2025-12-03T19:29:00.330649,REQ_665,0.4333,0.0625,0.3556,3,10
2025-12-03T19:29:00.616545,REQ_665,0.5417,0.0625,0.4444,3,10
2025-12-03T19:29:00.652535,REQ_669,0.2562,0.1000,0.2750,2,1
2025-12-03T19:29:00.687021,REQ_669,0.5125,0.1000,0.5500,2,2
2025-12-03T19:29:00.724503,REQ_669,0.3844,0.1000,0.4125,4,6
2025-12-03T19:29:01.009014,REQ_669,0.4100,0.1000,0.4400,5,11
2025-12-03T19:29:01.044549,REQ_669,0.5125,0.1000,0.5500,5,12
2025-12-03T19:29:01.079327,REQ_671,0.1042,0.0750,0.1222,3,6
2025-12-03T19:29:01.114142,REQ_671,0.2083,0.0750,0.2444,3,7
2025-12-03T19:29:01.399032,REQ_671,0.1875,0.0750,0.2200,5,10
2025-12-03T19:29:01.434391,REQ_671,0.2500,0.0750,0.2933,5,11
2025-12-03T19:29:01.469171,REQ_671,0.3125,0.0750,0.3667,5,14
2025-12-03T19:29:01.504506,REQ_674,0.4875,0.0875,0.2333,1,1
2025-12-03T19:29:01.788445,REQ_674,0.3250,0.0875,0.1556,3,4
2025-12-03T19:29:01.823274,REQ_674,0.3656,0.0875,0.1750,4,8
2025-12-03T19:29:01.858106,REQ_674,0.4875,0.0875,0.2333,4,11
2025-12-03T19:29:01.892439,REQ_674,0.6094,0.0875,0.2917,4,15
2025-12-03T19:29:02.173603,REQ_675,0.1167,0.0750,0.0944,3,6
2025-12-03T19:29:02.208433,REQ_675,0.2333,0.0750,0.1889,3,7
2025-12-03T19:29:02.244287,REQ_675,0.3500,0.0750,0.2833,3,8
2025-12-03T19:29:02.278107,REQ_675,0.4667,0.0750,0.3778,3,9
2025-12-03T19:29:02.563548,REQ_675,0.5833,0.0750,0.4722,3,10
2025-12-03T19:29:02.598442,REQ_682,0.1437,0.0500,0.0500,2,2
2025-12-03T19:29:02.632319,REQ_682,0.1917,0.0500,0.0667,3,4
