timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:04:49.424817,REQ_714,0.4125,0.0875,0.5167,5,7
2025-12-04T21:04:49.465656,REQ_720,0.2750,0.0500,0.1333,1,5
2025-12-04T21:04:49.507511,REQ_720,0.2750,0.0500,0.1333,2,7
2025-12-04T21:04:49.546807,REQ_720,0.4125,0.0500,0.2000,2,8
2025-12-04T21:04:49.826967,REQ_720,0.5500,0.0500,0.2667,2,10
2025-12-04T21:04:49.866626,REQ_720,0.6875,0.0500,0.3333,2,11
2025-12-04T21:04:49.905440,REQ_725,0.2062,0.0875,0.2583,2,1
2025-12-04T21:04:49.944710,REQ_725,0.2062,0.0875,0.2583,4,5
2025-12-04T21:04:50.226326,REQ_725,0.2062,0.0875,0.2583,6,7
2025-12-04T21:04:50.266519,REQ_725,0.2750,0.0875,0.3444,6,8
2025-12-04T21:04:50.306726,REQ_725,0.2946,0.0875,0.3690,7,9
2025-12-04T21:04:50.348035,REQ_732,0.2625,0.0500,0.2833,1,2
2025-12-04T21:04:50.632230,REQ_732,0.2625,0.0500,0.2833,2,3
2025-12-04T21:04:50.672586,REQ_732,0.1969,0.0500,0.2125,4,9
2025-12-04T21:04:50.712804,REQ_732,0.2625,0.0500,0.2833,4,10
2025-12-04T21:04:50.754004,REQ_732,0.3281,0.0500,0.3542,4,10
2025-12-04T21:04:51.032710,REQ_741,0.0708,0.0625,0.1278,3,5
2025-12-04T21:04:51.073884,REQ_741,0.1417,0.0625,0.2556,3,6
2025-12-04T21:04:51.112697,REQ_741,0.2125,0.0625,0.3833,3,7
2025-12-04T21:04:51.152940,REQ_741,0.2833,0.0625,0.5111,3,8
2025-12-04T21:04:51.431776,REQ_741,0.3542,0.0625,0.6389,3,10
2025-12-04T21:04:51.473580,REQ_745,0.2875,0.0875,0.1000,2,2
2025-12-04T21:04:51.515008,REQ_745,0.3833,0.0875,0.1333,3,3
2025-12-04T21:04:51.554742,REQ_745,0.3450,0.0875,0.1200,5,6
2025-12-04T21:04:51.837840,REQ_745,0.4600,0.0875,0.1600,5,7
2025-12-04T21:04:51.878507,REQ_745,0.4792,0.0875,0.1667,6,8
2025-12-04T21:04:51.918735,REQ_751,0.2500,0.0750,0.3667,1,2
2025-12-04T21:04:51.956521,REQ_751,0.2500,0.0750,0.3667,2,3
2025-12-04T21:04:52.240985,REQ_751,0.3750,0.0750,0.5500,2,5
2025-12-04T21:04:52.280872,REQ_751,0.5000,0.0750,0.7333,2,10
2025-12-04T21:04:52.318588,REQ_751,0.6250,0.0750,0.9167,2,13
2025-12-04T21:04:52.359989,REQ_753,0.0500,0.0500,0.1222,3,4
2025-12-04T21:04:52.649996,REQ_753,0.1000,0.0500,0.2444,3,7
2025-12-04T21:04:52.689767,REQ_753,0.1500,0.0500,0.3667,3,12
2025-12-04T21:04:52.728893,REQ_753,0.2000,0.0500,0.4889,3,12
2025-12-04T21:04:52.768598,REQ_753,0.2500,0.0500,0.6111,3,12
2025-12-04T21:04:53.045022,REQ_758,0.2750,0.1000,0.2000,2,1
2025-12-04T21:04:53.084759,REQ_758,0.2750,0.1000,0.2000,4,4
2025-12-04T21:04:53.124963,REQ_758,0.3300,0.1000,0.2400,5,6
2025-12-04T21:04:53.162805,REQ_758,0.4400,0.1000,0.3200,5,6
2025-12-04T21:04:53.442074,REQ_758,0.4583,0.1000,0.3333,6,7
2025-12-04T21:04:53.484832,REQ_761,0.1000,0.0500,0.1250,2,2
2025-12-04T21:04:53.524683,REQ_761,0.1000,0.0500,0.1250,4,4
2025-12-04T21:04:53.563980,REQ_761,0.1000,0.0500,0.1250,6,9
2025-12-04T21:04:53.844780,REQ_761,0.1333,0.0500,0.1667,6,12
2025-12-04T21:04:53.883799,REQ_761,0.1667,0.0500,0.2083,6,13
2025-12-04T21:04:53.923608,REQ_768,0.1625,0.0500,0.2167,1,1
2025-12-04T21:04:53.964068,REQ_768,0.3250,0.0500,0.4333,1,2
2025-12-04T21:04:54.244899,REQ_768,0.2437,0.0500,0.3250,2,4
2025-12-04T21:04:54.284592,REQ_768,0.3250,0.0500,0.4333,2,8
2025-12-04T21:04:54.323828,REQ_768,0.1625,0.0500,0.2167,5,12
2025-12-04T21:04:54.363323,REQ_777,0.3625,0.0875,0.4333,1,2
2025-12-04T21:04:54.644740,REQ_777,0.2417,0.0875,0.2889,3,6
2025-12-04T21:04:54.685686,REQ_777,0.2719,0.0875,0.3250,4,7
2025-12-04T21:04:54.726953,REQ_777,0.2417,0.0875,0.2889,6,9
2025-12-04T21:04:54.765770,REQ_777,0.2589,0.0875,0.3095,7,10
2025-12-04T21:04:55.041072,REQ_783,0.2750,0.0625,0.3500,1,1
2025-12-04T21:04:55.079795,REQ_783,0.2750,0.0625,0.3500,2,3
2025-12-04T21:04:55.118014,REQ_783,0.2750,0.0625,0.3500,3,5
2025-12-04T21:04:55.155756,REQ_783,0.3667,0.0625,0.4667,3,10
2025-12-04T21:04:55.433016,REQ_783,0.4583,0.0625,0.5833,3,12
2025-12-04T21:04:55.475322,REQ_792,0.1125,0.1000,0.1444,3,3
2025-12-04T21:04:55.514714,REQ_792,0.2250,0.1000,0.2889,3,4
2025-12-04T21:04:55.553963,REQ_792,0.3375,0.1000,0.4333,3,5
2025-12-04T21:04:55.830192,REQ_792,0.4500,0.1000,0.5778,3,7
2025-12-04T21:04:55.866940,REQ_792,0.5625,0.1000,0.7222,3,7
2025-12-04T21:04:55.906220,REQ_799,0.2313,0.1000,0.1833,2,1
2025-12-04T21:04:55.945985,REQ_799,0.3083,0.1000,0.2444,3,4
2025-12-04T21:04:56.221822,REQ_799,0.4625,0.1000,0.3667,3,5
2025-12-04T21:04:56.260138,REQ_799,0.6167,0.1000,0.4889,3,7
2025-12-04T21:04:56.298835,REQ_799,0.7708,0.1000,0.6111,3,7
2025-12-04T21:04:56.338605,REQ_801,0.4625,0.1000,0.2667,1,1
2025-12-04T21:04:56.652161,REQ_801,0.4625,0.1000,0.2667,2,6
2025-12-04T21:04:56.693074,REQ_801,0.6937,0.1000,0.4000,2,7
2025-12-04T21:04:56.731160,REQ_801,0.9250,0.1000,0.5333,2,12
2025-12-04T21:04:56.770876,REQ_801,0.7708,0.1000,0.4444,3,13
2025-12-04T21:04:57.047777,REQ_806,0.0583,0.0500,0.0889,3,4
2025-12-04T21:04:57.086064,REQ_806,0.0875,0.0500,0.1333,4,5
2025-12-04T21:04:57.125769,REQ_806,0.1313,0.0500,0.2000,4,10
2025-12-04T21:04:57.166087,REQ_806,0.1750,0.0500,0.2667,4,11
2025-12-04T21:04:57.441639,REQ_806,0.2188,0.0500,0.3333,4,11
2025-12-04T21:04:57.481527,REQ_810,0.2375,0.0500,0.3000,1,1
2025-12-04T21:04:57.521114,REQ_810,0.2375,0.0500,0.3000,2,3
2025-12-04T21:04:57.565736,REQ_810,0.3563,0.0500,0.4500,2,4
2025-12-04T21:04:57.840941,REQ_810,0.3167,0.0500,0.4000,3,9
2025-12-04T21:04:57.878650,REQ_810,0.3958,0.0500,0.5000,3,9
2025-12-04T21:04:57.918883,REQ_816,0.2000,0.0625,0.3833,1,4
2025-12-04T21:04:57.957636,REQ_816,0.2000,0.0625,0.3833,2,6
2025-12-04T21:04:58.229861,REQ_816,0.3000,0.0625,0.5750,2,7
2025-12-04T21:04:58.268592,REQ_816,0.4000,0.0625,0.7667,2,8
2025-12-04T21:04:58.306841,REQ_816,0.5000,0.0625,0.9583,2,11
2025-12-04T21:04:58.346173,REQ_821,0.0917,0.0500,0.0556,3,6
2025-12-04T21:04:58.623904,REQ_821,0.1833,0.0500,0.1111,3,7
2025-12-04T21:04:58.663167,REQ_821,0.2750,0.0500,0.1667,3,8
2025-12-04T21:04:58.700912,REQ_821,0.3667,0.0500,0.2222,3,9
2025-12-04T21:04:58.740167,REQ_821,0.4583,0.0500,0.2778,3,9
2025-12-04T21:04:59.016810,REQ_825,0.3250,0.0625,0.3500,1,1
2025-12-04T21:04:59.055654,REQ_825,0.3250,0.0625,0.3500,2,4
2025-12-04T21:04:59.094880,REQ_825,0.4875,0.0625,0.5250,2,5
2025-12-04T21:04:59.132717,REQ_825,0.6500,0.0625,0.7000,2,7
2025-12-04T21:04:59.412030,REQ_825,0.8125,0.0625,0.8750,2,11
2025-12-04T21:04:59.451986,REQ_829,0.1792,0.0875,0.1056,3,4
2025-12-04T21:04:59.490792,REQ_829,0.2150,0.0875,0.1267,5,10
2025-12-04T21:04:59.531134,REQ_829,0.3225,0.0875,0.1900,5,11
2025-12-04T21:04:59.806774,REQ_829,0.3583,0.0875,0.2111,6,13
2025-12-04T21:04:59.846801,REQ_829,0.3839,0.0875,0.2262,7,14
2025-12-04T21:04:59.886024,REQ_830,0.2313,0.0875,0.1583,2,1
2025-12-04T21:04:59.923807,REQ_830,0.3083,0.0875,0.2111,3,2
2025-12-04T21:05:00.249034,REQ_830,0.4625,0.0875,0.3167,3,4
2025-12-04T21:05:00.287763,REQ_830,0.6167,0.0875,0.4222,3,7
2025-12-04T21:05:00.326986,REQ_830,0.7708,0.0875,0.5278,3,10
2025-12-04T21:05:00.367905,REQ_835,0.3250,0.0750,0.3833,1,1
2025-12-04T21:05:00.643941,REQ_835,0.3250,0.0750,0.3833,2,4
2025-12-04T21:05:00.683174,REQ_835,0.4875,0.0750,0.5750,2,6
2025-12-04T21:05:00.722887,REQ_835,0.6500,0.0750,0.7667,2,7
2025-12-04T21:05:00.762206,REQ_835,0.8125,0.0750,0.9583,2,12
2025-12-04T21:05:01.040172,REQ_839,0.2750,0.1000,0.1250,2,1
2025-12-04T21:05:01.078872,REQ_839,0.2750,0.1000,0.1250,4,6
2025-12-04T21:05:01.118097,REQ_839,0.2750,0.1000,0.1250,6,8
2025-12-04T21:05:01.157831,REQ_839,0.3143,0.1000,0.1429,7,9
2025-12-04T21:05:01.432057,REQ_839,0.3438,0.1000,0.1562,8,11
2025-12-04T21:05:01.484801,REQ_844,0.2000,0.0625,0.3167,1,2
2025-12-04T21:05:01.524129,REQ_844,0.2000,0.0625,0.3167,2,6
2025-12-04T21:05:01.564743,REQ_844,0.3000,0.0625,0.4750,2,7
2025-12-04T21:05:01.846966,REQ_844,0.4000,0.0625,0.6333,2,9
2025-12-04T21:05:01.886205,REQ_844,0.5000,0.0625,0.7917,2,9
2025-12-04T21:05:01.927940,REQ_850,0.0667,0.0500,0.0889,3,6
2025-12-04T21:05:01.966698,REQ_850,0.1333,0.0500,0.1778,3,7
2025-12-04T21:05:02.244984,REQ_850,0.2000,0.0500,0.2667,3,9
2025-12-04T21:05:02.285194,REQ_850,0.2667,0.0500,0.3556,3,11
2025-12-04T21:05:02.324901,REQ_850,0.3333,0.0500,0.4444,3,11
2025-12-04T21:05:02.364359,REQ_853,0.3250,0.0750,0.3000,1,1
2025-12-04T21:05:02.645122,REQ_853,0.6500,0.0750,0.6000,1,3
2025-12-04T21:05:02.684817,REQ_853,0.9750,0.0750,0.9000,1,6
2025-12-04T21:05:02.724056,REQ_853,0.6500,0.0750,0.6000,2,6
2025-12-04T21:05:02.761856,REQ_853,0.8125,0.0750,0.7500,2,11
2025-12-04T21:05:03.037265,REQ_859,0.2250,0.0500,0.2333,1,1
2025-12-04T21:05:03.076953,REQ_859,0.1500,0.0500,0.1556,3,5
2025-12-04T21:05:03.116220,REQ_859,0.1688,0.0500,0.1750,4,6
2025-12-04T21:05:03.156945,REQ_859,0.1800,0.0500,0.1867,5,8
2025-12-04T21:05:03.432946,REQ_859,0.1875,0.0500,0.1944,6,10
2025-12-04T21:05:03.475339,REQ_863,0.2437,0.0750,0.0833,2,2
2025-12-04T21:05:03.516132,REQ_863,0.3250,0.0750,0.1111,3,4
2025-12-04T21:05:03.556853,REQ_863,0.3656,0.0750,0.1250,4,6
2025-12-04T21:05:03.835491,REQ_863,0.4875,0.0750,0.1667,4,7
2025-12-04T21:05:03.879090,REQ_863,0.6094,0.0750,0.2083,4,9
2025-12-04T21:05:03.918819,REQ_866,0.4250,0.1000,0.4833,1,1
2025-12-04T21:05:03.960089,REQ_866,0.4250,0.1000,0.4833,2,3
2025-12-04T21:05:04.236688,REQ_866,0.4250,0.1000,0.4833,3,5
2025-12-04T21:05:04.277875,REQ_866,0.3400,0.1000,0.3867,5,8
2025-12-04T21:05:04.317150,REQ_866,0.3542,0.1000,0.4028,6,10
2025-12-04T21:05:04.357972,REQ_870,0.1187,0.0625,0.1417,2,2
2025-12-04T21:05:04.636818,REQ_870,0.0950,0.0625,0.1133,5,6
2025-12-04T21:05:04.675063,REQ_870,0.1425,0.0625,0.1700,5,9
2025-12-04T21:05:04.713301,REQ_870,0.1900,0.0625,0.2267,5,9
2025-12-04T21:05:04.752110,REQ_870,0.2375,0.0625,0.2833,5,9
2025-12-04T21:05:05.025187,REQ_878,0.2250,0.0500,0.2500,1,5
2025-12-04T21:05:05.063977,REQ_878,0.4500,0.0500,0.5000,1,6
2025-12-04T21:05:05.103207,REQ_878,0.6750,0.0500,0.7500,1,6
2025-12-04T21:05:05.141970,REQ_878,0.9000,0.0500,1.0000,1,9
2025-12-04T21:05:05.417818,REQ_878,0.5625,0.0500,0.6250,2,9
2025-12-04T21:05:05.458833,REQ_880,0.3625,0.0875,0.3833,1,1
2025-12-04T21:05:05.499152,REQ_880,0.2417,0.0875,0.2556,3,6
2025-12-04T21:05:05.538978,REQ_880,0.3625,0.0875,0.3833,3,10
2025-12-04T21:05:05.817950,REQ_880,0.4833,0.0875,0.5111,3,10
2025-12-04T21:05:05.858190,REQ_880,0.6042,0.0875,0.6389,3,10
2025-12-04T21:05:05.898861,REQ_886,0.0500,0.0500,0.0833,3,4
2025-12-04T21:05:05.939111,REQ_886,0.1000,0.0500,0.1667,3,5
2025-12-04T21:05:06.213323,REQ_886,0.1500,0.0500,0.2500,3,9
2025-12-04T21:05:06.254049,REQ_886,0.2000,0.0500,0.3333,3,10
2025-12-04T21:05:06.295266,REQ_886,0.2500,0.0500,0.4167,3,11
2025-12-04T21:05:06.335020,REQ_892,0.0583,0.0625,0.1333,3,6
2025-12-04T21:05:06.655044,REQ_892,0.1167,0.0625,0.2667,3,7
2025-12-04T21:05:06.704124,REQ_892,0.1050,0.0625,0.2400,5,9
2025-12-04T21:05:06.745342,REQ_892,0.1400,0.0625,0.3200,5,11
2025-12-04T21:05:06.783082,REQ_892,0.1750,0.0625,0.4000,5,11
2025-12-04T21:05:07.060355,REQ_900,0.2437,0.0875,0.1583,2,1
2025-12-04T21:05:07.099054,REQ_900,0.2437,0.0875,0.1583,4,6
2025-12-04T21:05:07.138808,REQ_900,0.2925,0.0875,0.1900,5,7
2025-12-04T21:05:07.180015,REQ_900,0.2437,0.0875,0.1583,8,9
2025-12-04T21:05:07.453232,REQ_900,0.2708,0.0875,0.1759,9,11
2025-12-04T21:05:07.493042,REQ_905,0.4750,0.0750,0.2000,1,1
2025-12-04T21:05:07.535898,REQ_905,0.4750,0.0750,0.2000,2,3
2025-12-04T21:05:07.575154,REQ_905,0.7125,0.0750,0.3000,2,3
2025-12-04T21:05:07.857195,REQ_905,0.9500,0.0750,0.4000,2,6
2025-12-04T21:05:07.895933,REQ_905,1.1875,0.0750,0.5000,2,6
2025-12-04T21:05:07.935196,REQ_908,0.0792,0.0500,0.1000,3,5
2025-12-04T21:05:07.974934,REQ_908,0.1187,0.0500,0.1500,4,6
2025-12-04T21:05:08.250123,REQ_908,0.1781,0.0500,0.2250,4,8
2025-12-04T21:05:08.290332,REQ_908,0.2375,0.0500,0.3000,4,9
2025-12-04T21:05:08.329036,REQ_908,0.2969,0.0500,0.3750,4,9
2025-12-04T21:05:08.368953,REQ_910,0.2875,0.0875,0.1000,2,1
2025-12-04T21:05:08.654170,REQ_910,0.2875,0.0875,0.1000,4,4
2025-12-04T21:05:08.694383,REQ_910,0.4313,0.0875,0.1500,4,4
2025-12-04T21:05:08.737557,REQ_910,0.4600,0.0875,0.1600,5,6
2025-12-04T21:05:08.776382,REQ_910,0.4792,0.0875,0.1667,6,8
2025-12-04T21:05:09.051327,REQ_915,0.3750,0.0625,0.2667,1,2
2025-12-04T21:05:09.092055,REQ_915,0.2500,0.0625,0.1778,3,6
2025-12-04T21:05:09.130297,REQ_915,0.2250,0.0625,0.1600,5,12
2025-12-04T21:05:09.169046,REQ_915,0.3000,0.0625,0.2133,5,13
2025-12-04T21:05:09.446041,REQ_915,0.3750,0.0625,0.2667,5,13
2025-12-04T21:05:09.487288,REQ_918,0.4250,0.1000,0.4500,1,2
2025-12-04T21:05:09.528034,REQ_918,0.4250,0.1000,0.4500,2,6
2025-12-04T21:05:09.567312,REQ_918,0.6375,0.1000,0.6750,2,7
2025-12-04T21:05:09.842311,REQ_918,0.8500,0.1000,0.9000,2,10
2025-12-04T21:05:09.881070,REQ_918,0.5312,0.1000,0.5625,4,11
2025-12-04T21:05:09.921395,REQ_919,0.2625,0.0625,0.3000,1,1
2025-12-04T21:05:09.960201,REQ_919,0.2625,0.0625,0.3000,2,4
2025-12-04T21:05:10.237929,REQ_919,0.3937,0.0625,0.4500,2,5
2025-12-04T21:05:10.276336,REQ_919,0.3500,0.0625,0.4000,3,9
2025-12-04T21:05:10.315078,REQ_919,0.4375,0.0625,0.5000,3,9
2025-12-04T21:05:10.354958,REQ_926,0.1042,0.0750,0.1389,3,5
2025-12-04T21:05:10.636996,REQ_926,0.2083,0.0750,0.2778,3,6
2025-12-04T21:05:10.677260,REQ_926,0.2344,0.0750,0.3125,4,7
2025-12-04T21:05:10.715985,REQ_926,0.3125,0.0750,0.4167,4,9
2025-12-04T21:05:10.753325,REQ_926,0.3906,0.0750,0.5208,4,9
2025-12-04T21:05:11.031418,REQ_933,0.4750,0.0875,0.2833,1,2
2025-12-04T21:05:11.071242,REQ_933,0.3167,0.0875,0.1889,3,6
2025-12-04T21:05:11.112420,REQ_933,0.3563,0.0875,0.2125,4,7
2025-12-04T21:05:11.152205,REQ_933,0.3800,0.0875,0.2267,5,9
2025-12-04T21:05:11.430191,REQ_933,0.3958,0.0875,0.2361,6,10
2025-12-04T21:05:11.471056,REQ_938,0.2625,0.0625,0.3667,1,1
2025-12-04T21:05:11.511386,REQ_938,0.2625,0.0625,0.3667,2,3
2025-12-04T21:05:11.552123,REQ_938,0.3937,0.0625,0.5500,2,6
2025-12-04T21:05:11.825270,REQ_938,0.5250,0.0625,0.7333,2,7
2025-12-04T21:05:11.865059,REQ_938,0.4375,0.0625,0.6111,3,9
2025-12-04T21:05:11.907247,REQ_944,0.2313,0.0875,0.1583,2,2
2025-12-04T21:05:11.946433,REQ_944,0.4625,0.0875,0.3167,2,3
2025-12-04T21:05:12.221094,REQ_944,0.6937,0.0875,0.4750,2,5
2025-12-04T21:05:12.261358,REQ_944,0.9250,0.0875,0.6333,2,9
2025-12-04T21:05:12.301063,REQ_944,1.1562,0.0875,0.7917,2,11
2025-12-04T21:05:12.340879,REQ_946,0.0667,0.0500,0.0944,3,4
2025-12-04T21:05:12.624355,REQ_946,0.1333,0.0500,0.1889,3,5
2025-12-04T21:05:12.666060,REQ_946,0.1200,0.0500,0.1700,5,9
2025-12-04T21:05:12.706262,REQ_946,0.1600,0.0500,0.2267,5,10
2025-12-04T21:05:12.745973,REQ_946,0.2000,0.0500,0.2833,5,11
2025-12-04T21:05:13.020477,REQ_953,0.6500,0.1000,0.2667,1,1
2025-12-04T21:05:13.060273,REQ_953,0.6500,0.1000,0.2667,2,3
2025-12-04T21:05:13.101555,REQ_953,0.6500,0.1000,0.2667,3,5
2025-12-04T21:05:13.142242,REQ_953,0.5200,0.1000,0.2133,5,7
2025-12-04T21:05:13.419221,REQ_953,0.5417,0.1000,0.2222,6,8
2025-12-04T21:05:13.461223,REQ_955,0.1750,0.0500,0.2667,1,3
2025-12-04T21:05:13.500552,REQ_955,0.3500,0.0500,0.5333,1,4
2025-12-04T21:05:13.541378,REQ_955,0.5250,0.0500,0.8000,1,6
2025-12-04T21:05:13.818578,REQ_955,0.1750,0.0500,0.2667,4,11
2025-12-04T21:05:13.858324,REQ_955,0.2188,0.0500,0.3333,4,11
2025-12-04T21:05:13.897047,REQ_956,0.2313,0.1000,0.1750,2,1
2025-12-04T21:05:13.936404,REQ_956,0.2313,0.1000,0.1750,4,5
2025-12-04T21:05:14.214472,REQ_956,0.3469,0.1000,0.2625,4,7
2025-12-04T21:05:14.254426,REQ_956,0.4625,0.1000,0.3500,4,7
2025-12-04T21:05:14.293302,REQ_956,0.5781,0.1000,0.4375,4,7
2025-12-04T21:05:14.333499,REQ_962,0.0542,0.0500,0.1000,3,4
2025-12-04T21:05:14.613317,REQ_962,0.1083,0.0500,0.2000,3,5
2025-12-04T21:05:14.652608,REQ_962,0.1219,0.0500,0.2250,4,6
2025-12-04T21:05:14.693289,REQ_962,0.1625,0.0500,0.3000,4,7
2025-12-04T21:05:14.732512,REQ_962,0.1625,0.0500,0.3000,5,10
2025-12-04T21:05:15.008165,REQ_968,0.3250,0.1000,0.1083,2,1
2025-12-04T21:05:15.048955,REQ_968,0.4333,0.1000,0.1444,3,2
2025-12-04T21:05:15.088184,REQ_968,0.6500,0.1000,0.2167,3,3
2025-12-04T21:05:15.128404,REQ_968,0.5200,0.1000,0.1733,5,7
2025-12-04T21:05:15.407239,REQ_968,0.5417,0.1000,0.1806,6,9
2025-12-04T21:05:15.447171,REQ_973,0.0792,0.0625,0.0833,3,6
2025-12-04T21:05:15.487258,REQ_973,0.1583,0.0625,0.1667,3,7
2025-12-04T21:05:15.527125,REQ_973,0.2375,0.0625,0.2500,3,8
2025-12-04T21:05:15.809174,REQ_973,0.3167,0.0625,0.3333,3,9
2025-12-04T21:05:15.847459,REQ_973,0.3958,0.0625,0.4167,3,9
2025-12-04T21:05:15.889115,REQ_978,0.2625,0.0500,0.2000,1,1
2025-12-04T21:05:15.928416,REQ_978,0.2625,0.0500,0.2000,2,3
2025-12-04T21:05:16.206473,REQ_978,0.3937,0.0500,0.3000,2,5
2025-12-04T21:05:16.244760,REQ_978,0.5250,0.0500,0.4000,2,10
2025-12-04T21:05:16.284471,REQ_978,0.4375,0.0500,0.3333,3,12
2025-12-04T21:05:16.324181,REQ_982,0.2875,0.0625,0.1667,1,6
2025-12-04T21:05:16.646331,REQ_982,0.2875,0.0625,0.1667,2,7
2025-12-04T21:05:16.687050,REQ_982,0.4313,0.0625,0.2500,2,8
2025-12-04T21:05:16.726264,REQ_982,0.5750,0.0625,0.3333,2,10
2025-12-04T21:05:16.766498,REQ_982,0.4792,0.0625,0.2778,3,13
2025-12-04T21:05:17.046598,REQ_986,0.3250,0.1000,0.1083,2,1
2025-12-04T21:05:17.086375,REQ_986,0.3250,0.1000,0.1083,4,4
2025-12-04T21:05:17.126073,REQ_986,0.3900,0.1000,0.1300,5,5
2025-12-04T21:05:17.166302,REQ_986,0.5200,0.1000,0.1733,5,6
2025-12-04T21:05:17.445955,REQ_986,0.6500,0.1000,0.2167,5,6
2025-12-04T21:05:17.487919,REQ_990,0.3000,0.0875,0.4667,1,1
2025-12-04T21:05:17.528568,REQ_990,0.6000,0.0875,0.9333,1,2
2025-12-04T21:05:17.572245,REQ_990,0.9000,0.0875,1.4000,1,6
2025-12-04T21:05:17.854222,REQ_990,1.2000,0.0875,1.8667,1,11
2025-12-04T21:05:17.893452,REQ_990,1.5000,0.0875,2.3333,1,11
2025-12-04T21:05:17.934186,REQ_995,0.0833,0.0625,0.1000,3,5
2025-12-04T21:05:17.973431,REQ_995,0.1667,0.0625,0.2000,3,6
2025-12-04T21:05:18.250507,REQ_995,0.2500,0.0625,0.3000,3,7
2025-12-04T21:05:18.290239,REQ_995,0.3333,0.0625,0.4000,3,10
2025-12-04T21:05:18.331432,REQ_995,0.4167,0.0625,0.5000,3,13
2025-12-04T21:05:18.373337,REQ_1000,0.1208,0.1000,0.1500,3,6
2025-12-04T21:05:18.655423,REQ_1000,0.2417,0.1000,0.3000,3,7
2025-12-04T21:05:18.695126,REQ_1000,0.3625,0.1000,0.4500,3,8
2025-12-04T21:05:18.735327,REQ_1000,0.4833,0.1000,0.6000,3,10
2025-12-04T21:05:18.777536,REQ_1000,0.6042,0.1000,0.7500,3,11
2025-12-04T21:05:19.057520,REQ_1005,0.3000,0.0750,0.4333,1,1
2025-12-04T21:05:19.097417,REQ_1005,0.3000,0.0750,0.4333,2,5
2025-12-04T21:05:19.136133,REQ_1005,0.4500,0.0750,0.6500,2,6
2025-12-04T21:05:19.177348,REQ_1005,0.4000,0.0750,0.5778,3,9
2025-12-04T21:05:19.457403,REQ_1005,0.5000,0.0750,0.7222,3,9
2025-12-04T21:05:19.498191,REQ_1007,0.4375,0.0875,0.4833,1,1
2025-12-04T21:05:19.538515,REQ_1007,0.2188,0.0875,0.2417,4,6
2025-12-04T21:05:19.578302,REQ_1007,0.2625,0.0875,0.2900,5,7
2025-12-04T21:05:19.861481,REQ_1007,0.2917,0.0875,0.3222,6,9
2025-12-04T21:05:19.902465,REQ_1007,0.2734,0.0875,0.3021,8,10
2025-12-04T21:05:19.943300,REQ_1010,0.4375,0.0875,0.4833,1,2
2025-12-04T21:05:19.984521,REQ_1010,0.2917,0.0875,0.3222,3,6
2025-12-04T21:05:20.266488,REQ_1010,0.2625,0.0875,0.2900,5,7
2025-12-04T21:05:20.307171,REQ_1010,0.3500,0.0875,0.3867,5,8
2025-12-04T21:05:20.347955,REQ_1010,0.3646,0.0875,0.4028,6,9
2025-12-04T21:05:20.388373,REQ_1015,0.3375,0.0750,0.3000,1,1
2025-12-04T21:05:20.673448,REQ_1015,0.3375,0.0750,0.3000,2,4
2025-12-04T21:05:20.713645,REQ_1015,0.5062,0.0750,0.4500,2,5
2025-12-04T21:05:20.753384,REQ_1015,0.4500,0.0750,0.4000,3,8
2025-12-04T21:05:20.791624,REQ_1015,0.5625,0.0750,0.5000,3,8
2025-12-04T21:05:21.074221,REQ_1016,0.1125,0.0500,0.1167,2,2
2025-12-04T21:05:21.113450,REQ_1016,0.1500,0.0500,0.1556,3,6
2025-12-04T21:05:21.154214,REQ_1016,0.1350,0.0500,0.1400,5,11
2025-12-04T21:05:21.196366,REQ_1016,0.1800,0.0500,0.1867,5,14
2025-12-04T21:05:21.478450,REQ_1016,0.1875,0.0500,0.1944,6,16
2025-12-04T21:05:21.519270,REQ_1023,0.2125,0.1000,0.2917,2,2
2025-12-04T21:05:21.559504,REQ_1023,0.2125,0.1000,0.2917,4,6
2025-12-04T21:05:21.600723,REQ_1023,0.2125,0.1000,0.2917,6,7
2025-12-04T21:05:21.884450,REQ_1023,0.2429,0.1000,0.3333,7,8
2025-12-04T21:05:21.924246,REQ_1023,0.3036,0.1000,0.4167,7,9
2025-12-04T21:05:21.964599,REQ_1029,0.5250,0.1000,0.4167,1,1
2025-12-04T21:05:22.003260,REQ_1029,0.5250,0.1000,0.4167,2,2
2025-12-04T21:05:22.285654,REQ_1029,0.7875,0.1000,0.6250,2,5
2025-12-04T21:05:22.326340,REQ_1029,1.0500,0.1000,0.8333,2,6
2025-12-04T21:05:22.366240,REQ_1029,1.3125,0.1000,1.0417,2,6
2025-12-04T21:05:22.408101,REQ_1033,0.1688,0.0750,0.1500,2,2
2025-12-04T21:05:22.695188,REQ_1033,0.2250,0.0750,0.2000,3,4
2025-12-04T21:05:22.734419,REQ_1033,0.3375,0.0750,0.3000,3,6
2025-12-04T21:05:22.773687,REQ_1033,0.4500,0.0750,0.4000,3,7
2025-12-04T21:05:22.813387,REQ_1033,0.5625,0.0750,0.5000,3,12
2025-12-04T21:05:23.098501,REQ_1038,0.3000,0.1000,0.7333,1,1
2025-12-04T21:05:23.137229,REQ_1038,0.6000,0.1000,1.4667,1,4
2025-12-04T21:05:23.179446,REQ_1038,0.4500,0.1000,1.1000,2,5
